Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202
ZZIKS6NIMHo,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145
No2UhSOp8aM,215.0,216.0,217.0,217.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221
eDSb9J1DJKc,2182.0,2196.0,2211.0,2227.0,2247.0,2277.0,2299.0,2310.0,2320.0,2327.0,2334.0,2340.0,2344.0,2345.0,2346.0,2349.0,2350.0,2351.0,2352.0,2355.0,2356.0,2362.0,2363.0,2364.0,2364.0,2366.0,2372.0,2373.0,2374.0,2374.0,2374.0,2379.0,2380
_LGkbAg-4oo,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
aLBo0oJqBXI,36203.0,36351.0,36986.0,37100.0,37134.0,37174.0,37200.0,37221.0,37257.0,37286.0,37276.0,37386.0,37431.0,37425.0,37443.0,37456.0,37476.0,37492.0,37505.0,37415.0,37425.0,37432.0,37437.0,37452.0,37461.0,37465.0,37467.0,37471.0,37472.0,37476.0,37479.0,37406.0,37388
VW7jSCsuWCI,1184.0,1187.0,1187.0,1188.0,1190.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190
AoC7BBs_l6g,85.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,89.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91
YgwGBgZEKaM,504.0,644.0,705.0,733.0,760.0,778.0,790.0,798.0,806.0,811.0,812.0,815.0,820.0,822.0,824.0,824.0,825.0,825.0,826.0,826.0,826.0,826.0,827.0,827.0,828.0,829.0,830.0,830.0,832.0,831.0,832.0,832.0,832
YgwGBgZEKaM,504.0,644.0,705.0,733.0,760.0,778.0,790.0,798.0,806.0,811.0,812.0,815.0,820.0,822.0,824.0,824.0,825.0,825.0,826.0,826.0,826.0,826.0,827.0,827.0,828.0,829.0,830.0,830.0,832.0,831.0,832.0,832.0,832
blYK_tKXn9E,3483.0,3486.0,3489.0,3492.0,3492.0,3494.0,3501.0,3502.0,3502.0,3502.0,3501.0,3503.0,3505.0,3506.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3511.0,3511.0,3512.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3510.0,3489.0,3489.0,3488
OCfFVUySdYw,11860.0,11932.0,11985.0,12028.0,12045.0,12056.0,12068.0,12093.0,12115.0,12128.0,12150.0,12152.0,12161.0,12185.0,12213.0,12258.0,12284.0,12291.0,12307.0,12306.0,12323.0,12324.0,12323.0,12323.0,12328.0,12332.0,12331.0,12328.0,12331.0,12328.0,12329.0,12328.0,12332
7hTbNeHqGD8,48026.0,48131.0,48260.0,48360.0,48466.0,48556.0,48663.0,48744.0,48828.0,48901.0,49002.0,49091.0,49155.0,49234.0,49296.0,49357.0,49449.0,49601.0,50161.0,50748.0,51008.0,51195.0,51294.0,51367.0,51432.0,51510.0,51548.0,51595.0,51629.0,51659.0,51695.0,51725.0,51754
QjMGurFjvT4,88.0,90.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94
cC-6G5daQBo,236.0,237.0,238.0,240.0,240.0,245.0,247.0,248.0,250.0,251.0,252.0,253.0,255.0,255.0,258.0,261.0,261.0,261.0,261.0,262.0,262.0,263.0,263.0,264.0,265.0,266.0,268.0,268.0,267.0,267.0,267.0,267.0,268
Mxp_q_RBCXE,437.0,10264.0,13144.0,13622.0,13906.0,14163.0,14298.0,14453.0,14550.0,14679.0,14814.0,14900.0,14996.0,15085.0,15172.0,15244.0,15339.0,15445.0,15531.0,15599.0,15676.0,15746.0,15810.0,15879.0,15957.0,16044.0,16065.0,16088.0,16149.0,16149.0,16216.0,16290.0,16340
lRZXbdupH7I,582.0,585.0,588.0,599.0,604.0,608.0,614.0,619.0,623.0,630.0,633.0,638.0,648.0,648.0,649.0,650.0,653.0,654.0,655.0,656.0,656.0,657.0,658.0,659.0,659.0,660.0,660.0,661.0,662.0,662.0,662.0,662.0,662
J1kMnHO8xSk,291.0,292.0,294.0,295.0,297.0,298.0,299.0,301.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302
ELaFmC2UFzk,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1585.0,1585.0,1586.0,1587.0,1587.0,1588.0,1592.0,1594.0,1600.0,1605.0,1604.0,1606.0,1606.0,1609.0,1609.0,1610.0,1610.0,1611.0,1612.0,1611.0,1611.0,1611.0,1611.0,1610.0,1610.0,1610.0,1611
UulR1x4tvZE,1697.0,1699.0,1699.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1702.0,1708.0,1713.0,1714.0,1715.0,1716.0,1718.0,1719.0,1719.0,1719.0,1719.0,1718.0,1719.0,1716.0,1718.0,1719.0,1719.0,1720.0,1720.0,1722.0,1722
8cEdndsuzSE,18344.0,18391.0,18447.0,18476.0,18499.0,18507.0,18520.0,18538.0,18555.0,18542.0,18564.0,18579.0,18621.0,18613.0,18627.0,18645.0,18662.0,18671.0,18691.0,18694.0,18696.0,18713.0,18742.0,18779.0,18806.0,18826.0,18848.0,18872.0,18892.0,18907.0,18931.0,18946.0,18965
n71tJihpPHA,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113
_onCG9RhAIo,,,128.0,203.0,239.0,256.0,265.0,280.0,285.0,299.0,307.0,310.0,312.0,315.0,316.0,318.0,321.0,330.0,338.0,338.0,340.0,343.0,344.0,344.0,344.0,344.0,346.0,346.0,346.0,346.0,347.0,347.0,347
QFI8C6_STTc,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5
3Lj1CoLVQbU,,,67.0,96.0,102.0,107.0,109.0,110.0,110.0,111.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117
N_P7j2JG7ws,,,,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
