Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107,251108,251109,251110,251111,251112,251113,251114,251115,251116,251117,251118,251119,251120,251121,251122,251123,251124,251125,251126,251127,251128,251129,251130,251201,251202,251203,251204,251205,251206,251207,251208,251209,251210,251211,251212,251213,251214,251215,251216,251217,251218,251219,251220,251221,251222,251223,251224,251225,251226,251227,251228,251229,251230,251231,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211
knUmm-6S7k4,10190.0,10195.0,10197.0,10208.0,10210.0,10214.0,10218.0,10220.0,10226.0,10228.0,10229.0,10230.0,10235.0,10241.0,10245.0,10247.0,10251.0,10256.0,10261.0,10263.0,10263.0,10267.0,10273.0,10281.0,10280.0,10280.0,10287.0,10292.0,10297.0,10298.0,10301.0,10301.0,10304.0,10306.0,10309.0,10318.0,10319.0,10323.0,10333.0,10343.0,10352.0,10364.0,10372.0,10377.0,10378.0,10382.0,10385.0,10387.0,10391.0,10393.0,10393.0,10398.0,10401.0,10404.0,10407.0,10409.0,10408.0,10413.0,10416.0,10420.0,10423.0,10426.0,10432.0,10432.0,10435.0,10436.0,10436.0,10436.0,10439.0,10443.0,10446.0,10449.0,10456.0,10455.0,10458.0,10462.0,10464.0,10465.0,10466.0,10466.0,10467.0,10467.0,10473.0,10473.0,10473.0,10474.0,10475.0,10475.0,10478.0,10479.0,10481.0,10483.0,10483.0,10483.0,10484.0,10485.0,10485.0,10486.0,10486.0,10486.0,10489.0,10488.0,10489.0,10491.0,10491.0,10492.0,10493.0,10496.0,10498.0,10500.0,10500.0,10500.0,10500.0,10503.0,10504.0,10505.0,10506.0,10504.0,10508.0,10510.0,10511.0,10513.0,10513.0,10511.0,10513.0,10513.0,10515.0,10516.0,10517.0,10515.0,10515.0,10516.0,10518.0,10518.0,,,,,,,,,10523.0,10524.0,10523.0,10523.0,10523.0,10529.0,10531.0,10531.0,10533.0,10534.0,10537.0,10539.0,10541.0,10543.0,10548.0,10552.0,10553.0,10556.0,10562.0,10564.0,10565.0,10568.0,10569.0,10570.0,10570.0,10570.0,10570.0,10572.0,10572.0,10572.0,10573.0,10574.0,10574.0,10573.0,10572.0,10575.0,10577.0,10576.0,10577.0,10579.0,10580.0,10580.0,10580.0,10580.0,10581.0,10580.0,10584.0,10584.0,10585.0,10586.0,10587.0,10589.0,10591.0,10591.0,10593.0,10593.0,10593.0,10594.0,10595.0,10596.0,10596.0,10596.0,10596.0,10597.0,10598.0,10598.0,10597.0,10596.0,10602.0,10603.0,10605.0,10606.0,10607.0,10608.0,10610.0,10609.0,10610.0,10611.0,10611.0,10611.0,10611.0,10612.0,10613.0,10613.0,10613.0,10613.0,10613.0,10614.0,10614.0,10616.0,10615.0,10615.0,10617.0,10622.0,10622.0,10622.0,10621.0,10619.0,10622.0,10623.0,10623.0,10623.0,10624.0,10626.0,10627.0,10627.0,10627.0,10627.0,10627.0,10629
UdS3gV0_MA8,54512.0,54681.0,54842.0,54992.0,55136.0,55281.0,55405.0,55561.0,55719.0,55871.0,55991.0,56089.0,56217.0,56328.0,56431.0,56581.0,56695.0,56807.0,56920.0,57048.0,57191.0,57343.0,57543.0,57706.0,57874.0,58032.0,58195.0,58339.0,58460.0,58707.0,58880.0,59052.0,59202.0,59352.0,59510.0,59695.0,59914.0,60101.0,60238.0,60417.0,60589.0,60751.0,60944.0,61136.0,61280.0,61469.0,61806.0,62136.0,62350.0,62622.0,62889.0,63082.0,63303.0,63480.0,63670.0,63862.0,64042.0,64270.0,64474.0,64660.0,64824.0,65023.0,65265.0,65520.0,65768.0,66018.0,66253.0,66468.0,66696.0,66880.0,67096.0,67315.0,67568.0,67794.0,67980.0,68201.0,68416.0,68614.0,69160.0,69784.0,70399.0,70923.0,71451.0,71972.0,72561.0,73161.0,73734.0,74274.0,74729.0,75125.0,75491.0,75851.0,76170.0,76498.0,76822.0,77067.0,77336.0,77606.0,77802.0,78065.0,78335.0,78609.0,78824.0,79020.0,79202.0,79383.0,79621.0,79849.0,80043.0,80236.0,80425.0,80655.0,80872.0,81070.0,81225.0,81347.0,81470.0,81595.0,81718.0,81810.0,81962.0,82189.0,82365.0,82515.0,82659.0,82813.0,82935.0,83074.0,83245.0,83401.0,83523.0,83667.0,83804.0,83967.0,,,,,,,,,86130.0,86524.0,86844.0,87237.0,87543.0,87886.0,88223.0,88516.0,88805.0,89077.0,89324.0,89567.0,89845.0,90121.0,90379.0,90615.0,90832.0,91042.0,91255.0,91443.0,91667.0,91851.0,92036.0,92185.0,92361.0,92502.0,92648.0,92764.0,92878.0,93008.0,93111.0,93217.0,93332.0,93443.0,93584.0,93704.0,93834.0,93961.0,94111.0,94243.0,94359.0,94497.0,94622.0,94736.0,94874.0,94977.0,95090.0,95209.0,95309.0,95444.0,95579.0,95697.0,95796.0,95914.0,96046.0,96186.0,96341.0,96488.0,96605.0,96743.0,96876.0,96980.0,97074.0,97230.0,97376.0,97489.0,97617.0,97757.0,97855.0,97979.0,98129.0,98291.0,98458.0,98653.0,98822.0,98998.0,99173.0,99377.0,99543.0,99701.0,99899.0,100068.0,100227.0,100404.0,100613.0,100804.0,100942.0,101087.0,101240.0,101369.0,101495.0,101642.0,101796.0,101958.0,102104.0,102272.0,102428.0,102564.0,102715.0,102887.0,103057.0,103200.0,103358.0,103517.0,103695.0,103850.0,104023.0,104171.0,104298.0,104423
KJ7o-Kj8_as,23082.0,23088.0,23093.0,23103.0,23111.0,23118.0,23122.0,23132.0,23135.0,23143.0,23145.0,23148.0,23152.0,23158.0,23164.0,23167.0,23171.0,23176.0,23185.0,23192.0,23198.0,23208.0,23214.0,23219.0,23221.0,23222.0,23228.0,23230.0,23231.0,23237.0,23239.0,23242.0,23248.0,23250.0,23252.0,23254.0,23257.0,23260.0,23261.0,23262.0,23265.0,23270.0,23269.0,23269.0,23271.0,23277.0,23281.0,23290.0,23295.0,23318.0,23341.0,23349.0,23352.0,23356.0,23362.0,23371.0,23374.0,23380.0,23384.0,23390.0,23392.0,23393.0,23396.0,23400.0,23406.0,23404.0,23406.0,23407.0,23409.0,23409.0,23411.0,23416.0,23420.0,23421.0,23427.0,23431.0,23433.0,23438.0,23443.0,23443.0,23448.0,23452.0,23451.0,23452.0,23457.0,23462.0,23461.0,23463.0,23466.0,23465.0,23472.0,23474.0,23481.0,23483.0,23487.0,23489.0,23490.0,23490.0,23492.0,23492.0,23488.0,23489.0,23489.0,23484.0,23483.0,23482.0,23487.0,23488.0,23488.0,23490.0,23490.0,23493.0,23495.0,23496.0,23496.0,23497.0,23501.0,23504.0,23505.0,23505.0,23504.0,23504.0,23503.0,23504.0,23503.0,23505.0,23506.0,23505.0,23506.0,23511.0,23513.0,23513.0,23515.0,23516.0,,,,,,,,,23533.0,23536.0,23537.0,23539.0,23537.0,23538.0,23540.0,23541.0,23542.0,23542.0,23545.0,23547.0,23551.0,23555.0,23558.0,23560.0,23560.0,23562.0,23562.0,23562.0,23564.0,23567.0,23566.0,23566.0,23568.0,23565.0,23563.0,23563.0,23563.0,23564.0,23566.0,23567.0,23569.0,23570.0,23572.0,23573.0,23572.0,23576.0,23576.0,23578.0,23579.0,23582.0,23584.0,23585.0,23586.0,23587.0,23586.0,23586.0,23585.0,23586.0,23589.0,23593.0,23594.0,23595.0,23596.0,23599.0,23600.0,23600.0,23601.0,23600.0,23602.0,23603.0,23602.0,23604.0,23605.0,23606.0,23608.0,23609.0,23610.0,23612.0,23615.0,23618.0,23620.0,23619.0,23621.0,23624.0,23623.0,23624.0,23626.0,23625.0,23626.0,23626.0,23626.0,23631.0,23630.0,23632.0,23635.0,23636.0,23637.0,23640.0,23642.0,23642.0,23641.0,23643.0,23643.0,23643.0,23643.0,23644.0,23646.0,23646.0,23647.0,23650.0,23652.0,23652.0,23652.0,23651.0,23652.0,23654.0,23654.0,23652
kJ0BT7opYvM,7417.0,7418.0,7418.0,7419.0,7423.0,7423.0,7424.0,7425.0,7425.0,7429.0,7433.0,7433.0,7433.0,7435.0,7437.0,7442.0,7444.0,7443.0,7446.0,7448.0,7450.0,7450.0,7453.0,7456.0,7460.0,7461.0,7462.0,7465.0,7468.0,7470.0,7474.0,7473.0,7472.0,7473.0,7475.0,7477.0,7478.0,7478.0,7479.0,7481.0,7481.0,7481.0,7481.0,7487.0,7487.0,7490.0,7491.0,7491.0,7491.0,7492.0,7492.0,7493.0,7495.0,7496.0,7496.0,7496.0,7497.0,7496.0,7498.0,7498.0,7498.0,7497.0,7497.0,7497.0,7497.0,7497.0,7498.0,7499.0,7499.0,7500.0,7500.0,7501.0,7503.0,7505.0,7508.0,7510.0,7511.0,7511.0,7512.0,7512.0,7513.0,7514.0,7514.0,7516.0,7517.0,7519.0,7522.0,7524.0,7524.0,7524.0,7523.0,7525.0,7527.0,7528.0,7530.0,7531.0,7532.0,7531.0,7531.0,7533.0,7534.0,7535.0,7535.0,7536.0,7536.0,7537.0,7539.0,7543.0,7543.0,7544.0,7544.0,7545.0,7545.0,7547.0,7547.0,7549.0,7550.0,7551.0,7551.0,7552.0,7552.0,7553.0,7553.0,7554.0,7554.0,7556.0,7556.0,7557.0,7558.0,7558.0,7560.0,7560.0,7561.0,7561.0,,,,,,,,,7573.0,7571.0,7571.0,7570.0,7570.0,7570.0,7571.0,7572.0,7573.0,7573.0,7576.0,7578.0,7579.0,7580.0,7582.0,7582.0,7583.0,7583.0,7585.0,7588.0,7591.0,7591.0,7592.0,7592.0,7592.0,7590.0,7587.0,7590.0,7589.0,7588.0,7588.0,7589.0,7593.0,7596.0,7597.0,7599.0,7604.0,7604.0,7604.0,7604.0,7605.0,7605.0,7606.0,7607.0,7606.0,7606.0,7607.0,7607.0,7606.0,7612.0,7617.0,7617.0,7619.0,7620.0,7620.0,7620.0,7621.0,7621.0,7626.0,7628.0,7628.0,7630.0,7630.0,7630.0,7630.0,7630.0,7634.0,7640.0,7642.0,7644.0,7647.0,7647.0,7649.0,7649.0,7647.0,7647.0,7647.0,7649.0,7649.0,7646.0,7647.0,7647.0,7649.0,7649.0,7654.0,7653.0,7652.0,7652.0,7655.0,7658.0,7658.0,7660.0,7660.0,7664.0,7666.0,7667.0,7668.0,7668.0,7665.0,7664.0,7663.0,7665.0,7667.0,7670.0,7671.0,7672.0,7673.0,7674.0,7675.0,7674
1EsRhv19Whw,3072.0,3083.0,3093.0,3098.0,3104.0,3107.0,3110.0,3115.0,3120.0,3125.0,3136.0,3141.0,3144.0,3148.0,3153.0,3156.0,3161.0,3170.0,3174.0,3179.0,3185.0,3187.0,3192.0,3199.0,3207.0,3207.0,3213.0,3216.0,3216.0,3220.0,3225.0,3227.0,3235.0,3237.0,3245.0,3247.0,3248.0,3255.0,3254.0,3257.0,3262.0,3265.0,3270.0,3275.0,3279.0,3281.0,3283.0,3285.0,3288.0,3292.0,3295.0,3296.0,3297.0,3299.0,3298.0,3301.0,3303.0,3308.0,3313.0,3317.0,3318.0,3321.0,3323.0,3326.0,3330.0,3334.0,3337.0,3339.0,3342.0,3342.0,3347.0,3349.0,3352.0,3352.0,3353.0,3355.0,3357.0,3360.0,3362.0,3366.0,3370.0,3371.0,3377.0,3379.0,3382.0,3387.0,3388.0,3393.0,3395.0,3400.0,3402.0,3403.0,3406.0,3409.0,3410.0,3412.0,3415.0,3418.0,3422.0,3424.0,3426.0,3427.0,3429.0,3433.0,3438.0,3438.0,3443.0,3444.0,3445.0,3446.0,3448.0,3450.0,3452.0,3456.0,3457.0,3460.0,3461.0,3461.0,3465.0,3467.0,3471.0,3472.0,3471.0,3474.0,3475.0,3481.0,3482.0,3485.0,3486.0,3495.0,3496.0,3498.0,3500.0,3503.0,,,,,,,,,3526.0,3526.0,3526.0,3529.0,3532.0,3534.0,3534.0,3535.0,3535.0,3536.0,3536.0,3537.0,3540.0,3541.0,3541.0,3541.0,3544.0,3550.0,3554.0,3555.0,3555.0,3561.0,3562.0,3564.0,3563.0,3565.0,3566.0,3568.0,3570.0,3572.0,3571.0,3571.0,3573.0,3576.0,3580.0,3584.0,3587.0,3590.0,3593.0,3595.0,3597.0,3599.0,3604.0,3604.0,3605.0,3607.0,3609.0,3611.0,3615.0,3618.0,3618.0,3619.0,3620.0,3620.0,3621.0,3623.0,3628.0,3631.0,3636.0,3637.0,3639.0,3639.0,3641.0,3644.0,3646.0,3647.0,3649.0,3654.0,3655.0,3656.0,3658.0,3661.0,3665.0,3667.0,3670.0,3674.0,3677.0,3679.0,3684.0,3686.0,3689.0,3691.0,3698.0,3700.0,3706.0,3711.0,3711.0,3712.0,3717.0,3719.0,3724.0,3724.0,3726.0,3727.0,3729.0,3731.0,3735.0,3735.0,3734.0,3733.0,3733.0,3736.0,3741.0,3745.0,3747.0,3747.0,3749.0,3751.0,3752.0,3755
c5gzArW-YO8,134.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,,,,,,,,,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,156.0,156.0,157.0,157.0,157
YO1yO_9H264,1353.0,1354.0,1357.0,1359.0,1359.0,1360.0,1360.0,1361.0,1364.0,1364.0,1365.0,1365.0,1367.0,1367.0,1367.0,1367.0,1368.0,1368.0,1368.0,1369.0,1374.0,1374.0,1375.0,1376.0,1381.0,1383.0,1384.0,1386.0,1389.0,1390.0,1390.0,1391.0,1392.0,1394.0,1397.0,1400.0,1401.0,1401.0,1402.0,1402.0,1406.0,1407.0,1406.0,1408.0,1410.0,1412.0,1414.0,1415.0,1416.0,1417.0,1420.0,1421.0,1423.0,1424.0,1427.0,1429.0,1429.0,1428.0,1430.0,1431.0,1433.0,1433.0,1434.0,1435.0,1436.0,1436.0,1436.0,1436.0,1436.0,1437.0,1439.0,1440.0,1440.0,1442.0,1443.0,1443.0,1444.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1449.0,1448.0,1448.0,1447.0,1448.0,1449.0,1450.0,1450.0,1452.0,1452.0,1453.0,1455.0,1455.0,1454.0,1454.0,1455.0,1455.0,1456.0,1456.0,1456.0,1456.0,1457.0,1457.0,1457.0,1457.0,1457.0,1459.0,1460.0,1461.0,1463.0,1464.0,1464.0,1464.0,1463.0,1463.0,1464.0,1465.0,1465.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1468.0,1468.0,1468.0,1468.0,,,,,,,,,1467.0,1468.0,1468.0,1468.0,1468.0,1469.0,1470.0,1471.0,1471.0,1471.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1475.0,1476.0,1478.0,1478.0,1479.0,1480.0,1480.0,1482.0,1483.0,1483.0,1483.0,1484.0,1484.0,1486.0,1486.0,1488.0,1488.0,1489.0,1489.0,1490.0,1490.0,1491.0,1492.0,1492.0,1492.0,1491.0,1491.0,1492.0,1492.0,1491.0,1491.0,1491.0,1491.0,1492.0,1494.0,1494.0,1495.0,1495.0,1496.0,1495.0,1495.0,1494.0,1494.0,1494.0,1494.0,1494.0,1497.0,1497.0,1498.0,1498.0,1498.0,1497.0,1497.0,1497.0,1497.0,1498.0,1498.0,1499.0,1499.0,1499.0,1499.0,1500.0,1500.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1503.0,1503.0,1505.0,1505.0,1505.0,1505.0,1506.0,1506.0,1507.0,1506.0,1507.0,1507.0,1506.0,1506.0,1506
5TaIglIkDR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vu9e3vOuXqQ,11613.0,11614.0,11613.0,11619.0,11628.0,11632.0,11635.0,11636.0,11640.0,11642.0,11645.0,11647.0,11649.0,11650.0,11652.0,11651.0,11654.0,11657.0,11657.0,11656.0,11658.0,11660.0,11662.0,11660.0,11660.0,11662.0,11662.0,11665.0,11669.0,11670.0,11670.0,11670.0,11671.0,11672.0,11674.0,11672.0,11672.0,11672.0,11674.0,11674.0,11674.0,11675.0,11674.0,11677.0,11678.0,11679.0,11678.0,11678.0,11679.0,11679.0,11678.0,11680.0,11682.0,11681.0,11682.0,11682.0,11680.0,11679.0,11678.0,11678.0,11680.0,11678.0,11678.0,11679.0,11679.0,11679.0,11679.0,11679.0,11681.0,11681.0,11680.0,11681.0,11679.0,11680.0,11678.0,11678.0,11678.0,11677.0,11677.0,11677.0,11678.0,11678.0,11679.0,11678.0,11679.0,11679.0,11679.0,11679.0,11681.0,11681.0,11681.0,11680.0,11681.0,11682.0,11683.0,11685.0,11685.0,11685.0,11686.0,11686.0,11686.0,11685.0,11686.0,11686.0,11687.0,11686.0,11686.0,11684.0,11684.0,11684.0,11685.0,11685.0,11686.0,11685.0,11684.0,11684.0,11683.0,11685.0,11685.0,11684.0,11683.0,11684.0,11686.0,11687.0,11688.0,11687.0,11688.0,11688.0,11689.0,11688.0,11687.0,11687.0,11688.0,11685.0,,,,,,,,,11688.0,11688.0,11687.0,11684.0,11684.0,11685.0,11685.0,11685.0,11685.0,11686.0,11686.0,11686.0,11686.0,11686.0,11687.0,11686.0,11686.0,11685.0,11685.0,11686.0,11686.0,11686.0,11687.0,11687.0,11687.0,11687.0,11684.0,11683.0,11683.0,11683.0,11683.0,11684.0,11683.0,11683.0,11682.0,11682.0,11682.0,11682.0,11681.0,11682.0,11683.0,11683.0,11684.0,11683.0,11684.0,11684.0,11684.0,11686.0,11686.0,11686.0,11686.0,11687.0,11688.0,11687.0,11688.0,11688.0,11688.0,11689.0,11691.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,11693.0,11693.0,11693.0,11693.0,11693.0,11693.0,11693.0,11693.0,11693.0,11693.0,11693.0,11692.0,11692.0,11691.0,11691.0,11691.0,11693.0,11692.0,11691.0,11690.0,11689.0,11690.0,11691.0,11692.0,11694.0,11694.0,11694.0,11693.0,11693.0,11693.0,11693.0,11693.0,11692.0,11692.0,11692.0,11692.0,11692.0,11691.0,11691.0,11689.0,11689.0,11688.0,11688.0,11689.0,11690
