Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617
G1-hEWKvfwk,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309
viRImKTOuEU,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85
68OVEcyaKgc,909.0,909.0,909.0,910.0,910.0,911.0,912.0,912.0,912.0,912.0,912.0,912.0,912
KFlbcABV3O8,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,480.0,480.0,480
KFlbcABV3O8,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,480.0,480.0,480
-ZXeR31b4PE,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692
nwFtBlhbS9A,5467.0,5467.0,5467.0,5470.0,5471.0,5473.0,5475.0,5479.0,5482.0,5485.0,5486.0,5489.0,5494
y2VvUccAdCw,405554.0,406107.0,406632.0,407250.0,407776.0,408403.0,408881.0,409405.0,409953.0,410500.0,410992.0,411477.0,411895
jHYL2yKgWb8,4651.0,4653.0,4653.0,4655.0,4655.0,4655.0,4656.0,4657.0,4658.0,4658.0,4659.0,4659.0,4661
oRfZ52cUIVI,71934.0,71956.0,71984.0,72036.0,72067.0,72092.0,72145.0,72175.0,72204.0,72228.0,72276.0,72307.0,72333
Nd4ZVPAZGGY,207670.0,207706.0,207746.0,207784.0,207817.0,207850.0,207894.0,207929.0,207965.0,208020.0,208092.0,208122.0,208170
jniLjLYjbB0,40918.0,40929.0,40937.0,40950.0,40962.0,40972.0,40984.0,40999.0,41015.0,41028.0,41047.0,41056.0,41066
1kiT_Dg3MCY,101542.0,101568.0,101586.0,101618.0,101649.0,101678.0,101708.0,101731.0,101768.0,101803.0,101843.0,101858.0,101890
2VAs2QEneOo,52414.0,52469.0,52538.0,52590.0,52656.0,52715.0,52772.0,52843.0,52892.0,52937.0,52976.0,53074.0,53286
BKMeEn7AdpM,163.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166
ATql1JgG1VY,579.0,579.0,580.0,580.0,581.0,581.0,582.0,583.0,583.0,584.0,584.0,585.0,585
DpZ0pHyw0S8,10356.0,10362.0,10364.0,10373.0,10375.0,10377.0,10378.0,10382.0,10385.0,10389.0,10393.0,10396.0,10398
vQBWxyZgcZw,822.0,823.0,826.0,827.0,829.0,832.0,835.0,837.0,840.0,842.0,843.0,843.0,845
5SGwn8336iU,3094448.0,3094459.0,3094465.0,3094482.0,3094497.0,3094514.0,3094531.0,3094541.0,3094552.0,3094562.0,3094579.0,3094589.0,3094601
CTWMY3dm8KU,92081.0,92211.0,92355.0,92515.0,92665.0,92827.0,92971.0,93112.0,93322.0,93476.0,93590.0,93736.0,93894
evSYBzaPCSo,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1041.0,1043.0,1045.0,1046.0,1046.0,1046.0,1046
7dQIn4MkLko,978836.0,979708.0,980706.0,981558.0,982473.0,983591.0,984513.0,985598.0,986999.0,987939.0,988815.0,990219.0,991704
zl2rHiDXI5k,68094.0,68310.0,68500.0,68764.0,68846.0,68870.0,68888.0,68898.0,68913.0,68931.0,68946.0,68958.0,68975
ayRc_PZxBdE,131862.0,131907.0,131953.0,131982.0,132011.0,132052.0,132100.0,132131.0,132176.0,132203.0,132233.0,132264.0,132294
BYWVCpi0x2g,686710.0,686870.0,687068.0,687262.0,687459.0,687605.0,687774.0,687943.0,688081.0,688252.0,688387.0,688535.0,688687
1wZUlOUjEvg,9130038.0,9141201.0,9154119.0,9166263.0,9178210.0,9190567.0,9202398.0,9214543.0,9227493.0,9239358.0,9250065.0,9260366.0,9271835
G0JknhjSRB0,47437.0,47453.0,47477.0,47501.0,47508.0,47531.0,47551.0,47569.0,47595.0,47606.0,47620.0,47632.0,47649
kPdB6iGYBBc,3498078.0,3499830.0,3502098.0,3504115.0,3506989.0,3509990.0,3512270.0,3514792.0,3517821.0,3520101.0,3522417.0,3525386.0,3528484
ajDAmJYPQ-U,7855755.0,7865575.0,7876388.0,7886474.0,7900274.0,7912517.0,7923449.0,7935144.0,7948563.0,7959950.0,7971553.0,7984330.0,7997804
xRS27tW9rIM,81.0,81.0,82.0,82.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
hoZ9_W0yRao,1285.0,1285.0,1284.0,1285.0,1285.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1287
cVbISTnsCUs,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970
8sfI8iDHhYY,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453
4ffdJKAGuDU,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249
waaxJ5oOdhs,64469.0,64479.0,64488.0,64506.0,64521.0,64538.0,64540.0,64555.0,64573.0,64585.0,64596.0,64606.0,64622
ePzrl5taIiQ,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
ox2ph070diE,307.0,307.0,307.0,307.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311
XvFYaip9kaA,230.0,234.0,235.0,235.0,236.0,238.0,238.0,238.0,240.0,240.0,240.0,240.0,240
BUPYteV_Odg,12387.0,12396.0,12409.0,12419.0,12427.0,12437.0,12444.0,12453.0,12465.0,12473.0,12484.0,12495.0,12502
UJ5DO9mUnR0,5243.0,5246.0,5254.0,5255.0,5259.0,5261.0,5268.0,5271.0,5274.0,5280.0,5283.0,5287.0,5290
UJ5DO9mUnR0,5243.0,5246.0,5254.0,5255.0,5259.0,5261.0,5268.0,5271.0,5274.0,5280.0,5283.0,5287.0,5290
9j_ZtzzFvoY,154371.0,154386.0,154403.0,154430.0,154452.0,154465.0,154487.0,154514.0,154530.0,154552.0,154591.0,154608.0,154623
wK6hmnt5n7I,78314.0,78349.0,78389.0,78429.0,78467.0,78538.0,78568.0,78598.0,78630.0,78664.0,78697.0,78733.0,78769
PC8hO2OFw3s,195201.0,195226.0,195268.0,195298.0,195347.0,195378.0,195408.0,195429.0,195452.0,195496.0,195519.0,195551.0,195588
qd2czmsJbMs,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544
Wbw6xF-KkZI,1585712.0,1586467.0,1587313.0,1588268.0,1589567.0,1590824.0,1591969.0,1593222.0,1594326.0,1595422.0,1596347.0,1597220.0,1598169
Vt5wBoB12sY,542234.0,542648.0,543087.0,543541.0,543995.0,544413.0,544891.0,545457.0,545980.0,546316.0,546625.0,547092.0,547599
f831GuNyGRs,19144187.0,19151666.0,19158700.0,19165626.0,19175107.0,19185310.0,19195355.0,19205034.0,19215106.0,19223601.0,19231313.0,19239889.0,19249327
qrBMbvNII9s,629248.0,629429.0,629630.0,629844.0,630047.0,630216.0,630494.0,630792.0,631103.0,631349.0,631561.0,631857.0,632128
jv_uolrknjA,184777.0,184925.0,185090.0,185225.0,185367.0,185535.0,185680.0,185856.0,186075.0,186195.0,186326.0,186461.0,186601
Ydhinj6NEjo,6869530.0,6872250.0,6875518.0,6878215.0,6881509.0,6884675.0,6887804.0,6890956.0,6893857.0,6896904.0,6899279.0,6902165.0,6905201
HqKXkjJwrvM,611813.0,612307.0,612852.0,613220.0,613839.0,614357.0,614985.0,615809.0,616398.0,616986.0,617503.0,618033.0,618777
PPVfgIJ4XYw,427084.0,427084.0,427085.0,427085.0,427085.0,427085.0,427085.0,427086.0,427088.0,427088.0,427089.0,427090.0,427091
NYT3Opelerg,3714413.0,3715329.0,3716301.0,3717363.0,3718472.0,3719545.0,3720564.0,3721709.0,3722779.0,3724033.0,3725211.0,3726320.0,3727439
TZjPrZxhB0I,4591369.0,4597207.0,4603516.0,4609109.0,4615825.0,4622079.0,4627479.0,4633128.0,4639165.0,4644709.0,4649758.0,4655274.0,4660467
-E8rHkAlHmQ,20447923.0,20479645.0,20512886.0,20540921.0,20574574.0,20606329.0,20640541.0,20674786.0,20705881.0,20737611.0,20768863.0,20800935.0,20836175
dP8gC3FYpis,25550551.0,25580013.0,25607907.0,25635720.0,25664883.0,25691870.0,25721714.0,25750729.0,25781450.0,25809635.0,25837971.0,25869112.0,25902156
TYoxtnr-_0Q,10724647.0,10750985.0,10773250.0,10795540.0,10823563.0,10849816.0,10875826.0,10908053.0,10931594.0,10953500.0,10970972.0,11000781.0,11033830
DBpu1IXxZD4,4906.0,4906.0,4906.0,4907.0,4913.0,4916.0,4919.0,4921.0,4926.0,4928.0,4932.0,4934.0,4935
dHmoE5c9Bnk,5494.0,5494.0,5494.0,5494.0,5494.0,5496.0,5496.0,5497.0,5498.0,5498.0,5498.0,5498.0,5499
MCDZY6Oa7Lg,9447.0,9453.0,9459.0,9466.0,9472.0,9479.0,9490.0,9495.0,9497.0,9502.0,9505.0,9515.0,9522
pkypi5nXSYM,5897471.0,5899117.0,5900912.0,5902808.0,5904817.0,5906730.0,5908475.0,5910609.0,5912514.0,5914780.0,5917191.0,5919093.0,5921153
erFX6YKDpCk,282206.0,282400.0,282603.0,282758.0,282981.0,283256.0,283507.0,283830.0,284109.0,284308.0,284477.0,284700.0,284911
WaM-_uYTmBA,290903.0,291008.0,291089.0,291175.0,291275.0,291354.0,291441.0,291539.0,291603.0,291664.0,291731.0,291794.0,291860
MvV3-L20tLE,193009.0,193149.0,193287.0,193457.0,193625.0,193806.0,193952.0,194057.0,194242.0,194401.0,194574.0,194714.0,194866
DDsuDUu0uv0,2922167.0,2923123.0,2924221.0,2925408.0,2926480.0,2927626.0,2928755.0,2929789.0,2930828.0,2931796.0,2932817.0,2933842.0,2934826
Gv8MJjQisUQ,34625.0,34630.0,34635.0,34637.0,34644.0,34650.0,34656.0,34662.0,34668.0,34682.0,34689.0,34698.0,34704
sCgEK1TCR1w,304281.0,304292.0,304308.0,304331.0,304354.0,304364.0,304384.0,304407.0,304420.0,304436.0,304455.0,304472.0,304490
YsX6ijPcgG4,12278.0,12283.0,12286.0,12288.0,12295.0,12297.0,12300.0,12300.0,12302.0,12307.0,12309.0,12313.0,12315
0AucSv2oQ1k,775153.0,775308.0,775560.0,775806.0,776072.0,776295.0,776481.0,776727.0,776949.0,777239.0,777494.0,777765.0,778006
oCwgkBrRivI,216013.0,216057.0,216116.0,216152.0,216203.0,216246.0,216289.0,216321.0,216354.0,216386.0,216431.0,216471.0,216512
KqyaMidL3EQ,92118.0,92147.0,92184.0,92223.0,92321.0,92368.0,92463.0,92511.0,92556.0,92599.0,92646.0,92686.0,92728
8p-W4r5fBQE,138071.0,138074.0,138079.0,138089.0,138091.0,138093.0,138101.0,138109.0,138115.0,138122.0,138130.0,138135.0,138142
zWXjQaskiaI,34029.0,34037.0,34042.0,34050.0,34062.0,34075.0,34082.0,34093.0,34101.0,34107.0,34121.0,34128.0,34140
khs5uwH2vbY,358001.0,358117.0,358242.0,358325.0,358456.0,358552.0,358657.0,358769.0,358857.0,358955.0,359080.0,359197.0,359301
-MMdeSk5Dt4,12766.0,12780.0,12797.0,12811.0,12827.0,12840.0,12855.0,12877.0,12896.0,12909.0,12925.0,12944.0,12959
4ztUJm0H9wo,12840.0,12857.0,12874.0,12885.0,12898.0,12918.0,12927.0,12936.0,12953.0,12964.0,12972.0,12993.0,13014
HnQ4oMwLTDk,1842379.0,1842648.0,1842929.0,1843238.0,1843524.0,1843842.0,1844210.0,1844504.0,1844812.0,1845091.0,1845406.0,1845712.0,1846078
reu_QSVykhw,5072165.0,5072523.0,5072867.0,5073259.0,5073674.0,5074158.0,5074643.0,5075172.0,5075692.0,5076152.0,5076669.0,5077217.0,5077770
KwiaIdH5eV4,189172.0,189250.0,189342.0,189424.0,189488.0,189548.0,189615.0,189697.0,189771.0,189847.0,189903.0,189967.0,190032
s2ud__lLgU0,8867.0,8867.0,8868.0,8868.0,8869.0,8870.0,8870.0,8872.0,8876.0,8876.0,8876.0,8877.0,8877
IjTc_6KVq6g,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533
n1b74Poei_M,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919
ef4hQSqHR8c,8164433.0,8169756.0,8175674.0,8181108.0,8188265.0,8194774.0,8201093.0,8208331.0,8216281.0,8223728.0,8230705.0,8237421.0,8245147
f-FIRwhC7Go,3144506.0,3144697.0,3144933.0,3145266.0,3145624.0,3146023.0,3146378.0,3146774.0,3147192.0,3147567.0,3148000.0,3148360.0,3148790
X7Jisf8DhDo,30340.0,30343.0,30349.0,30360.0,30364.0,30374.0,30378.0,30383.0,30386.0,30392.0,30398.0,30401.0,30410
T2CIz6r1gDU,61550.0,61553.0,61557.0,61557.0,61561.0,61561.0,61563.0,61566.0,61568.0,61569.0,61569.0,61571.0,61574
X65Gl7y4jKM,17913.0,17934.0,17962.0,17978.0,18010.0,18042.0,18073.0,18113.0,18151.0,18176.0,18198.0,18230.0,18267
lwA9uIPCiPs,114277.0,114279.0,114281.0,114285.0,114286.0,114290.0,114290.0,114292.0,114293.0,114294.0,114295.0,114298.0,114298
bXwx8r774oA,22158.0,22158.0,22158.0,22158.0,22161.0,22165.0,22168.0,22168.0,22170.0,22172.0,22173.0,22176.0,22178
9GV2IFWbxKI,21568.0,21572.0,21572.0,21573.0,21576.0,21580.0,21584.0,21585.0,21587.0,21592.0,21595.0,21596.0,21600
ymtidte8hqc,1701223.0,1701396.0,1701531.0,1701658.0,1701792.0,1701925.0,1702046.0,1702170.0,1702318.0,1702445.0,1702583.0,1702737.0,1702862
Uta7Qawk0hM,4845878.0,4846303.0,4846784.0,4847256.0,4847795.0,4848193.0,4848734.0,4849330.0,4849980.0,4850714.0,4851469.0,4851901.0,4852343
jP5R-DLou08,1288861.0,1288912.0,1288976.0,1289036.0,1289083.0,1289136.0,1289174.0,1289228.0,1289266.0,1289322.0,1289379.0,1289423.0,1289478
p3zMfZqcfMU,496334.0,496450.0,496538.0,496628.0,496717.0,496818.0,496927.0,497036.0,497140.0,497239.0,497338.0,497428.0,497533
j7PZv7Ni7pk,765555.0,765672.0,765778.0,765889.0,766001.0,766093.0,766216.0,766306.0,766430.0,766583.0,766682.0,766785.0,766900
mev609MxcRE,1045575.0,1045821.0,1046128.0,1046390.0,1046684.0,1046997.0,1047273.0,1047556.0,1047842.0,1048200.0,1048449.0,1048793.0,1049117
2temfTF6FAA,2877856.0,2878451.0,2879039.0,2879631.0,2880182.0,2880908.0,2881761.0,2882488.0,2883226.0,2883943.0,2884661.0,2885371.0,2886187
RW0caiL9CG0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481
_YlaLIsKgS4,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147
7wdd5n4d40c,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4310.0,4313.0,4313
