Video link,250605,250606,250607,250608
knUmm-6S7k4,10190.0,10195.0,10197.0,10208
UdS3gV0_MA8,54512.0,54681.0,54842.0,54992
KJ7o-Kj8_as,23082.0,23088.0,23093.0,23103
kJ0BT7opYvM,7417.0,7418.0,7418.0,7419
1EsRhv19Whw,3072.0,3083.0,3093.0,3098
c5gzArW-YO8,134.0,134.0,134.0,135
YO1yO_9H264,1353.0,1354.0,1357.0,1359
5TaIglIkDR4,,,,
Vu9e3vOuXqQ,11613.0,11614.0,11613.0,11619
Mkr79QX16Vs,917.0,916.0,916.0,917
plf2nLL63E0,218.0,217.0,217.0,217
efb5vVW6c2A,140.0,140.0,141.0,141
X-j_GJyLkFQ,44.0,44.0,44.0,44
9hTpDHJmjC0,407381.0,407590.0,407788.0,407970
De_2f4iBu9I,6748.0,6747.0,6752.0,6753
_L5RqHfY7kw,636.0,636.0,636.0,637
QHerQr9njW8,823.0,823.0,825.0,827
MxZbRuB6VN4,1669.0,1675.0,1680.0,1686
XK61Jwg3aVI,95.0,95.0,96.0,97
GuaRxObxiRQ,142.0,143.0,144.0,145
JNOlzryxU6E,,,,
tS1doiMBz4Y,6374.0,6374.0,6376.0,6376
JXfqzAEHJqQ,43649.0,43723.0,43772.0,43838
JoQ8SA1Mj_U,19952.0,19969.0,19981.0,20001
JoQ8SA1Mj_U,19952.0,19969.0,19981.0,20001
VWArEaFc7vk,5124.0,5125.0,5128.0,5130
1fREMIhh7c4,54.0,54.0,54.0,54
lDHo9eDZaJY,4414.0,4419.0,4419.0,4421
NhoZ_BYqp0I,68138.0,68244.0,68359.0,68474
piHRt4SPSBg,3126.0,3130.0,3142.0,3145
JtqjGtV-rqk,116.0,116.0,116.0,117
wfOuIA233zY,7.0,7.0,7.0,7
5SPkKhMeNjI,7963.0,7976.0,7995.0,8003
KM-YzSbGT4s,117299.0,117302.0,117310.0,117332
qaN1uvWiRCE,9395.0,9407.0,9438.0,9454
fTVo7DLD5AA,1153.0,1153.0,1153.0,1158
QsQJJcyG34o,12.0,12.0,12.0,12
iAF3VqgpgjI,1788.0,1791.0,1790.0,1793
nSfvlJcb-3g,25299.0,25313.0,25328.0,25340
6uTT3pK2PqQ,1535.0,1535.0,1539.0,1542
6uTT3pK2PqQ,1535.0,1535.0,1539.0,1542
852sHqO8k7w,70.0,70.0,70.0,70
C_T3lbBo6Jo,5984.0,5998.0,6007.0,6021
Sz99FNZJcw8,117.0,118.0,119.0,119
cEWYsA22150,5129.0,5134.0,5145.0,5150
vn3TzKbaGlc,5251.0,5251.0,5251.0,5251
xQn_Jz2hKKs,29747.0,29806.0,29850.0,29892
Ae_NlDspcR8,1157.0,1157.0,1157.0,1157
EDSOKdFhQuE,32908.0,32923.0,32933.0,32950
4rIsl4GjM9M,130.0,130.0,130.0,130
LGsdsDQznio,33.0,33.0,33.0,33
0w_GymG3kbc,49548.0,49647.0,49758.0,49878
fLi0EJfi_vg,484923.0,485427.0,485895.0,486341
IPkjwbS8VYk,11.0,11.0,11.0,11
IAnuBDe1g0M,21.0,21.0,21.0,21
M06MikdBQ1Q,16.0,16.0,16.0,16
Gh3y9b7S8ZE,19.0,19.0,19.0,19
3rkQkpXIYh4,186.0,186.0,186.0,186
DLmtaIlOlcI,1243.0,1245.0,1245.0,1245
07g_tnrD-sY,21561.0,21580.0,21591.0,21613
q5RUiHemQTc,2078.0,2085.0,2088.0,2096
SURoiKxZBfE,4423.0,4435.0,4438.0,4448
XvKK2Fbo0Cc,251.0,251.0,251.0,251
_0f5FjEQzsg,70746.0,70851.0,70992.0,71106
RJcPTkW1DiQ,2220.0,2224.0,2225.0,2230
IPkbuxQdDHs,1594.0,1593.0,1594.0,1593
F6Ix6V2Cx-w,193638.0,194176.0,194553.0,194867
wlPCQFYWRFo,144634.0,144712.0,144795.0,144862
nSCBqBGkRCI,600.0,602.0,602.0,603
oEiypM6zs24,1350.0,1353.0,1357.0,1362
lC1gcCrkPFs,52.0,52.0,52.0,52
m7cckgkfTR4,39.0,39.0,39.0,39
4no_auZ_WtY,57425.0,57525.0,57593.0,57677
MbDoupKadZE,23391.0,23409.0,23433.0,23460
ZGcgCSmofZk,62325.0,62522.0,62707.0,62906
zSkLTFz_Pok,5392.0,5397.0,5399.0,5398
E5JA0k9RVcE,266.0,267.0,268.0,269
Jcnywv0-l0A,192.0,192.0,193.0,194
5-YiC6bULqc,93.0,93.0,95.0,95
kW1e8NtdW90,1663263.0,1664190.0,1665199.0,1666248
kW1e8NtdW90,1663263.0,1664190.0,1665199.0,1666248
ECqGCH1TfLY,1671653.0,1674370.0,1677474.0,1680644
Kp_6iKl_Qtw,73633.0,73671.0,73712.0,73764
ECqGCH1TfLY,1671653.0,1674370.0,1677474.0,1680644
f2ILvf-JKBY,195016.0,195210.0,195379.0,195504
zeoRk6dDSFQ,260066.0,260406.0,260688.0,260932
Gd99jlYIuSc,67708.0,67777.0,67853.0,67924
3_qLj26nWFk,1982.0,2002.0,2023.0,2042
622IHoirJ0I,2191.0,2197.0,2209.0,2216
fyZ9rm1KvHQ,832.0,832.0,832.0,832
69r-6AI8VpQ,2802.0,2802.0,2802.0,2803
cTgn9non-CU,6760.0,6769.0,6774.0,6785
A-xbIqBWSv8,1586.0,1586.0,1586.0,1586
dJKPYTCDoCY,4607.0,4621.0,4631.0,4636
3QZ7HvAkIeg,567.0,570.0,573.0,573
8byiytlquEQ,55.0,55.0,55.0,55
KDtAlNzAeMY,8742.0,8745.0,8754.0,8755
GkJWdCGR85w,47267.0,47330.0,47402.0,47469
cXmYNmQ4BuM,2144349.0,2144805.0,2145375.0,2145808
23urWKmHS6o,1890048.0,1890358.0,1890805.0,1891187
eWAdpUyzCkI,2204157.0,2205497.0,2207132.0,2208739
YQwTOpvcTYU,259901.0,260241.0,260733.0,261115
NFeI7hJvfeA,176017.0,176072.0,176145.0,176225
XyN02FY0Cf0,188556.0,188609.0,188666.0,188719
3TG1-WN5eSo,29.0,29.0,29.0,29
zcVEu2bSZas,24.0,24.0,24.0,24
TRTt4v38kOM,423.0,424.0,425.0,426
2V6lvCUPT8I,3014198.0,3015409.0,3016886.0,3018347
N6yQa4CFfbk,65.0,65.0,65.0,65
WxnMeZBGk9k,17.0,17.0,17.0,17
y4ao3hDll1A,596.0,595.0,595.0,595
oSaz5dJFKQs,52.0,52.0,52.0,52
y1bNfSi3UVY,14776.0,14781.0,14784.0,14788
1b61-ddiufM,525.0,527.0,528.0,529
9NaAOD5hET4,4358.0,4362.0,4369.0,4377
aa6VrglNWYA,627.0,629.0,632.0,633
JLqXeMabsEQ,234785.0,235372.0,236015.0,236647
QqkLnNClpAQ,248193.0,248297.0,248402.0,248518
vHzmHaO5WHw,,,,
9Zrt94Tu2gU,503.0,505.0,505.0,506
NYYcTRFlti4,1175.0,1175.0,1177.0,1177
HMtJ9MeGty4,324.0,324.0,324.0,324
15CBNC4k_t0,11587.0,11609.0,11626.0,11636
G-wRYVlwSMw,4.0,4.0,4.0,4
oV3-zre57mw,53.0,53.0,53.0,53
6TrrwyoLKns,2748.0,2750.0,2751.0,2752
vIyCWMVZwkI,14854.0,14858.0,14866.0,14870
cELZXGZ6a60,240.0,240.0,240.0,241
6gfNVDchPiA,67.0,69.0,69.0,69
VXn7C9vGs4k,645.0,644.0,646.0,646
OxIcVgtrH0M,623.0,624.0,624.0,624
DD4qqoq5Rwk,7633.0,7641.0,7646.0,7652
vIyCWMVZwkI,14854.0,14858.0,14866.0,14870
-SsOmTaBClo,700.0,700.0,700.0,700
9RBxUt4U1Rc,37.0,37.0,37.0,37
0BS2vpw_vrw,1658.0,1658.0,1660.0,1660
XEalRIYkXng,1471.0,1471.0,1475.0,1477
sIZ_c3zgr-E,,,,
9jbOtjHis2A,363.0,363.0,363.0,363
rX-Qd61a-mA,351.0,352.0,352.0,352
YVqqq5HOJdo,826.0,826.0,826.0,826
eoy_JgPSin0,491.0,492.0,493.0,493
8JfXHCGlBwQ,564.0,561.0,565.0,564
D6oSq8vqv3A,1299.0,1300.0,1302.0,1303
bnFs-d2eGM0,53.0,53.0,53.0,53
z5SZ38rhXIc,6559.0,6565.0,6569.0,6579
yyHJh9Pqz_c,1193.0,1193.0,1193.0,1193
pdLhVHYhto0,85069.0,85166.0,85257.0,85375
mQQ7zhlLoWI,131.0,132.0,132.0,133
VXn7C9vGs4k,645.0,644.0,646.0,646
r4aDVKIPurQ,220.0,222.0,222.0,222
OxIcVgtrH0M,623.0,624.0,624.0,624
drZOObEtXXg,141.0,141.0,141.0,141
x7LGOdRkZTk,180.0,180.0,180.0,180
WZWBY8rJSIM,387.0,386.0,386.0,386
CgzZd6_BwE8,686.0,686.0,687.0,687
1Qb6ETxzM6M,88.0,89.0,89.0,90
Euvr1wNLK7M,18699.0,18723.0,18743.0,18764
AL3FYa2QF9o,50.0,50.0,52.0,52
Y2x64p1dOtA,43.0,43.0,43.0,43
kbEC-AGr9n0,2571594.0,2572727.0,2573977.0,2575248
kbEC-AGr9n0,2571594.0,2572727.0,2573977.0,2575248
vaGf8fmtBr4,780698.0,781602.0,782615.0,783574
nhkUPX42wuk,327.0,327.0,327.0,327
GYyJUD6tcfk,6504.0,6507.0,6513.0,6526
dAvDMSPt7BM,339409.0,339543.0,339658.0,339783
reReODNXKko,724.0,730.0,730.0,735
D03wn7WR4w0,,,,
7y2F8Tp6eyw,242.0,242.0,243.0,243
9hHj7GI6xQU,2438.0,2441.0,2442.0,2442
yww6-DdwshY,10158.0,10161.0,10165.0,10171
M3TnAn9uVEI,79837.0,79884.0,79944.0,79994
8KpvPHcXr1c,485638.0,485810.0,486007.0,486179
8KpvPHcXr1c,485638.0,485810.0,486007.0,486179
HpMIJLnckXk,3013.0,3021.0,3028.0,3032
sTNXFgl-US4,6175.0,6198.0,6221.0,6255
lclAVNOpCHU,24959.0,24968.0,24980.0,24987
2zTqOPTg4Ow,10486.0,10492.0,10500.0,10504
_-atim_5jfY,1190.0,1190.0,1190.0,1191
eN5I0KsgoMI,52.0,52.0,52.0,52
yWE3n8QMgFE,4768.0,4777.0,4784.0,4789
tS48SnvPFI0,56657.0,56676.0,56699.0,56714
3P9CtCizIR8,14.0,14.0,14.0,14
0dGB3fS0MXg,39414.0,39426.0,39442.0,39456
B93veLfx3aU,,,,
