Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709
G1-hEWKvfwk,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310
viRImKTOuEU,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86
68OVEcyaKgc,909.0,909.0,909.0,910.0,910.0,911.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913
KFlbcABV3O8,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,483.0,483.0,483.0,484.0,484
KFlbcABV3O8,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,483.0,483.0,483.0,484.0,484
-ZXeR31b4PE,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,693.0,693.0,693.0,693.0,693.0,693.0,695.0,695.0,695.0,706.0,707.0,707.0,707.0,707.0,707.0,707.0,709.0,709.0,709.0,709
nwFtBlhbS9A,5467.0,5467.0,5467.0,5470.0,5471.0,5473.0,5475.0,5479.0,5482.0,5485.0,5486.0,5489.0,5494.0,5496.0,5499.0,5503.0,5504.0,5505.0,5507.0,5511.0,5513.0,5513.0,5513.0,5516.0,5517.0,5520.0,5520.0,5520.0,5522.0,5522.0,5526.0,5527.0,5527.0,5531.0,5534
y2VvUccAdCw,405554.0,406107.0,406632.0,407250.0,407776.0,408403.0,408881.0,409405.0,409953.0,410500.0,410992.0,411477.0,411895.0,412405.0,412893.0,413341.0,413780.0,414270.0,414765.0,415230.0,415649.0,416143.0,416602.0,417095.0,417469.0,417963.0,418480.0,418954.0,419403.0,419844.0,420311.0,420688.0,421161.0,421577.0,421956
jHYL2yKgWb8,4651.0,4653.0,4653.0,4655.0,4655.0,4655.0,4656.0,4657.0,4658.0,4658.0,4659.0,4659.0,4661.0,4661.0,4662.0,4663.0,4663.0,4664.0,4664.0,4664.0,4665.0,4665.0,4665.0,4667.0,4671.0,4672.0,4673.0,4677.0,4679.0,4679.0,4680.0,4680.0,4681.0,4687.0,4688
