Video link,250605,250606,250607,250608,250609,250610,250611
xGM7Iw4L1KU,59.0,60.0,60.0,60.0,60.0,60.0,60
NBuKX8D5WHY,59.0,59.0,59.0,59.0,59.0,59.0,59
CpyHo1ACxI4,60.0,60.0,60.0,60.0,60.0,60.0,60
vpYSC7CCOng,35.0,35.0,35.0,35.0,35.0,35.0,35
Awga3MFprVs,25.0,25.0,25.0,25.0,25.0,25.0,25
AJfsKx12kqA,28826.0,28859.0,28895.0,28932.0,28970.0,29000.0,29033
Pn6ey6HOkP4,111340.0,111517.0,111685.0,111855.0,112026.0,112164.0,112322
0DRI-vluaOk,3881.0,3881.0,3881.0,3881.0,3881.0,3881.0,3881
mSH5zzdqSy8,71.0,72.0,72.0,73.0,74.0,74.0,75
B4AZfLeuuQU,154.0,154.0,155.0,157.0,159.0,164.0,163
9ErxPoA41XQ,10062.0,10065.0,10070.0,10072.0,10073.0,10075.0,10076
-NS3o2Sqkas,2563.0,2562.0,2562.0,2562.0,2562.0,2563.0,2564
miLGWLMpjew,340.0,340.0,340.0,340.0,340.0,340.0,340
PXalpaVs1js,551.0,552.0,554.0,554.0,554.0,554.0,554
lDOaRevYDEc,1257.0,1257.0,1258.0,1258.0,1258.0,1258.0,1259
ouWTiLoHt3A,5383.0,5387.0,5393.0,5400.0,5407.0,5415.0,5423
suyhkCwKX48,23865.0,23870.0,23885.0,23895.0,23896.0,23912.0,23924
RbQv87f4mvg,14455.0,14453.0,14455.0,14460.0,14465.0,14471.0,14474
gq3gzxPBOK0,24591.0,24598.0,24604.0,24610.0,24616.0,24625.0,24639
6vcJ5bVRcjA,10794.0,10802.0,10812.0,10822.0,10834.0,10847.0,10853
MaVUv1yAPi0,56.0,56.0,56.0,56.0,56.0,56.0,56
wnhzQsQiBDE,42.0,42.0,42.0,42.0,42.0,42.0,42
xLfrlRtvXMc,23.0,23.0,23.0,23.0,23.0,23.0,23
3_0Ut2tlxLM,14494.0,14494.0,14504.0,14511.0,14515.0,14524.0,14533
F6nGefL1olI,5.0,5.0,5.0,5.0,5.0,5.0,5
OoF3Jto39tU,335.0,335.0,335.0,335.0,335.0,335.0,335
t4o-fYNFWa0,156.0,156.0,156.0,156.0,156.0,156.0,156
pVgYZP1IK6k,21176.0,21180.0,21182.0,21185.0,21187.0,21190.0,21191
khea2h43JuY,4.0,4.0,4.0,4.0,4.0,4.0,4
J5KabhUOI2Y,41.0,41.0,41.0,41.0,41.0,41.0,41
