Video link,250605,250606,250607,250608,250609,250610,250611
G1-hEWKvfwk,309.0,309.0,309.0,309.0,309.0,309.0,309
viRImKTOuEU,85.0,85.0,85.0,85.0,85.0,85.0,85
68OVEcyaKgc,909.0,909.0,909.0,910.0,910.0,911.0,912
KFlbcABV3O8,479.0,479.0,479.0,479.0,479.0,479.0,479
KFlbcABV3O8,479.0,479.0,479.0,479.0,479.0,479.0,479
-ZXeR31b4PE,692.0,692.0,692.0,692.0,692.0,692.0,692
nwFtBlhbS9A,5467.0,5467.0,5467.0,5470.0,5471.0,5473.0,5475
y2VvUccAdCw,405554.0,406107.0,406632.0,407250.0,407776.0,408403.0,408881
jHYL2yKgWb8,4651.0,4653.0,4653.0,4655.0,4655.0,4655.0,4656
oRfZ52cUIVI,71934.0,71956.0,71984.0,72036.0,72067.0,72092.0,72145
Nd4ZVPAZGGY,207670.0,207706.0,207746.0,207784.0,207817.0,207850.0,207894
jniLjLYjbB0,40918.0,40929.0,40937.0,40950.0,40962.0,40972.0,40984
1kiT_Dg3MCY,101542.0,101568.0,101586.0,101618.0,101649.0,101678.0,101708
2VAs2QEneOo,52414.0,52469.0,52538.0,52590.0,52656.0,52715.0,52772
BKMeEn7AdpM,163.0,164.0,164.0,164.0,164.0,165.0,165
ATql1JgG1VY,579.0,579.0,580.0,580.0,581.0,581.0,582
DpZ0pHyw0S8,10356.0,10362.0,10364.0,10373.0,10375.0,10377.0,10378
vQBWxyZgcZw,822.0,823.0,826.0,827.0,829.0,832.0,835
5SGwn8336iU,3094448.0,3094459.0,3094465.0,3094482.0,3094497.0,3094514.0,3094531
CTWMY3dm8KU,92081.0,92211.0,92355.0,92515.0,92665.0,92827.0,92971
evSYBzaPCSo,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1041
7dQIn4MkLko,978836.0,979708.0,980706.0,981558.0,982473.0,983591.0,984513
zl2rHiDXI5k,68094.0,68310.0,68500.0,68764.0,68846.0,68870.0,68888
ayRc_PZxBdE,131862.0,131907.0,131953.0,131982.0,132011.0,132052.0,132100
BYWVCpi0x2g,686710.0,686870.0,687068.0,687262.0,687459.0,687605.0,687774
1wZUlOUjEvg,9130038.0,9141201.0,9154119.0,9166263.0,9178210.0,9190567.0,9202398
G0JknhjSRB0,47437.0,47453.0,47477.0,47501.0,47508.0,47531.0,47551
kPdB6iGYBBc,3498078.0,3499830.0,3502098.0,3504115.0,3506989.0,3509990.0,3512270
ajDAmJYPQ-U,7855755.0,7865575.0,7876388.0,7886474.0,7900274.0,7912517.0,7923449
xRS27tW9rIM,81.0,81.0,82.0,82.0,83.0,84.0,84
hoZ9_W0yRao,1285.0,1285.0,1284.0,1285.0,1285.0,1286.0,1286
cVbISTnsCUs,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970
8sfI8iDHhYY,453.0,453.0,453.0,453.0,453.0,453.0,453
4ffdJKAGuDU,249.0,249.0,249.0,249.0,249.0,249.0,249
waaxJ5oOdhs,64469.0,64479.0,64488.0,64506.0,64521.0,64538.0,64540
ePzrl5taIiQ,22.0,22.0,22.0,22.0,22.0,22.0,22
ox2ph070diE,307.0,307.0,307.0,307.0,310.0,310.0,310
XvFYaip9kaA,230.0,234.0,235.0,235.0,236.0,238.0,238
BUPYteV_Odg,12387.0,12396.0,12409.0,12419.0,12427.0,12437.0,12444
UJ5DO9mUnR0,5243.0,5246.0,5254.0,5255.0,5259.0,5261.0,5268
UJ5DO9mUnR0,5243.0,5246.0,5254.0,5255.0,5259.0,5261.0,5268
9j_ZtzzFvoY,154371.0,154386.0,154403.0,154430.0,154452.0,154465.0,154487
wK6hmnt5n7I,78314.0,78349.0,78389.0,78429.0,78467.0,78538.0,78568
PC8hO2OFw3s,195201.0,195226.0,195268.0,195298.0,195347.0,195378.0,195408
qd2czmsJbMs,544.0,544.0,544.0,544.0,544.0,544.0,544
Wbw6xF-KkZI,1585712.0,1586467.0,1587313.0,1588268.0,1589567.0,1590824.0,1591969
Vt5wBoB12sY,542234.0,542648.0,543087.0,543541.0,543995.0,544413.0,544891
f831GuNyGRs,19144187.0,19151666.0,19158700.0,19165626.0,19175107.0,19185310.0,19195355
qrBMbvNII9s,629248.0,629429.0,629630.0,629844.0,630047.0,630216.0,630494
jv_uolrknjA,184777.0,184925.0,185090.0,185225.0,185367.0,185535.0,185680
Ydhinj6NEjo,6869530.0,6872250.0,6875518.0,6878215.0,6881509.0,6884675.0,6887804
HqKXkjJwrvM,611813.0,612307.0,612852.0,613220.0,613839.0,614357.0,614985
PPVfgIJ4XYw,427084.0,427084.0,427085.0,427085.0,427085.0,427085.0,427085
NYT3Opelerg,3714413.0,3715329.0,3716301.0,3717363.0,3718472.0,3719545.0,3720564
TZjPrZxhB0I,4591369.0,4597207.0,4603516.0,4609109.0,4615825.0,4622079.0,4627479
-E8rHkAlHmQ,20447923.0,20479645.0,20512886.0,20540921.0,20574574.0,20606329.0,20640541
dP8gC3FYpis,25550551.0,25580013.0,25607907.0,25635720.0,25664883.0,25691870.0,25721714
TYoxtnr-_0Q,10724647.0,10750985.0,10773250.0,10795540.0,10823563.0,10849816.0,10875826
DBpu1IXxZD4,4906.0,4906.0,4906.0,4907.0,4913.0,4916.0,4919
dHmoE5c9Bnk,5494.0,5494.0,5494.0,5494.0,5494.0,5496.0,5496
MCDZY6Oa7Lg,9447.0,9453.0,9459.0,9466.0,9472.0,9479.0,9490
pkypi5nXSYM,5897471.0,5899117.0,5900912.0,5902808.0,5904817.0,5906730.0,5908475
erFX6YKDpCk,282206.0,282400.0,282603.0,282758.0,282981.0,283256.0,283507
WaM-_uYTmBA,290903.0,291008.0,291089.0,291175.0,291275.0,291354.0,291441
MvV3-L20tLE,193009.0,193149.0,193287.0,193457.0,193625.0,193806.0,193952
DDsuDUu0uv0,2922167.0,2923123.0,2924221.0,2925408.0,2926480.0,2927626.0,2928755
Gv8MJjQisUQ,34625.0,34630.0,34635.0,34637.0,34644.0,34650.0,34656
sCgEK1TCR1w,304281.0,304292.0,304308.0,304331.0,304354.0,304364.0,304384
YsX6ijPcgG4,12278.0,12283.0,12286.0,12288.0,12295.0,12297.0,12300
0AucSv2oQ1k,775153.0,775308.0,775560.0,775806.0,776072.0,776295.0,776481
oCwgkBrRivI,216013.0,216057.0,216116.0,216152.0,216203.0,216246.0,216289
KqyaMidL3EQ,92118.0,92147.0,92184.0,92223.0,92321.0,92368.0,92463
8p-W4r5fBQE,138071.0,138074.0,138079.0,138089.0,138091.0,138093.0,138101
zWXjQaskiaI,34029.0,34037.0,34042.0,34050.0,34062.0,34075.0,34082
khs5uwH2vbY,358001.0,358117.0,358242.0,358325.0,358456.0,358552.0,358657
-MMdeSk5Dt4,12766.0,12780.0,12797.0,12811.0,12827.0,12840.0,12855
4ztUJm0H9wo,12840.0,12857.0,12874.0,12885.0,12898.0,12918.0,12927
HnQ4oMwLTDk,1842379.0,1842648.0,1842929.0,1843238.0,1843524.0,1843842.0,1844210
reu_QSVykhw,5072165.0,5072523.0,5072867.0,5073259.0,5073674.0,5074158.0,5074643
KwiaIdH5eV4,189172.0,189250.0,189342.0,189424.0,189488.0,189548.0,189615
s2ud__lLgU0,8867.0,8867.0,8868.0,8868.0,8869.0,8870.0,8870
IjTc_6KVq6g,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533
n1b74Poei_M,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919
ef4hQSqHR8c,8164433.0,8169756.0,8175674.0,8181108.0,8188265.0,8194774.0,8201093
f-FIRwhC7Go,3144506.0,3144697.0,3144933.0,3145266.0,3145624.0,3146023.0,3146378
X7Jisf8DhDo,30340.0,30343.0,30349.0,30360.0,30364.0,30374.0,30378
T2CIz6r1gDU,61550.0,61553.0,61557.0,61557.0,61561.0,61561.0,61563
X65Gl7y4jKM,17913.0,17934.0,17962.0,17978.0,18010.0,18042.0,18073
lwA9uIPCiPs,114277.0,114279.0,114281.0,114285.0,114286.0,114290.0,114290
bXwx8r774oA,22158.0,22158.0,22158.0,22158.0,22161.0,22165.0,22168
9GV2IFWbxKI,21568.0,21572.0,21572.0,21573.0,21576.0,21580.0,21584
ymtidte8hqc,1701223.0,1701396.0,1701531.0,1701658.0,1701792.0,1701925.0,1702046
Uta7Qawk0hM,4845878.0,4846303.0,4846784.0,4847256.0,4847795.0,4848193.0,4848734
jP5R-DLou08,1288861.0,1288912.0,1288976.0,1289036.0,1289083.0,1289136.0,1289174
p3zMfZqcfMU,496334.0,496450.0,496538.0,496628.0,496717.0,496818.0,496927
j7PZv7Ni7pk,765555.0,765672.0,765778.0,765889.0,766001.0,766093.0,766216
mev609MxcRE,1045575.0,1045821.0,1046128.0,1046390.0,1046684.0,1046997.0,1047273
2temfTF6FAA,2877856.0,2878451.0,2879039.0,2879631.0,2880182.0,2880908.0,2881761
RW0caiL9CG0,481.0,481.0,481.0,481.0,481.0,481.0,481
_YlaLIsKgS4,147.0,147.0,147.0,147.0,147.0,147.0,147
7wdd5n4d40c,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307
oDGIBEzSHd8,1759.0,1761.0,1761.0,1761.0,1761.0,1762.0,1762
K_ximYMd8cM,13978.0,13979.0,13987.0,13993.0,13989.0,13990.0,13993
z6zeu_J9jWA,11206.0,11206.0,11206.0,11206.0,11206.0,11206.0,11207
bANUtXcWpYg,945464.0,945754.0,946137.0,946468.0,946839.0,947207.0,947535
bYyGkQjhwjs,8719.0,8719.0,8722.0,8723.0,8726.0,8727.0,8729
SsUhXv2kY8o,11848.0,11849.0,11852.0,11852.0,11853.0,11853.0,11854
-KqNpjK44y0,7090866.0,7091101.0,7091339.0,7091569.0,7091797.0,7092051.0,7092318
DX8sssS3Gnc,920321.0,920529.0,920767.0,921012.0,921255.0,921486.0,921792
h-TC5WMnx08,4081.0,4087.0,4092.0,4098.0,4102.0,4102.0,4106
w3oSvIU24RU,11942.0,11948.0,11956.0,11964.0,11970.0,11977.0,11980
k4YP7ri2D-I,102009.0,102040.0,102092.0,102129.0,102178.0,102215.0,102265
ZccoVC0_9SE,15662.0,15668.0,15675.0,15685.0,15691.0,15700.0,15708
mLRExjKuQwc,82292.0,82332.0,82383.0,82433.0,82481.0,82532.0,82570
utEbFzfkQd8,2992036.0,2996633.0,3001285.0,3004682.0,3009173.0,3013349.0,3017867
IRcageqDSkI,3022094.0,3025285.0,3028798.0,3031822.0,3035393.0,3038852.0,3042370
DEy_LR1nslI,71404.0,71485.0,71576.0,71661.0,71747.0,71812.0,71892
y6gzFYZyHgQ,25476.0,25485.0,25493.0,25502.0,25505.0,25508.0,25514
3WRHwEBAsUQ,236914.0,237033.0,237124.0,237237.0,237310.0,237438.0,237574
UXTwN3_QAHk,70061.0,70140.0,70229.0,70312.0,70427.0,70541.0,70649
