Video link,250605,250606,250607
knUmm-6S7k4,10190.0,10195.0,10197
UdS3gV0_MA8,54512.0,54681.0,54842
KJ7o-Kj8_as,23082.0,23088.0,23093
kJ0BT7opYvM,7417.0,7418.0,7418
1EsRhv19Whw,3072.0,3083.0,3093
c5gzArW-YO8,134.0,134.0,134
YO1yO_9H264,1353.0,1354.0,1357
5TaIglIkDR4,,,
Vu9e3vOuXqQ,11613.0,11614.0,11613
Mkr79QX16Vs,917.0,916.0,916
plf2nLL63E0,218.0,217.0,217
efb5vVW6c2A,140.0,140.0,141
X-j_GJyLkFQ,44.0,44.0,44
9hTpDHJmjC0,407381.0,407590.0,407788
De_2f4iBu9I,6748.0,6747.0,6752
_L5RqHfY7kw,636.0,636.0,636
QHerQr9njW8,823.0,823.0,825
MxZbRuB6VN4,1669.0,1675.0,1680
XK61Jwg3aVI,95.0,95.0,96
GuaRxObxiRQ,142.0,143.0,144
JNOlzryxU6E,,,
tS1doiMBz4Y,6374.0,6374.0,6376
JXfqzAEHJqQ,43649.0,43723.0,43772
JoQ8SA1Mj_U,19952.0,19969.0,19981
JoQ8SA1Mj_U,19952.0,19969.0,19981
VWArEaFc7vk,5124.0,5125.0,5128
1fREMIhh7c4,54.0,54.0,54
lDHo9eDZaJY,4414.0,4419.0,4419
NhoZ_BYqp0I,68138.0,68244.0,68359
piHRt4SPSBg,3126.0,3130.0,3142
JtqjGtV-rqk,116.0,116.0,116
wfOuIA233zY,7.0,7.0,7
5SPkKhMeNjI,7963.0,7976.0,7995
KM-YzSbGT4s,117299.0,117302.0,117310
qaN1uvWiRCE,9395.0,9407.0,9438
fTVo7DLD5AA,1153.0,1153.0,1153
QsQJJcyG34o,12.0,12.0,12
iAF3VqgpgjI,1788.0,1791.0,1790
nSfvlJcb-3g,25299.0,25313.0,25328
6uTT3pK2PqQ,1535.0,1535.0,1539
6uTT3pK2PqQ,1535.0,1535.0,1539
852sHqO8k7w,70.0,70.0,70
C_T3lbBo6Jo,5984.0,5998.0,6007
Sz99FNZJcw8,117.0,118.0,119
cEWYsA22150,5129.0,5134.0,5145
vn3TzKbaGlc,5251.0,5251.0,5251
xQn_Jz2hKKs,29747.0,29806.0,29850
Ae_NlDspcR8,1157.0,1157.0,1157
EDSOKdFhQuE,32908.0,32923.0,32933
4rIsl4GjM9M,130.0,130.0,130
LGsdsDQznio,33.0,33.0,33
0w_GymG3kbc,49548.0,49647.0,49758
fLi0EJfi_vg,484923.0,485427.0,485895
IPkjwbS8VYk,11.0,11.0,11
IAnuBDe1g0M,21.0,21.0,21
M06MikdBQ1Q,16.0,16.0,16
Gh3y9b7S8ZE,19.0,19.0,19
3rkQkpXIYh4,186.0,186.0,186
DLmtaIlOlcI,1243.0,1245.0,1245
07g_tnrD-sY,21561.0,21580.0,21591
q5RUiHemQTc,2078.0,2085.0,2088
SURoiKxZBfE,4423.0,4435.0,4438
XvKK2Fbo0Cc,251.0,251.0,251
_0f5FjEQzsg,70746.0,70851.0,70992
RJcPTkW1DiQ,2220.0,2224.0,2225
IPkbuxQdDHs,1594.0,1593.0,1594
F6Ix6V2Cx-w,193638.0,194176.0,194553
wlPCQFYWRFo,144634.0,144712.0,144795
nSCBqBGkRCI,600.0,602.0,602
oEiypM6zs24,1350.0,1353.0,1357
lC1gcCrkPFs,52.0,52.0,52
m7cckgkfTR4,39.0,39.0,39
4no_auZ_WtY,57425.0,57525.0,57593
MbDoupKadZE,23391.0,23409.0,23433
ZGcgCSmofZk,62325.0,62522.0,62707
zSkLTFz_Pok,5392.0,5397.0,5399
E5JA0k9RVcE,266.0,267.0,268
Jcnywv0-l0A,192.0,192.0,193
5-YiC6bULqc,93.0,93.0,95
kW1e8NtdW90,1663263.0,1664190.0,1665199
kW1e8NtdW90,1663263.0,1664190.0,1665199
ECqGCH1TfLY,1671653.0,1674370.0,1677474
Kp_6iKl_Qtw,73633.0,73671.0,73712
ECqGCH1TfLY,1671653.0,1674370.0,1677474
f2ILvf-JKBY,195016.0,195210.0,195379
zeoRk6dDSFQ,260066.0,260406.0,260688
Gd99jlYIuSc,67708.0,67777.0,67853
3_qLj26nWFk,1982.0,2002.0,2023
622IHoirJ0I,2191.0,2197.0,2209
fyZ9rm1KvHQ,832.0,832.0,832
69r-6AI8VpQ,2802.0,2802.0,2802
cTgn9non-CU,6760.0,6769.0,6774
A-xbIqBWSv8,1586.0,1586.0,1586
dJKPYTCDoCY,4607.0,4621.0,4631
3QZ7HvAkIeg,567.0,570.0,573
8byiytlquEQ,55.0,55.0,55
KDtAlNzAeMY,8742.0,8745.0,8754
GkJWdCGR85w,47267.0,47330.0,47402
cXmYNmQ4BuM,2144349.0,2144805.0,2145375
23urWKmHS6o,1890048.0,1890358.0,1890805
eWAdpUyzCkI,2204157.0,2205497.0,2207132
