Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216,260217,260218,260219,260220,260221,260222,260223,260224,260225,260226,260227,260228,260301,260302,260303,260304,260305,260306,260307,260308,260309,260310,260311,260312,260313,260314,260315,260317,260318,260319,260320,260321,260322,260323,260324,260325,260326,260327,260328,260329,260330,260331,260401,260402,260403,260404,260405,260406,260407,260408,260409,260410,260411,260412,260413,260414,260415,260416,260417,260418,260419,260420,260421,260422,260423,260424,260425,260426,260427,260428,260429,260430,260501,260502,260503,260504,260505,260506,260507,260508,260509,260510,260511,260512,260513,260514,260515,260516,260517,260518,260519,260520,260521,260522,260523,260524,260525,260526,260527,260528,260529,260530,260531,260601,260602,260603,260604,260605,260606,260607,260608,260609,260610,260611,260612,260613,260614,260615,260616,260617,260618,260619,260620,260621,260622,260623,260624,260625,260626,260627,260628,260629,260630,260701,260702,260703,260704,260705,260706,260707,260708,260709,260710,260711,260712,260713,260714,260715,260716,260717,260718,260719
ZZIKS6NIMHo,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140
No2UhSOp8aM,215.0,216.0,217.0,217.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,220.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212
eDSb9J1DJKc,2182.0,2196.0,2211.0,2227.0,2247.0,2277.0,2299.0,2310.0,2320.0,2327.0,2334.0,2340.0,2344.0,2345.0,2346.0,2349.0,2350.0,2351.0,2352.0,2355.0,2356.0,2362.0,2363.0,2364.0,2364.0,2366.0,2372.0,2373.0,2374.0,2374.0,2374.0,2379.0,2380.0,2381.0,2381.0,2381.0,2381.0,2382.0,2382.0,2383.0,2383.0,2384.0,2384.0,2386.0,2386.0,2387.0,2387.0,2388.0,2388.0,2388.0,2388.0,2388.0,2386.0,,2386.0,2386.0,2387.0,2387.0,2389.0,2389.0,2390.0,2390.0,2391.0,2391.0,2386.0,2386.0,2386.0,2386.0,2386.0,2387.0,2390.0,2390.0,2389.0,2389.0,2389.0,2389.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2391.0,2391.0,2390.0,2390.0,2389.0,2390.0,2391.0,2391.0,2392.0,2392.0,2393.0,2393.0,2386.0,2386.0,2387.0,2387.0,2387.0,2389.0,2389.0,2392.0,2392.0,2392.0,2392.0,2395.0,2395.0,2395.0,2396.0,2396.0,2396.0,2396.0,2398.0,2398.0,2398.0,2398.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2398.0,2398.0,2398.0,2398.0,2397.0,2397.0,2397.0,2397.0,2397.0,2398.0,2398.0,2399.0,2399.0,2399.0,2399.0,2399.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2401.0,2401.0,2401.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2401.0,2401.0,2401.0,2401.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2401.0,2402.0,2402.0,2402.0,2402.0,2402.0,2403.0,2404.0,2404.0,2403.0,2402
_LGkbAg-4oo,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
aLBo0oJqBXI,36203.0,36351.0,36986.0,37100.0,37134.0,37174.0,37200.0,37221.0,37257.0,37286.0,37276.0,37386.0,37431.0,37425.0,37443.0,37456.0,37476.0,37492.0,37505.0,37415.0,37425.0,37432.0,37437.0,37452.0,37461.0,37465.0,37467.0,37471.0,37472.0,37476.0,37479.0,37406.0,37388.0,37392.0,37342.0,37349.0,37351.0,37361.0,37364.0,37334.0,37333.0,37332.0,37332.0,37337.0,37337.0,37337.0,37343.0,37351.0,37349.0,37351.0,37355.0,37362.0,37326.0,,37337.0,37343.0,37346.0,37346.0,37346.0,37347.0,37344.0,37344.0,37344.0,37346.0,37348.0,37352.0,37154.0,37154.0,37155.0,37149.0,37149.0,37152.0,37156.0,37156.0,37152.0,37156.0,37155.0,37155.0,37157.0,37158.0,37162.0,37160.0,37164.0,37165.0,37165.0,37165.0,37163.0,37163.0,37164.0,37157.0,37162.0,37163.0,37167.0,37170.0,37173.0,37173.0,37176.0,37178.0,37179.0,37184.0,37186.0,37187.0,37189.0,37192.0,37192.0,37197.0,37197.0,37193.0,37200.0,37193.0,37192.0,37197.0,37199.0,37202.0,37202.0,37206.0,37206.0,37206.0,37206.0,37206.0,37207.0,37201.0,37202.0,37205.0,37202.0,37208.0,37205.0,37206.0,37193.0,37194.0,37196.0,37198.0,37199.0,37201.0,37201.0,37200.0,37190.0,37200.0,37198.0,37198.0,37101.0,37101.0,37100.0,37097.0,37102.0,37104.0,37104.0,37105.0,37108.0,37109.0,37109.0,37108.0,37110.0,37110.0,37110.0,37111.0,37111.0,37111.0,37108.0,37109.0,37112.0,37109.0,37108.0,37113.0,37112.0,37112.0,37112.0,37110.0,37107.0,37107.0,37107.0,37101.0,37101.0,37101.0,37102.0,37100.0,37100.0,37097.0,37097.0,37098.0,37100.0,37083.0,37082.0,37065.0,37065.0,37048.0,37049.0,37049.0,37049.0,37050.0,37051.0,37052.0,37052.0,37052.0,37050.0,37050.0,37051.0,37051.0,37052
VW7jSCsuWCI,1184.0,1187.0,1187.0,1188.0,1190.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1189.0,,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1182.0,1181.0,1181.0,1181.0,1181.0,1181.0,1180.0,1180.0,1180.0,1180.0,1180.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1183.0,1183.0,1183.0,1183.0,1183.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1180.0,1180.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1176.0,1176.0,1176
AoC7BBs_l6g,85.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,89.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
YgwGBgZEKaM,504.0,644.0,705.0,733.0,760.0,778.0,790.0,798.0,806.0,811.0,812.0,815.0,820.0,822.0,824.0,824.0,825.0,825.0,826.0,826.0,826.0,826.0,827.0,827.0,828.0,829.0,830.0,830.0,832.0,831.0,832.0,832.0,832.0,833.0,834.0,833.0,833.0,833.0,834.0,834.0,835.0,836.0,836.0,837.0,838.0,838.0,838.0,839.0,839.0,839.0,840.0,840.0,840.0,,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,839.0,839.0,839.0,839.0,840.0,840.0,839.0,839.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,841.0,841.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,844.0,844.0,844.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,846.0,846.0,847.0,847.0,847.0,847.0,847.0,847.0,848.0,848.0,848.0,850.0,849.0,849.0,849.0,849.0,851.0,851.0,851.0,851.0,850.0,850.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,852.0,853.0,853.0,852.0,851.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,851.0,851.0,852.0,852.0,852
YgwGBgZEKaM,504.0,644.0,705.0,733.0,760.0,778.0,790.0,798.0,806.0,811.0,812.0,815.0,820.0,822.0,824.0,824.0,825.0,825.0,826.0,826.0,826.0,826.0,827.0,827.0,828.0,829.0,830.0,830.0,832.0,831.0,832.0,832.0,832.0,833.0,834.0,833.0,833.0,833.0,834.0,834.0,835.0,836.0,836.0,837.0,838.0,838.0,838.0,839.0,839.0,839.0,840.0,840.0,840.0,,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,839.0,839.0,839.0,839.0,840.0,840.0,839.0,839.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,841.0,841.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,844.0,844.0,844.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,846.0,846.0,847.0,847.0,847.0,847.0,847.0,847.0,848.0,848.0,848.0,850.0,849.0,849.0,849.0,849.0,851.0,851.0,851.0,851.0,850.0,850.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,852.0,853.0,853.0,852.0,851.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,851.0,851.0,852.0,852.0,852
