Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802
G1-hEWKvfwk,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310
viRImKTOuEU,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86
68OVEcyaKgc,909.0,909.0,909.0,910.0,910.0,911.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,915.0,915.0,915.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,917.0,917.0,917
KFlbcABV3O8,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,483.0,483.0,483.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485
KFlbcABV3O8,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,483.0,483.0,483.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485
-ZXeR31b4PE,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,693.0,693.0,693.0,693.0,693.0,693.0,695.0,695.0,695.0,706.0,707.0,707.0,707.0,707.0,707.0,707.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,710.0,711.0,711.0,711.0,711.0,712.0,712.0,714.0,714.0,715.0,715.0,715.0,715.0,715.0,715
nwFtBlhbS9A,5467.0,5467.0,5467.0,5470.0,5471.0,5473.0,5475.0,5479.0,5482.0,5485.0,5486.0,5489.0,5494.0,5496.0,5499.0,5503.0,5504.0,5505.0,5507.0,5511.0,5513.0,5513.0,5513.0,5516.0,5517.0,5520.0,5520.0,5520.0,5522.0,5522.0,5526.0,5527.0,5527.0,5531.0,5534.0,5535.0,5537.0,5541.0,5542.0,5547.0,5549.0,5552.0,5554.0,5557.0,5557.0,5562.0,5566.0,5569.0,5571.0,5574.0,5576.0,5577.0,5580.0,5581.0,5583.0,5585.0,5592.0,5597.0,5597
y2VvUccAdCw,405554.0,406107.0,406632.0,407250.0,407776.0,408403.0,408881.0,409405.0,409953.0,410500.0,410992.0,411477.0,411895.0,412405.0,412893.0,413341.0,413780.0,414270.0,414765.0,415230.0,415649.0,416143.0,416602.0,417095.0,417469.0,417963.0,418480.0,418954.0,419403.0,419844.0,420311.0,420688.0,421161.0,421577.0,421956.0,422509.0,422935.0,423535.0,423996.0,424522.0,425034.0,425517.0,426010.0,426491.0,426918.0,427394.0,427927.0,428513.0,429007.0,429530.0,429966.0,430399.0,430803.0,431342.0,431931.0,432417.0,432940.0,433474.0,433905
jHYL2yKgWb8,4651.0,4653.0,4653.0,4655.0,4655.0,4655.0,4656.0,4657.0,4658.0,4658.0,4659.0,4659.0,4661.0,4661.0,4662.0,4663.0,4663.0,4664.0,4664.0,4664.0,4665.0,4665.0,4665.0,4667.0,4671.0,4672.0,4673.0,4677.0,4679.0,4679.0,4680.0,4680.0,4681.0,4687.0,4688.0,4694.0,4697.0,4698.0,4698.0,4698.0,4699.0,4703.0,4705.0,4706.0,4708.0,4709.0,4710.0,4710.0,4712.0,4722.0,4723.0,4726.0,4726.0,4727.0,4730.0,4732.0,4733.0,4734.0,4736
oRfZ52cUIVI,71934.0,71956.0,71984.0,72036.0,72067.0,72092.0,72145.0,72175.0,72204.0,72228.0,72276.0,72307.0,72333.0,72355.0,72406.0,72441.0,72485.0,72510.0,72543.0,72590.0,72639.0,72688.0,72735.0,72752.0,72773.0,72806.0,72839.0,72877.0,72917.0,72969.0,72992.0,73015.0,73047.0,73103.0,73150.0,73181.0,73217.0,73248.0,73276.0,73313.0,73349.0,73386.0,73412.0,73441.0,73462.0,73482.0,73513.0,73543.0,73573.0,73608.0,73631.0,73646.0,73670.0,73692.0,73717.0,73735.0,73751.0,73777.0,73798
Nd4ZVPAZGGY,207670.0,207706.0,207746.0,207784.0,207817.0,207850.0,207894.0,207929.0,207965.0,208020.0,208092.0,208122.0,208170.0,208242.0,208316.0,208382.0,208447.0,208499.0,208565.0,208614.0,208660.0,208715.0,208762.0,208818.0,208881.0,208934.0,208977.0,209022.0,209068.0,209111.0,209160.0,209208.0,209244.0,209297.0,209338.0,209378.0,209418.0,209453.0,209483.0,209530.0,209580.0,209625.0,209679.0,209720.0,209763.0,209790.0,209828.0,209888.0,209935.0,209977.0,210012.0,210050.0,210089.0,210140.0,210181.0,210215.0,210279.0,210330.0,210372
jniLjLYjbB0,40918.0,40929.0,40937.0,40950.0,40962.0,40972.0,40984.0,40999.0,41015.0,41028.0,41047.0,41056.0,41066.0,41086.0,41104.0,41118.0,41135.0,41148.0,41160.0,41173.0,41193.0,41205.0,41220.0,41233.0,41244.0,41255.0,41263.0,41269.0,41284.0,41302.0,41316.0,41327.0,41332.0,41342.0,41355.0,41368.0,41385.0,41403.0,41415.0,41427.0,41449.0,41470.0,41491.0,41510.0,41523.0,41534.0,41547.0,41562.0,41575.0,41594.0,41604.0,41617.0,41627.0,41636.0,41651.0,41662.0,41679.0,41690.0,41700
1kiT_Dg3MCY,101542.0,101568.0,101586.0,101618.0,101649.0,101678.0,101708.0,101731.0,101768.0,101803.0,101843.0,101858.0,101890.0,101925.0,101958.0,101995.0,102028.0,102064.0,102085.0,102119.0,102145.0,102178.0,102217.0,102253.0,102284.0,102307.0,102331.0,102358.0,102374.0,102390.0,102426.0,102444.0,102478.0,102509.0,102533.0,102554.0,102575.0,102598.0,102621.0,102649.0,102670.0,102682.0,102697.0,102725.0,102750.0,102779.0,102795.0,102820.0,102840.0,102862.0,102907.0,102943.0,102965.0,102996.0,103026.0,103055.0,103082.0,103106.0,103141
2VAs2QEneOo,52414.0,52469.0,52538.0,52590.0,52656.0,52715.0,52772.0,52843.0,52892.0,52937.0,52976.0,53074.0,53286.0,53402.0,53492.0,53577.0,53626.0,53686.0,53782.0,53871.0,53968.0,54041.0,54125.0,54180.0,54240.0,54305.0,54380.0,54472.0,54551.0,54625.0,54683.0,54726.0,54776.0,54825.0,54886.0,54933.0,55015.0,55073.0,55111.0,55171.0,55238.0,55294.0,55356.0,55418.0,55466.0,55505.0,55558.0,55640.0,55687.0,55737.0,55792.0,55836.0,55878.0,55939.0,56004.0,56065.0,56146.0,56212.0,56268
BKMeEn7AdpM,163.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167
ATql1JgG1VY,579.0,579.0,580.0,580.0,581.0,581.0,582.0,583.0,583.0,584.0,584.0,585.0,585.0,587.0,590.0,591.0,593.0,594.0,597.0,599.0,601.0,603.0,607.0,608.0,611.0,613.0,615.0,617.0,621.0,625.0,626.0,627.0,630.0,633.0,634.0,635.0,635.0,636.0,637.0,639.0,641.0,643.0,644.0,646.0,647.0,649.0,649.0,650.0,650.0,651.0,654.0,656.0,657.0,657.0,658.0,658.0,659.0,661.0,661
DpZ0pHyw0S8,10356.0,10362.0,10364.0,10373.0,10375.0,10377.0,10378.0,10382.0,10385.0,10389.0,10393.0,10396.0,10398.0,10403.0,10405.0,10406.0,10408.0,10410.0,10411.0,10414.0,10415.0,10418.0,10423.0,10426.0,10428.0,10434.0,10435.0,10441.0,10441.0,10444.0,10448.0,10450.0,10454.0,10458.0,10464.0,10466.0,10468.0,10470.0,10470.0,10472.0,10475.0,10477.0,10478.0,10488.0,10495.0,10498.0,10504.0,10507.0,10506.0,10514.0,10519.0,10520.0,10521.0,10522.0,10525.0,10534.0,10536.0,10538.0,10544
vQBWxyZgcZw,822.0,823.0,826.0,827.0,829.0,832.0,835.0,837.0,840.0,842.0,843.0,843.0,845.0,847.0,847.0,862.0,882.0,900.0,920.0,938.0,956.0,984.0,1001.0,1022.0,1040.0,1059.0,1075.0,1093.0,1114.0,1138.0,1160.0,1176.0,1250.0,1288.0,1320.0,1344.0,1371.0,1385.0,1396.0,1408.0,1424.0,1441.0,1463.0,1496.0,1529.0,1551.0,1579.0,1606.0,1629.0,1662.0,1692.0,1720.0,1745.0,1769.0,1792.0,1808.0,1834.0,1865.0,1881
5SGwn8336iU,3094448.0,3094459.0,3094465.0,3094482.0,3094497.0,3094514.0,3094531.0,3094541.0,3094552.0,3094562.0,3094579.0,3094589.0,3094601.0,3094607.0,3094618.0,3094634.0,3094648.0,3094656.0,3094662.0,3094672.0,3094684.0,3094692.0,3094702.0,3094720.0,3094735.0,3094748.0,3094762.0,3094776.0,3094791.0,3094799.0,3094809.0,3094826.0,3094840.0,3094845.0,3094851.0,3094861.0,3094875.0,3094880.0,3094897.0,3094909.0,3094920.0,3094930.0,3094934.0,3094944.0,3094957.0,3094963.0,3094977.0,3094986.0,3094993.0,3095006.0,3095016.0,3095024.0,3095031.0,3095039.0,3095044.0,3095066.0,3095075.0,3095094.0,3095108
CTWMY3dm8KU,92081.0,92211.0,92355.0,92515.0,92665.0,92827.0,92971.0,93112.0,93322.0,93476.0,93590.0,93736.0,93894.0,94136.0,94335.0,94576.0,94812.0,94993.0,95215.0,95478.0,95742.0,96001.0,96223.0,96401.0,96568.0,96782.0,96964.0,97167.0,97324.0,97502.0,97679.0,97847.0,98025.0,98203.0,98363.0,98536.0,98710.0,98848.0,98941.0,99073.0,99217.0,99375.0,99522.0,99631.0,99782.0,99917.0,100036.0,100191.0,100335.0,100447.0,100595.0,100792.0,100920.0,101069.0,101225.0,101368.0,101498.0,101626.0,101789
evSYBzaPCSo,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1041.0,1043.0,1045.0,1046.0,1046.0,1046.0,1046.0,1047.0,1047.0,1047.0,1047.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1050.0,1050.0,1050.0,1051.0,1052.0,1052.0,1052.0,1052.0,1052.0,1053.0,1053.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1056.0,1056.0,1056
7dQIn4MkLko,978836.0,979708.0,980706.0,981558.0,982473.0,983591.0,984513.0,985598.0,986999.0,987939.0,988815.0,990219.0,991704.0,993169.0,994775.0,996146.0,997554.0,998517.0,1000033.0,1002006.0,1003703.0,1005513.0,1007091.0,1008283.0,1009316.0,1010338.0,1011259.0,1012341.0,1013368.0,1014484.0,1015575.0,1016356.0,1017335.0,1018210.0,1019457.0,1020989.0,1022297.0,1023401.0,1024247.0,1027404.0,1030658.0,1034602.0,1037755.0,1040632.0,1042932.0,1044615.0,1046717.0,1049153.0,1051135.0,1053828.0,1055463.0,1056882.0,1057731.0,1058988.0,1060136.0,1061159.0,1062096.0,1063148.0,1064053
zl2rHiDXI5k,68094.0,68310.0,68500.0,68764.0,68846.0,68870.0,68888.0,68898.0,68913.0,68931.0,68946.0,68958.0,68975.0,68996.0,69022.0,69054.0,69071.0,69089.0,69103.0,69122.0,69144.0,69160.0,69175.0,69184.0,69194.0,69206.0,69221.0,69233.0,69249.0,69266.0,69289.0,69300.0,69315.0,69327.0,69354.0,69376.0,69395.0,69406.0,69869.0,70394.0,71220.0,71963.0,72493.0,73155.0,73494.0,73812.0,74161.0,74452.0,74645.0,,,,,,,,,,
ayRc_PZxBdE,131862.0,131907.0,131953.0,131982.0,132011.0,132052.0,132100.0,132131.0,132176.0,132203.0,132233.0,132264.0,132294.0,132323.0,132369.0,132412.0,132455.0,132482.0,132516.0,132578.0,132628.0,132666.0,132709.0,132744.0,132783.0,132834.0,132889.0,132944.0,132987.0,133032.0,133064.0,133108.0,133138.0,133180.0,133222.0,133267.0,133317.0,133346.0,133377.0,133398.0,133415.0,133453.0,133488.0,133524.0,133561.0,133596.0,133632.0,133665.0,133704.0,133751.0,133793.0,133822.0,133860.0,133894.0,133934.0,133956.0,133968.0,134001.0,134029
BYWVCpi0x2g,686710.0,686870.0,687068.0,687262.0,687459.0,687605.0,687774.0,687943.0,688081.0,688252.0,688387.0,688535.0,688687.0,688805.0,688945.0,689070.0,689199.0,689324.0,689433.0,689571.0,689714.0,689835.0,689963.0,690122.0,690244.0,690405.0,690560.0,690709.0,690845.0,691009.0,691159.0,691293.0,691470.0,691665.0,691868.0,692030.0,692223.0,692398.0,692552.0,692718.0,692842.0,692977.0,693118.0,693285.0,693437.0,693582.0,693701.0,693868.0,694027.0,694151.0,694326.0,694473.0,694581.0,694715.0,694846.0,695004.0,695133.0,695264.0,695386
1wZUlOUjEvg,9130038.0,9141201.0,9154119.0,9166263.0,9178210.0,9190567.0,9202398.0,9214543.0,9227493.0,9239358.0,9250065.0,9260366.0,9271835.0,9284318.0,9296242.0,9308222.0,9319197.0,9329320.0,9339777.0,9350676.0,9362380.0,9374155.0,9385911.0,9396884.0,9407479.0,9418561.0,9430666.0,9442276.0,9453614.0,9464559.0,9474221.0,9482869.0,9491885.0,9501877.0,9511906.0,9522018.0,9532080.0,9540956.0,9549687.0,9558564.0,9568179.0,9577323.0,9586319.0,9595589.0,9604639.0,9613230.0,9622212.0,9632263.0,9642177.0,9650853.0,9659077.0,9667686.0,9676403.0,9686133.0,9695924.0,9705598.0,9714892.0,9723608.0,9731760
G0JknhjSRB0,47437.0,47453.0,47477.0,47501.0,47508.0,47531.0,47551.0,47569.0,47595.0,47606.0,47620.0,47632.0,47649.0,47665.0,47681.0,47704.0,47735.0,47746.0,47766.0,47777.0,47792.0,47811.0,47838.0,47848.0,47870.0,47889.0,47907.0,47924.0,47942.0,47959.0,47979.0,47996.0,48000.0,48009.0,48030.0,48040.0,48063.0,48080.0,48093.0,48103.0,48117.0,48132.0,48147.0,48159.0,48173.0,48187.0,48193.0,48202.0,48213.0,48235.0,48253.0,48267.0,48281.0,48291.0,48307.0,48321.0,48341.0,48349.0,48357
kPdB6iGYBBc,3498078.0,3499830.0,3502098.0,3504115.0,3506989.0,3509990.0,3512270.0,3514792.0,3517821.0,3520101.0,3522417.0,3525386.0,3528484.0,3531593.0,3534699.0,3538583.0,3540838.0,3542946.0,3545717.0,3548185.0,3550747.0,3554039.0,3557081.0,3559444.0,3561453.0,3564163.0,3566546.0,3569235.0,3571916.0,3574339.0,3576562.0,3578483.0,3581307.0,3584092.0,3587156.0,3590227.0,3593510.0,3595759.0,3597880.0,3601088.0,3604081.0,3607042.0,3609930.0,3612654.0,3614976.0,3617543.0,3620201.0,3622803.0,3625443.0,3627651.0,3630737.0,3632808.0,3634865.0,3637285.0,3639845.0,3642165.0,3644241.0,3646379.0,3648586
ajDAmJYPQ-U,7855755.0,7865575.0,7876388.0,7886474.0,7900274.0,7912517.0,7923449.0,7935144.0,7948563.0,7959950.0,7971553.0,7984330.0,7997804.0,8010784.0,8023894.0,8037690.0,8048641.0,8058325.0,8071571.0,8084372.0,8096988.0,8110059.0,8123832.0,8134943.0,8144372.0,8156719.0,8168856.0,8180515.0,8190851.0,8201128.0,8210061.0,8218223.0,8230203.0,8240590.0,8251670.0,8261887.0,8272630.0,8282052.0,8290437.0,8302353.0,8313933.0,8324834.0,8335285.0,8345219.0,8354612.0,8363652.0,8374854.0,8385297.0,8395403.0,8406304.0,8417658.0,8428178.0,8437942.0,8450261.0,8462196.0,8473774.0,8484575.0,8496871.0,8507579
xRS27tW9rIM,81.0,81.0,82.0,82.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97
hoZ9_W0yRao,1285.0,1285.0,1284.0,1285.0,1285.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1287.0,1288.0,1290.0,1290.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1292.0,1292.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1294.0,1294.0,1294.0,1294.0,1294.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1297.0,1297.0,1298.0,1299.0,1299.0,1299
