Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720
knUmm-6S7k4,968.0,968.0,968.0,968.0,968.0,969.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,970.0,971.0,973.0,973.0,973.0,974.0,972.0,972.0,972.0,974.0,974.0,974.0,974.0,974.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,977.0,977.0,977.0,978.0,978.0,978.0,979.0,978.0,979.0,979.0,979
UdS3gV0_MA8,3620.0,3622.0,3631.0,3633.0,3636.0,3642.0,3654.0,3657.0,3661.0,3667.0,3672.0,3676.0,3680.0,3683.0,3677.0,3685.0,3690.0,3694.0,3694.0,3697.0,3699.0,3706.0,3708.0,3716.0,3718.0,3722.0,3733.0,3738.0,3746.0,3753.0,3754.0,3758.0,3766.0,3770.0,3778.0,3780.0,3788.0,3793.0,3803.0,3813.0,3819.0,3826.0,3831.0,3834.0,3837.0,3837
KJ7o-Kj8_as,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,774.0,774
kJ0BT7opYvM,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300
1EsRhv19Whw,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88
c5gzArW-YO8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
YO1yO_9H264,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155
5TaIglIkDR4,759.0,759.0,759.0,759.0,759.0,760.0,763.0,764.0,764.0,764.0,764.0,765.0,765.0,765.0,764.0,764.0,764.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,764.0,764.0,764.0,764.0,763.0,763.0,763.0,763.0,763.0,765.0,765.0,765.0,766.0,766.0,767.0,767.0,767.0,768.0,768.0,768
Vu9e3vOuXqQ,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097
Mkr79QX16Vs,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
plf2nLL63E0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
efb5vVW6c2A,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
