Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107,251108,251109,251110,251111,251112,251113,251114,251115,251116,251117,251118,251119,251120,251121,251122,251123,251124,251125,251126,251127,251128,251129,251130,251201,251202,251203,251204,251205,251206,251207,251208,251209,251210,251211,251212,251213,251214,251215,251216,251217,251218,251219,251220,251221,251222,251223,251224,251225,251226,251227,251228,251229,251230,251231,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114
XDr2lvlFquU,1765.0,1765.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1769.0,1769.0,1769.0,1770.0,1771.0,1771.0,1771.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1773.0,1773.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1775.0,1775.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,,,,,,,,,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1782.0,1782.0,1783.0,1783.0,1783.0,1783.0,1783.0,1784.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787
02lRn7xK4RI,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6271.0,6271.0,6271.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6271.0,6271.0,6271.0,6271.0,6271.0,6272.0,6272.0,6272.0,6272.0,6272.0,6272.0,6273.0,6273.0,6274.0,6274.0,6274.0,6274.0,6275.0,6275.0,6275.0,6277.0,6277.0,6277.0,6277.0,6277.0,6277.0,6278.0,6278.0,6278.0,6280.0,6281.0,6281.0,6282.0,6283.0,6283.0,6283.0,6282.0,6283.0,6283.0,6283.0,6283.0,6284.0,6285.0,6285.0,6285.0,6285.0,6285.0,6285.0,6286.0,6288.0,6289.0,6289.0,6291.0,6291.0,6291.0,6291.0,6291.0,6297.0,6300.0,6301.0,6302.0,6303.0,6303.0,6303.0,6303.0,6303.0,6303.0,6303.0,6303.0,6304.0,6304.0,6305.0,6304.0,6304.0,6304.0,6304.0,6305.0,6305.0,6307.0,6307.0,6308.0,6309.0,6309.0,6309.0,6310.0,6310.0,6311.0,6311.0,6312.0,6312.0,6312.0,6312.0,6313.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6315.0,6315.0,6315.0,6315.0,6315.0,6316.0,,,,,,,,,6319.0,6319.0,6319.0,6319.0,6320.0,6320.0,6321.0,6323.0,6324.0,6325.0,6325.0,6325.0,6326.0,6326.0,6328.0,6331.0,6331.0,6331.0,6332.0,6331.0,6332.0,6332.0,6332.0,6332.0,6332.0,6332.0,6333.0,6334.0,6334.0,6335.0,6335.0,6335.0,6335.0,6335.0,6336.0,6337.0,6337.0,6337.0,6337.0,6338.0,6339.0,6339.0,6339.0,6340.0,6340.0,6340.0,6340.0,6340.0,6340.0,6341.0,6343.0,6343.0,6343.0,6343.0,6344.0,6344.0,6344.0,6345.0,6345.0,6345.0,6345.0,6345.0,6345.0,6345.0,6345.0,6345.0,6347.0,6347.0,6347.0,6347.0,6347.0,6348.0,6349.0,6349.0,6350.0,6351.0,6352.0,6352.0,6352.0,6352.0,6352.0,6353
xPkNO6g0n4U,26282.0,26284.0,26288.0,26289.0,26291.0,26294.0,26294.0,26295.0,26298.0,26301.0,26303.0,26303.0,26305.0,26307.0,26308.0,26311.0,26313.0,26313.0,26313.0,26314.0,26314.0,26316.0,26318.0,26320.0,26322.0,26324.0,26325.0,26327.0,26332.0,26337.0,26342.0,26344.0,26346.0,26349.0,26350.0,26353.0,26356.0,26364.0,26364.0,26366.0,26367.0,26369.0,26373.0,26378.0,26381.0,26381.0,26383.0,26388.0,26390.0,26396.0,26400.0,26406.0,26409.0,26416.0,26418.0,26420.0,26427.0,26431.0,26436.0,26443.0,26444.0,26444.0,26446.0,26449.0,26449.0,26455.0,26459.0,26461.0,26468.0,26468.0,26468.0,26466.0,26467.0,26468.0,26472.0,26483.0,26488.0,26492.0,26493.0,26495.0,26499.0,26501.0,26504.0,26506.0,26506.0,26506.0,26510.0,26514.0,26516.0,26517.0,26519.0,26523.0,26526.0,26527.0,26529.0,26529.0,26533.0,26535.0,26538.0,26539.0,26540.0,26540.0,26543.0,26543.0,26545.0,26550.0,26550.0,26552.0,26553.0,26555.0,26558.0,26559.0,26562.0,26563.0,26564.0,26564.0,26564.0,26565.0,26569.0,26572.0,26572.0,26573.0,26572.0,26574.0,26576.0,26577.0,26580.0,26580.0,26581.0,26584.0,26584.0,26587.0,26591.0,26592.0,,,,,,,,,26604.0,26605.0,26607.0,26611.0,26613.0,26616.0,26620.0,26622.0,26627.0,26630.0,26631.0,26633.0,26634.0,26639.0,26641.0,26643.0,26645.0,26646.0,26646.0,26648.0,26653.0,26655.0,26663.0,26664.0,26665.0,26666.0,26666.0,26669.0,26669.0,26670.0,26673.0,26675.0,26677.0,26679.0,26683.0,26689.0,26695.0,26697.0,26701.0,26703.0,26706.0,26709.0,26710.0,26711.0,26711.0,26712.0,26716.0,26717.0,26717.0,26720.0,26724.0,26725.0,26728.0,26731.0,26734.0,26734.0,26734.0,26737.0,26739.0,26741.0,26743.0,26747.0,26748.0,26751.0,26753.0,26758.0,26761.0,26761.0,26766.0,26773.0,26775.0,26777.0,26782.0,26783.0,26783.0,26783.0,26786.0,26787.0,26789.0,26789.0,26791.0,26793
fQZEQyDGXSE,2334.0,2334.0,2334.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2337.0,2337.0,2337.0,2337.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2339.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2340.0,2340.0,2340.0,2340.0,2340.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2342.0,2343.0,2344.0,2344.0,2344.0,2344.0,2344.0,2345.0,2345.0,2345.0,2345.0,2345.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2348.0,2348.0,2348.0,2349.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2349.0,2350.0,2350.0,2350.0,2350.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,,,,,,,,,2355.0,2355.0,2356.0,2356.0,2356.0,2356.0,2356.0,2357.0,2357.0,2357.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2359.0,2359.0,2359.0,2359.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2362.0,2362.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2364.0,2363.0,2363.0,2363.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366
ebXGM6ikLZ0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4283.0,4283.0,4284.0,4284.0,4284.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4286.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4290.0,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4293.0,4293.0,4293.0,4293.0,4293.0,4294.0,4294.0,4295.0,4295.0,4295.0,4295.0,4297.0,4297.0,4298.0,4298.0,4299.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4301.0,4301.0,4301.0,4301.0,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,4303.0,4304.0,4306.0,4306.0,4306.0,4306.0,4306.0,4306.0,4307.0,4307.0,4308.0,4310.0,4310.0,4310.0,4311.0,4311.0,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,4313.0,4314.0,4315.0,4316.0,4316.0,4317.0,4317.0,4317.0,4317.0,4317.0,4319.0,4319.0,4319.0,4320.0,4320.0,4320.0,4320.0,4321.0,4321.0,4322.0,4322.0,4322.0,4322.0,4323.0,4323.0,4323.0,,,,,,,,,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4328.0,4328.0,4328.0,4328.0,4328.0,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,4330.0,4330.0,4330.0,4330.0,4332.0,4333.0,4334.0,4334.0,4335.0,4335.0,4336.0,4336.0,4336.0,4336.0,4336.0,4337.0,4337.0,4337.0,4337.0,4337.0,4337.0,4338.0,4338.0,4338.0,4338.0,4339.0,4339.0,4339.0,4339.0,4340.0,4340.0,4340.0,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,4342.0,4342.0,4342.0,4342.0,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,4345.0,4345.0,4345.0,4345.0,4359.0,4359.0,4359.0,4359.0,4358.0,4358
it2FYS91jCo,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1785.0,1785.0,1785.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,,,,,,,,,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791
t8cfidoXM8Y,117187.0,117192.0,117195.0,117197.0,117198.0,117200.0,117204.0,117205.0,117208.0,117209.0,117210.0,117211.0,117211.0,117214.0,117216.0,117219.0,117223.0,117223.0,117225.0,117227.0,117228.0,117230.0,117230.0,117231.0,117232.0,117234.0,117235.0,117236.0,117236.0,117236.0,117239.0,117240.0,117242.0,117246.0,117247.0,117250.0,117251.0,117255.0,117255.0,117257.0,117257.0,117258.0,117258.0,117261.0,117263.0,117265.0,117265.0,117265.0,117266.0,117266.0,117266.0,117266.0,117268.0,117268.0,117271.0,117274.0,117276.0,117277.0,117277.0,117277.0,117278.0,117282.0,117283.0,117285.0,117288.0,117288.0,117295.0,117295.0,117295.0,117296.0,117296.0,117298.0,117299.0,117300.0,117303.0,117303.0,117306.0,117306.0,117308.0,117312.0,117312.0,117313.0,117315.0,117316.0,117316.0,117316.0,117316.0,117317.0,117317.0,117318.0,117320.0,117320.0,117320.0,117321.0,117322.0,117322.0,117322.0,117324.0,117324.0,117325.0,117325.0,117327.0,117328.0,117329.0,117329.0,117330.0,117330.0,117330.0,117330.0,117330.0,117330.0,117330.0,117331.0,117332.0,117333.0,117335.0,117336.0,117336.0,117337.0,117338.0,117341.0,117341.0,117342.0,117345.0,117345.0,117346.0,117347.0,117347.0,117348.0,117349.0,117349.0,117351.0,117353.0,117353.0,,,,,,,,,117372.0,117375.0,117375.0,117375.0,117376.0,117377.0,117378.0,117378.0,117378.0,117378.0,117381.0,117384.0,117385.0,117386.0,117388.0,117389.0,117389.0,117389.0,117391.0,117392.0,117392.0,117393.0,117393.0,117393.0,117393.0,117394.0,117394.0,117394.0,117397.0,117397.0,117399.0,117399.0,117399.0,117400.0,117400.0,117402.0,117403.0,117404.0,117405.0,117407.0,117412.0,117414.0,117422.0,117429.0,117432.0,117436.0,117440.0,117442.0,117445.0,117446.0,117447.0,117451.0,117451.0,117452.0,117454.0,117457.0,117458.0,117459.0,117460.0,117460.0,117465.0,117466.0,117466.0,117468.0,117469.0,117468.0,117469.0,117475.0,117475.0,117476.0,117477.0,117480.0,117480.0,117483.0,117485.0,117487.0,117489.0,117490.0,117492.0,117494.0,117496.0,117499
0IdcTTf1QnI,73119.0,73121.0,73123.0,73125.0,73126.0,73127.0,73127.0,73129.0,73133.0,73133.0,73135.0,73135.0,73135.0,73135.0,73137.0,73139.0,73140.0,73140.0,73140.0,73141.0,73142.0,73142.0,73147.0,73151.0,73154.0,73159.0,73164.0,73169.0,73176.0,73180.0,73187.0,73192.0,73197.0,73202.0,73204.0,73202.0,73207.0,73209.0,73212.0,73215.0,73220.0,73223.0,73227.0,73229.0,73239.0,73246.0,73255.0,73257.0,73258.0,73260.0,73263.0,73267.0,73269.0,73270.0,73272.0,73277.0,73284.0,73290.0,73299.0,73299.0,73307.0,73309.0,73323.0,73334.0,73342.0,73346.0,73350.0,73358.0,73363.0,73372.0,73375.0,73380.0,73390.0,73393.0,73397.0,73401.0,73409.0,73417.0,73426.0,73430.0,73434.0,73439.0,73442.0,73445.0,73451.0,73455.0,73463.0,73471.0,73474.0,73482.0,73484.0,73484.0,73486.0,73495.0,73501.0,73507.0,73511.0,73515.0,73518.0,73523.0,73526.0,73531.0,73535.0,73542.0,73544.0,73546.0,73546.0,73549.0,73551.0,73557.0,73565.0,73570.0,73573.0,73583.0,73588.0,73594.0,73600.0,73605.0,73611.0,73616.0,73619.0,73628.0,73634.0,73641.0,73649.0,73654.0,73659.0,73673.0,73678.0,73682.0,73689.0,73699.0,73705.0,73709.0,,,,,,,,,73818.0,73824.0,73832.0,73846.0,73864.0,73906.0,73928.0,73950.0,73984.0,74035.0,74074.0,74125.0,74177.0,74240.0,74294.0,74328.0,74372.0,74394.0,74415.0,74427.0,74431.0,74438.0,74442.0,74446.0,74449.0,74452.0,74454.0,74458.0,74462.0,74465.0,74468.0,74479.0,74483.0,74493.0,74498.0,74501.0,74503.0,74509.0,74511.0,74513.0,74515.0,74521.0,74524.0,74524.0,74526.0,74527.0,74532.0,74535.0,74536.0,74539.0,74543.0,74550.0,74556.0,74559.0,74560.0,74564.0,74568.0,74570.0,74572.0,74573.0,74574.0,74577.0,74578.0,74580.0,74582.0,74582.0,74583.0,74586.0,74586.0,74587.0,74587.0,74589.0,74592.0,74592.0,74594.0,74595.0,74598.0,74599.0,74601.0,74602.0,74603.0,74604
zhU3OCbZWD4,836394.0,836399.0,836405.0,836421.0,836437.0,836456.0,836468.0,836480.0,836485.0,836503.0,836524.0,836539.0,836553.0,836564.0,836576.0,836589.0,836606.0,836624.0,836635.0,836648.0,836661.0,836683.0,836702.0,836716.0,836741.0,836751.0,836761.0,836780.0,836797.0,836808.0,836825.0,836834.0,836854.0,836869.0,836874.0,836882.0,836904.0,836916.0,836938.0,836962.0,836975.0,836992.0,837008.0,837023.0,837039.0,837052.0,837062.0,837071.0,837098.0,837112.0,837123.0,837134.0,837144.0,837161.0,837170.0,837195.0,837209.0,837216.0,837224.0,837233.0,837240.0,837249.0,837259.0,837265.0,837285.0,837303.0,837318.0,837327.0,837341.0,837357.0,837364.0,837371.0,837382.0,837394.0,837411.0,837433.0,837446.0,837461.0,837480.0,837493.0,837509.0,837524.0,837534.0,837546.0,837555.0,837568.0,837578.0,837591.0,837604.0,837616.0,837631.0,837640.0,837653.0,837659.0,837668.0,837672.0,837684.0,837693.0,837700.0,837706.0,837717.0,837726.0,837735.0,837753.0,837762.0,837783.0,837793.0,837811.0,837820.0,837844.0,837855.0,837865.0,837871.0,837880.0,837893.0,837906.0,837917.0,837927.0,837937.0,837941.0,837949.0,837966.0,837981.0,837989.0,838003.0,838013.0,838031.0,838056.0,838070.0,838085.0,838099.0,838116.0,838133.0,838155.0,,,,,,,,,838278.0,838289.0,838301.0,838306.0,838321.0,838330.0,838349.0,838358.0,838370.0,838382.0,838393.0,838403.0,838415.0,838429.0,838444.0,838457.0,838473.0,838486.0,838497.0,838510.0,838521.0,838527.0,838548.0,838563.0,838578.0,838587.0,838602.0,838618.0,838627.0,838637.0,838648.0,838659.0,838672.0,838688.0,838697.0,838705.0,838715.0,838730.0,838740.0,838759.0,838772.0,838790.0,838810.0,838822.0,838830.0,838846.0,838871.0,838883.0,838899.0,838912.0,838927.0,838942.0,838948.0,838975.0,838987.0,839002.0,839008.0,839019.0,839041.0,839061.0,839077.0,839098.0,839106.0,839121.0,839136.0,839148.0,839157.0,839176.0,839188.0,839204.0,839218.0,839229.0,839240.0,839255.0,839269.0,839296.0,839312.0,839322.0,839341.0,839363.0,839379.0,839388
