Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913
xGM7Iw4L1KU,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
NBuKX8D5WHY,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
CpyHo1ACxI4,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
vpYSC7CCOng,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
Awga3MFprVs,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
AJfsKx12kqA,28826.0,28859.0,28895.0,28932.0,28970.0,29000.0,29033.0,29070.0,29102.0,29155.0,29194.0,29224.0,29254.0,29282.0,29310.0,29345.0,29370.0,29391.0,29425.0,29451.0,29488.0,29520.0,29547.0,29586.0,29626.0,29665.0,29694.0,29741.0,29788.0,29826.0,29884.0,29930.0,29970.0,30000.0,30040.0,30109.0,30163.0,30236.0,30294.0,30346.0,30411.0,30460.0,30506.0,30550.0,30593.0,30642.0,30697.0,30755.0,30813.0,30864.0,30935.0,30986.0,31034.0,31078.0,31129.0,31178.0,31240.0,31303.0,31354.0,31403.0,31451.0,31505.0,31562.0,31622.0,31666.0,31729.0,31805.0,31861.0,31913.0,31964.0,32019.0,32065.0,32112.0,32167.0,32229.0,32302.0,32361.0,32435.0,32625.0,32838.0,33060.0,33201.0,33357.0,33526.0,33693.0,33891.0,34026.0,34162.0,34320.0,34440.0,34555.0,34653.0,34739.0,34820.0,34906.0,34980.0,35038.0,35115.0,35181.0,35234.0,35289
Pn6ey6HOkP4,111340.0,111517.0,111685.0,111855.0,112026.0,112164.0,112322.0,112499.0,112686.0,112863.0,113018.0,113154.0,113295.0,113439.0,113612.0,113815.0,114009.0,114162.0,114299.0,114463.0,114635.0,114813.0,115014.0,115188.0,115344.0,115498.0,115687.0,115882.0,116068.0,116296.0,116469.0,116665.0,116847.0,117033.0,117199.0,117423.0,117655.0,117890.0,118075.0,118288.0,118535.0,118702.0,118900.0,119116.0,119332.0,119549.0,119891.0,120233.0,120522.0,120827.0,121116.0,121381.0,121598.0,121808.0,121993.0,122208.0,122416.0,122648.0,122891.0,123094.0,123273.0,123526.0,123795.0,124041.0,124246.0,124469.0,124679.0,124894.0,125108.0,125296.0,125494.0,125719.0,125949.0,126162.0,126349.0,126598.0,126839.0,127066.0,127662.0,128358.0,128996.0,129550.0,130098.0,130654.0,131286.0,131962.0,132555.0,133127.0,133628.0,134092.0,134538.0,134961.0,135364.0,135803.0,136168.0,136499.0,136766.0,137053.0,137307.0,137604.0,137883
0DRI-vluaOk,3881.0,3881.0,3881.0,3881.0,3881.0,3881.0,3881.0,3880.0,3880.0,3880.0,3880.0,3880.0,3880.0,3880.0,3881.0,3881.0,3880.0,3880.0,3879.0,3880.0,3879.0,3879.0,3880.0,3880.0,3881.0,3881.0,3880.0,3880.0,3880.0,3881.0,3881.0,3882.0,3882.0,3882.0,3883.0,3884.0,3884.0,3884.0,3884.0,3884.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3885.0,3885.0,3885.0,3884.0,3884.0,3884.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3882.0,3882.0,3882.0,3882.0,3882.0,3881.0,3881.0,3881.0,3881.0,3881.0,3880.0,3880.0,3880.0,3880.0,3880.0,3880.0,3880.0,3880.0,3880.0,3879
mSH5zzdqSy8,71.0,72.0,72.0,73.0,74.0,74.0,75.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,100.0,101.0,102.0,103.0,102.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0,105
