Video link,250605,250606,250607,250608,250609,250610,250611
knUmm-6S7k4,968.0,968.0,968.0,968.0,968.0,969.0,968
UdS3gV0_MA8,3620.0,3622.0,3631.0,3633.0,3636.0,3642.0,3654
KJ7o-Kj8_as,772.0,772.0,772.0,772.0,772.0,772.0,772
kJ0BT7opYvM,299.0,299.0,299.0,299.0,299.0,299.0,299
1EsRhv19Whw,87.0,87.0,87.0,87.0,87.0,87.0,87
c5gzArW-YO8,0.0,0.0,0.0,0.0,0.0,0.0,0
YO1yO_9H264,156.0,157.0,157.0,157.0,157.0,157.0,157
5TaIglIkDR4,759.0,759.0,759.0,759.0,759.0,760.0,763
Vu9e3vOuXqQ,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098
Mkr79QX16Vs,19.0,19.0,19.0,19.0,19.0,19.0,19
plf2nLL63E0,13.0,13.0,13.0,13.0,13.0,12.0,12
efb5vVW6c2A,15.0,15.0,15.0,15.0,15.0,15.0,15
X-j_GJyLkFQ,8.0,8.0,8.0,8.0,8.0,8.0,8
9hTpDHJmjC0,37315.0,37333.0,37359.0,37385.0,37414.0,37432.0,37447
De_2f4iBu9I,164.0,164.0,164.0,164.0,164.0,164.0,164
_L5RqHfY7kw,290.0,290.0,290.0,290.0,290.0,290.0,290
QHerQr9njW8,12.0,12.0,12.0,12.0,12.0,12.0,12
MxZbRuB6VN4,63.0,63.0,63.0,63.0,63.0,63.0,63
XK61Jwg3aVI,25.0,25.0,26.0,26.0,26.0,26.0,26
GuaRxObxiRQ,5.0,5.0,5.0,5.0,6.0,6.0,6
JNOlzryxU6E,0.0,0.0,0.0,0.0,0.0,0.0,0
tS1doiMBz4Y,903.0,903.0,903.0,903.0,903.0,903.0,903
JXfqzAEHJqQ,7428.0,7439.0,7453.0,7465.0,7477.0,7479.0,7492
JoQ8SA1Mj_U,2245.0,2247.0,2246.0,2249.0,2252.0,2252.0,2253
JoQ8SA1Mj_U,2245.0,2247.0,2246.0,2249.0,2252.0,2252.0,2253
VWArEaFc7vk,953.0,953.0,953.0,953.0,952.0,952.0,954
1fREMIhh7c4,5.0,5.0,5.0,5.0,5.0,5.0,5
lDHo9eDZaJY,129.0,129.0,129.0,129.0,129.0,129.0,129
NhoZ_BYqp0I,3156.0,3160.0,3160.0,3163.0,3168.0,3172.0,3174
piHRt4SPSBg,63.0,63.0,63.0,63.0,63.0,63.0,64
JtqjGtV-rqk,17.0,17.0,17.0,17.0,17.0,17.0,17
wfOuIA233zY,0.0,0.0,0.0,0.0,0.0,0.0,0
5SPkKhMeNjI,377.0,377.0,377.0,377.0,377.0,377.0,377
KM-YzSbGT4s,10302.0,10304.0,10304.0,10306.0,10313.0,10313.0,10315
qaN1uvWiRCE,382.0,382.0,382.0,383.0,383.0,383.0,384
fTVo7DLD5AA,49.0,49.0,49.0,49.0,49.0,49.0,49
QsQJJcyG34o,0.0,0.0,0.0,0.0,0.0,0.0,0
iAF3VqgpgjI,108.0,108.0,108.0,108.0,108.0,108.0,108
nSfvlJcb-3g,1158.0,1158.0,1159.0,1160.0,1160.0,1159.0,1159
6uTT3pK2PqQ,0.0,0.0,0.0,0.0,0.0,0.0,0
6uTT3pK2PqQ,0.0,0.0,0.0,0.0,0.0,0.0,0
852sHqO8k7w,13.0,13.0,13.0,13.0,13.0,13.0,13
C_T3lbBo6Jo,356.0,357.0,357.0,357.0,358.0,358.0,358
Sz99FNZJcw8,22.0,22.0,22.0,22.0,22.0,22.0,22
cEWYsA22150,9681.0,9686.0,9693.0,9696.0,9698.0,9701.0,9703
vn3TzKbaGlc,5468.0,5466.0,5465.0,5465.0,5465.0,5465.0,5465
xQn_Jz2hKKs,1426.0,1428.0,1432.0,1434.0,1435.0,1437.0,1435
Ae_NlDspcR8,0.0,0.0,0.0,0.0,0.0,0.0,0
EDSOKdFhQuE,1759.0,1758.0,1758.0,1758.0,1758.0,1758.0,1760
4rIsl4GjM9M,0.0,0.0,0.0,0.0,0.0,0.0,0
LGsdsDQznio,0.0,0.0,0.0,0.0,0.0,0.0,0
0w_GymG3kbc,2095.0,2099.0,2107.0,2111.0,2115.0,2115.0,2115
fLi0EJfi_vg,31123.0,31134.0,31139.0,31143.0,31160.0,31160.0,31179
IPkjwbS8VYk,0.0,0.0,0.0,0.0,0.0,0.0,0
IAnuBDe1g0M,0.0,0.0,0.0,0.0,0.0,0.0,0
M06MikdBQ1Q,0.0,0.0,0.0,0.0,0.0,0.0,0
Gh3y9b7S8ZE,0.0,0.0,0.0,0.0,0.0,0.0,0
3rkQkpXIYh4,51.0,51.0,51.0,51.0,51.0,51.0,51
DLmtaIlOlcI,442.0,442.0,442.0,442.0,442.0,442.0,442
07g_tnrD-sY,847.0,848.0,848.0,849.0,849.0,850.0,850
q5RUiHemQTc,140.0,140.0,140.0,140.0,140.0,140.0,140
SURoiKxZBfE,305.0,305.0,305.0,306.0,308.0,309.0,311
