Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818
knUmm-6S7k4,10190.0,10195.0,10197.0,10208.0,10210.0,10214.0,10218.0,10220.0,10226.0,10228.0,10229.0,10230.0,10235.0,10241.0,10245.0,10247.0,10251.0,10256.0,10261.0,10263.0,10263.0,10267.0,10273.0,10281.0,10280.0,10280.0,10287.0,10292.0,10297.0,10298.0,10301.0,10301.0,10304.0,10306.0,10309.0,10318.0,10319.0,10323.0,10333.0,10343.0,10352.0,10364.0,10372.0,10377.0,10378.0,10382.0,10385.0,10387.0,10391.0,10393.0,10393.0,10398.0,10401.0,10404.0,10407.0,10409.0,10408.0,10413.0,10416.0,10420.0,10423.0,10426.0,10432.0,10432.0,10435.0,10436.0,10436.0,10436.0,10439.0,10443.0,10446.0,10449.0,10456.0,10455.0,10458
UdS3gV0_MA8,54512.0,54681.0,54842.0,54992.0,55136.0,55281.0,55405.0,55561.0,55719.0,55871.0,55991.0,56089.0,56217.0,56328.0,56431.0,56581.0,56695.0,56807.0,56920.0,57048.0,57191.0,57343.0,57543.0,57706.0,57874.0,58032.0,58195.0,58339.0,58460.0,58707.0,58880.0,59052.0,59202.0,59352.0,59510.0,59695.0,59914.0,60101.0,60238.0,60417.0,60589.0,60751.0,60944.0,61136.0,61280.0,61469.0,61806.0,62136.0,62350.0,62622.0,62889.0,63082.0,63303.0,63480.0,63670.0,63862.0,64042.0,64270.0,64474.0,64660.0,64824.0,65023.0,65265.0,65520.0,65768.0,66018.0,66253.0,66468.0,66696.0,66880.0,67096.0,67315.0,67568.0,67794.0,67980
KJ7o-Kj8_as,23082.0,23088.0,23093.0,23103.0,23111.0,23118.0,23122.0,23132.0,23135.0,23143.0,23145.0,23148.0,23152.0,23158.0,23164.0,23167.0,23171.0,23176.0,23185.0,23192.0,23198.0,23208.0,23214.0,23219.0,23221.0,23222.0,23228.0,23230.0,23231.0,23237.0,23239.0,23242.0,23248.0,23250.0,23252.0,23254.0,23257.0,23260.0,23261.0,23262.0,23265.0,23270.0,23269.0,23269.0,23271.0,23277.0,23281.0,23290.0,23295.0,23318.0,23341.0,23349.0,23352.0,23356.0,23362.0,23371.0,23374.0,23380.0,23384.0,23390.0,23392.0,23393.0,23396.0,23400.0,23406.0,23404.0,23406.0,23407.0,23409.0,23409.0,23411.0,23416.0,23420.0,23421.0,23427
kJ0BT7opYvM,7417.0,7418.0,7418.0,7419.0,7423.0,7423.0,7424.0,7425.0,7425.0,7429.0,7433.0,7433.0,7433.0,7435.0,7437.0,7442.0,7444.0,7443.0,7446.0,7448.0,7450.0,7450.0,7453.0,7456.0,7460.0,7461.0,7462.0,7465.0,7468.0,7470.0,7474.0,7473.0,7472.0,7473.0,7475.0,7477.0,7478.0,7478.0,7479.0,7481.0,7481.0,7481.0,7481.0,7487.0,7487.0,7490.0,7491.0,7491.0,7491.0,7492.0,7492.0,7493.0,7495.0,7496.0,7496.0,7496.0,7497.0,7496.0,7498.0,7498.0,7498.0,7497.0,7497.0,7497.0,7497.0,7497.0,7498.0,7499.0,7499.0,7500.0,7500.0,7501.0,7503.0,7505.0,7508
1EsRhv19Whw,3072.0,3083.0,3093.0,3098.0,3104.0,3107.0,3110.0,3115.0,3120.0,3125.0,3136.0,3141.0,3144.0,3148.0,3153.0,3156.0,3161.0,3170.0,3174.0,3179.0,3185.0,3187.0,3192.0,3199.0,3207.0,3207.0,3213.0,3216.0,3216.0,3220.0,3225.0,3227.0,3235.0,3237.0,3245.0,3247.0,3248.0,3255.0,3254.0,3257.0,3262.0,3265.0,3270.0,3275.0,3279.0,3281.0,3283.0,3285.0,3288.0,3292.0,3295.0,3296.0,3297.0,3299.0,3298.0,3301.0,3303.0,3308.0,3313.0,3317.0,3318.0,3321.0,3323.0,3326.0,3330.0,3334.0,3337.0,3339.0,3342.0,3342.0,3347.0,3349.0,3352.0,3352.0,3353
c5gzArW-YO8,134.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151
YO1yO_9H264,1353.0,1354.0,1357.0,1359.0,1359.0,1360.0,1360.0,1361.0,1364.0,1364.0,1365.0,1365.0,1367.0,1367.0,1367.0,1367.0,1368.0,1368.0,1368.0,1369.0,1374.0,1374.0,1375.0,1376.0,1381.0,1383.0,1384.0,1386.0,1389.0,1390.0,1390.0,1391.0,1392.0,1394.0,1397.0,1400.0,1401.0,1401.0,1402.0,1402.0,1406.0,1407.0,1406.0,1408.0,1410.0,1412.0,1414.0,1415.0,1416.0,1417.0,1420.0,1421.0,1423.0,1424.0,1427.0,1429.0,1429.0,1428.0,1430.0,1431.0,1433.0,1433.0,1434.0,1435.0,1436.0,1436.0,1436.0,1436.0,1436.0,1437.0,1439.0,1440.0,1440.0,1442.0,1443
5TaIglIkDR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vu9e3vOuXqQ,11613.0,11614.0,11613.0,11619.0,11628.0,11632.0,11635.0,11636.0,11640.0,11642.0,11645.0,11647.0,11649.0,11650.0,11652.0,11651.0,11654.0,11657.0,11657.0,11656.0,11658.0,11660.0,11662.0,11660.0,11660.0,11662.0,11662.0,11665.0,11669.0,11670.0,11670.0,11670.0,11671.0,11672.0,11674.0,11672.0,11672.0,11672.0,11674.0,11674.0,11674.0,11675.0,11674.0,11677.0,11678.0,11679.0,11678.0,11678.0,11679.0,11679.0,11678.0,11680.0,11682.0,11681.0,11682.0,11682.0,11680.0,11679.0,11678.0,11678.0,11680.0,11678.0,11678.0,11679.0,11679.0,11679.0,11679.0,11679.0,11681.0,11681.0,11680.0,11681.0,11679.0,11680.0,11678
Mkr79QX16Vs,917.0,916.0,916.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,916.0,916.0,916.0,913.0,913.0,913.0,913.0,912.0,911.0,907.0,907.0,908.0,908.0,908.0,909.0,909.0,909.0,909.0,909.0,909.0,907.0,907.0,907.0,906.0,906.0,905.0,905.0,905.0,905.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,901.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,901
