Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708
xGM7Iw4L1KU,1150.0,1151.0,1152.0,1152.0,1152.0,1153.0,1154.0,1154.0,1155.0,1155.0,1155.0,1155.0,1156.0,1157.0,1158.0,1158.0,1158.0,1158.0,1158.0,1160.0,1160.0,1160.0,1161.0,1161.0,1161.0,1162.0,1163.0,1165.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166
NBuKX8D5WHY,1819.0,1820.0,1821.0,1823.0,1823.0,1825.0,1828.0,1828.0,1828.0,1830.0,1830.0,1832.0,1833.0,1833.0,1834.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1836.0,1838.0,1840.0,1839.0,1837.0,1838.0,1840.0,1842
CpyHo1ACxI4,1739.0,1742.0,1742.0,1744.0,1744.0,1744.0,1750.0,1750.0,1750.0,1752.0,1752.0,1752.0,1754.0,1754.0,1755.0,1756.0,1757.0,1759.0,1759.0,1759.0,1759.0,1760.0,1760.0,1760.0,1760.0,1760.0,1762.0,1763.0,1764.0,1765.0,1766.0,1769.0,1771.0,1773
vpYSC7CCOng,744.0,745.0,745.0,746.0,746.0,746.0,748.0,748.0,748.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,752.0,752.0,752.0,754.0,754.0,754.0,755.0,755.0,755.0,755.0,755.0,756.0,757.0,757.0,760.0,760
Awga3MFprVs,376.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,381.0,381.0,381.0,381.0,381.0,381.0,382.0,382.0,382.0,382.0,382.0,382.0,383
AJfsKx12kqA,595671.0,596762.0,597929.0,599146.0,600254.0,601400.0,602412.0,603497.0,604593.0,605770.0,606768.0,607875.0,608922.0,609995.0,611131.0,612341.0,613574.0,614582.0,615513.0,616507.0,617491.0,618432.0,619451.0,620495.0,621488.0,622455.0,623558.0,624640.0,625743.0,627079.0,628307.0,629486.0,630549.0,631673
Pn6ey6HOkP4,2653199.0,2660851.0,2669166.0,2677514.0,2686059.0,2693872.0,2701175.0,2708720.0,2716346.0,2724358.0,2732236.0,2739722.0,2747770.0,2755605.0,2763609.0,2772878.0,2782052.0,2789924.0,2797413.0,2804563.0,2811797.0,2818701.0,2826373.0,2833164.0,2840159.0,2846910.0,2854088.0,2861526.0,2868404.0,2875605.0,2882912.0,2889840.0,2896759.0,2904211
0DRI-vluaOk,1146175.0,1146188.0,1146195.0,1146206.0,1146214.0,1146218.0,1146226.0,1146232.0,1146244.0,1146267.0,1146276.0,1146286.0,1146298.0,1146314.0,1146328.0,1146337.0,1146355.0,1146368.0,1146383.0,1146395.0,1146402.0,1146410.0,1146422.0,1146436.0,1146451.0,1146457.0,1146463.0,1146475.0,1146489.0,1146510.0,1146512.0,1146528.0,1146534.0,1146541
mSH5zzdqSy8,2918.0,2938.0,2945.0,2963.0,2983.0,2992.0,3014.0,3034.0,3042.0,3055.0,3077.0,3094.0,3100.0,3110.0,3126.0,3132.0,3142.0,3150.0,3157.0,3166.0,3180.0,3200.0,3213.0,3230.0,3242.0,3252.0,3259.0,3270.0,3276.0,3286.0,3302.0,3305.0,3314.0,3326
B4AZfLeuuQU,17586.0,17726.0,17907.0,18097.0,18334.0,18731.0,18984.0,19406.0,19711.0,20006.0,20360.0,20551.0,20761.0,21153.0,21474.0,21791.0,21997.0,22140.0,22314.0,22484.0,22673.0,22832.0,23035.0,23201.0,23315.0,23470.0,23687.0,23836.0,23990.0,24136.0,24315.0,24513.0,24746.0,24838
9ErxPoA41XQ,918167.0,918505.0,918837.0,919202.0,919542.0,919953.0,920291.0,920615.0,920960.0,921341.0,921714.0,922160.0,922704.0,923177.0,923650.0,924217.0,924725.0,925215.0,925687.0,926255.0,926730.0,927248.0,927742.0,928232.0,928679.0,929231.0,929832.0,930289.0,930795.0,931349.0,931865.0,932313.0,932680.0,933121
-NS3o2Sqkas,274314.0,274428.0,274520.0,274638.0,274765.0,274901.0,275035.0,275165.0,275274.0,275401.0,275482.0,275612.0,275758.0,275922.0,276067.0,276200.0,276337.0,276470.0,276595.0,276743.0,276856.0,276993.0,277135.0,277265.0,277357.0,277508.0,277640.0,277739.0,277898.0,278024.0,278143.0,278227.0,278356.0,278484
miLGWLMpjew,6087.0,6089.0,6089.0,6093.0,6094.0,6097.0,6099.0,6102.0,6108.0,6109.0,6113.0,6117.0,6120.0,6123.0,6125.0,6128.0,6130.0,6134.0,6135.0,6138.0,6142.0,6142.0,6145.0,6145.0,6146.0,6148.0,6148.0,6149.0,6151.0,6153.0,6153.0,6153.0,6153.0,6158
PXalpaVs1js,14443.0,14460.0,14481.0,14503.0,14525.0,14540.0,14560.0,14583.0,14598.0,14603.0,14616.0,14625.0,14641.0,14655.0,14675.0,14691.0,14716.0,14735.0,14756.0,14786.0,14798.0,14816.0,14840.0,14861.0,14880.0,14900.0,14915.0,14931.0,14948.0,14967.0,14991.0,15007.0,15032.0,15050
lDOaRevYDEc,118406.0,118431.0,118462.0,118491.0,118527.0,118571.0,118622.0,118650.0,118689.0,118712.0,118740.0,118778.0,118808.0,118837.0,118864.0,118908.0,118943.0,118991.0,119022.0,119064.0,119111.0,119140.0,119173.0,119201.0,119228.0,119250.0,119280.0,119311.0,119343.0,119380.0,119413.0,119447.0,119470.0,119501
ouWTiLoHt3A,880086.0,881797.0,883526.0,885351.0,887489.0,889746.0,891777.0,893747.0,895508.0,897176.0,898830.0,900597.0,902576.0,904571.0,906695.0,908541.0,910193.0,911618.0,913520.0,915502.0,917378.0,919328.0,921463.0,923181.0,924588.0,926262.0,927722.0,929502.0,931277.0,932942.0,934326.0,935624.0,937143.0,938738
suyhkCwKX48,2049677.0,2050810.0,2051969.0,2053304.0,2054764.0,2056310.0,2057855.0,2059408.0,2060928.0,2062523.0,2063884.0,2065450.0,2066978.0,2068263.0,2069711.0,2070923.0,2072048.0,2073363.0,2074731.0,2076136.0,2077332.0,2078672.0,2080028.0,2081256.0,2082514.0,2083832.0,2085212.0,2086465.0,2087766.0,2089191.0,2090300.0,2091270.0,2092537.0,2093852
RbQv87f4mvg,850424.0,851359.0,852384.0,853453.0,854454.0,855589.0,856700.0,857672.0,859049.0,860086.0,861134.0,862405.0,863633.0,864794.0,866157.0,867445.0,868611.0,869599.0,870784.0,871912.0,872931.0,874160.0,875434.0,876663.0,877739.0,878846.0,879978.0,881098.0,882091.0,883048.0,884130.0,885066.0,886071.0,887199
gq3gzxPBOK0,1496572.0,1498538.0,1500734.0,1502576.0,1504994.0,1507359.0,1509484.0,1511766.0,1514052.0,1516077.0,1517711.0,1519926.0,1521821.0,1523793.0,1525836.0,1528074.0,1530354.0,1532049.0,1534277.0,1536201.0,1538198.0,1540404.0,1542444.0,1544490.0,1546201.0,1548554.0,1550979.0,1552931.0,1554919.0,1556918.0,1558834.0,1560599.0,1562662.0,1564984
6vcJ5bVRcjA,1099514.0,1101409.0,1103890.0,1106425.0,1109508.0,1112260.0,1114751.0,1117393.0,1119386.0,1121351.0,1123187.0,1125490.0,1128632.0,1132521.0,1135248.0,1137657.0,1139802.0,1141677.0,1143938.0,1146214.0,1148218.0,1150850.0,1153497.0,1156182.0,1158288.0,1160591.0,1163034.0,1165097.0,1167132.0,1169500.0,1171762.0,1174003.0,1176339.0,1178451
MaVUv1yAPi0,5657.0,5662.0,5667.0,5673.0,5686.0,5711.0,5723.0,5731.0,5740.0,5745.0,5759.0,5772.0,5781.0,5784.0,5789.0,5795.0,5797.0,5805.0,5810.0,5819.0,5823.0,5834.0,5844.0,5849.0,5854.0,5862.0,5867.0,5875.0,5886.0,5900.0,5915.0,5920.0,5933.0,5941
wnhzQsQiBDE,642.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,644.0,646.0,647.0,647.0,647.0,647.0,648.0,648.0,648.0,648.0,648.0,649.0,649.0,649.0,649.0,650.0,650.0,650.0,650.0,650.0,650.0,652.0,652.0,652
xLfrlRtvXMc,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,543.0,544.0,544.0,546.0,546.0,546.0,546.0,547.0,547.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,550.0,550.0,550.0,551.0,557.0,558
3_0Ut2tlxLM,721902.0,722741.0,723912.0,724898.0,726126.0,727425.0,728644.0,730017.0,731297.0,732445.0,733552.0,734873.0,736078.0,736948.0,738337.0,739394.0,740305.0,741190.0,742048.0,742912.0,743770.0,744607.0,745462.0,746417.0,747252.0,748094.0,748898.0,749705.0,750453.0,751202.0,751959.0,752655.0,753403.0,754246
F6nGefL1olI,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
OoF3Jto39tU,23887.0,23892.0,23899.0,23905.0,23908.0,23910.0,23919.0,23922.0,23926.0,23928.0,23933.0,23943.0,23944.0,23949.0,23954.0,23967.0,23976.0,23981.0,23993.0,24009.0,24013.0,24018.0,24019.0,24020.0,24023.0,24029.0,24041.0,24049.0,24050.0,24057.0,24061.0,24069.0,24078.0,24081
t4o-fYNFWa0,13747.0,13748.0,13750.0,13752.0,13754.0,13755.0,13755.0,13755.0,13756.0,13757.0,13759.0,13762.0,13763.0,13766.0,13767.0,13768.0,13769.0,13771.0,13772.0,13774.0,13782.0,13784.0,13785.0,13788.0,13788.0,13789.0,13790.0,13790.0,13794.0,13794.0,13794.0,13794.0,13794.0,13797
pVgYZP1IK6k,332618.0,332721.0,332847.0,333008.0,333130.0,333292.0,333426.0,333554.0,333671.0,333836.0,333974.0,334104.0,334268.0,334406.0,334553.0,334669.0,334831.0,334933.0,335022.0,335158.0,335281.0,335424.0,335580.0,335764.0,336004.0,336241.0,336475.0,336726.0,336963.0,337190.0,337409.0,337618.0,337757.0,337916
khea2h43JuY,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,427.0,426.0,427.0,426
J5KabhUOI2Y,1974.0,1975.0,1975.0,1976.0,1979.0,1980.0,1980.0,1980.0,1980.0,1982.0,1982.0,1983.0,1983.0,1986.0,1988.0,1988.0,1988.0,1988.0,1988.0,1991.0,1993.0,1993.0,1996.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2001
O7JitRLg3TE,4967.0,4973.0,4985.0,4997.0,5007.0,5019.0,5027.0,5035.0,5047.0,5055.0,5063.0,5073.0,5087.0,5109.0,5116.0,5128.0,5138.0,5149.0,5155.0,5167.0,5179.0,5190.0,5206.0,5207.0,5215.0,5219.0,5230.0,5240.0,5250.0,5264.0,5278.0,5294.0,5301.0,5315
19-uX-iO26I,1942.0,1947.0,1951.0,1955.0,1957.0,1959.0,1961.0,1967.0,1969.0,1972.0,1976.0,1981.0,1983.0,1985.0,1989.0,1991.0,1994.0,1997.0,1998.0,2002.0,2007.0,2012.0,2017.0,2020.0,2025.0,2027.0,2031.0,2032.0,2033.0,2037.0,2039.0,2044.0,2047.0,2050
