Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216,260217,260218,260219,260220,260221,260222,260223,260224,260225,260226,260227,260228,260301,260302,260303,260304,260305,260306,260307,260308,260309,260310,260311,260312,260313,260314,260315,260317,260318,260319,260320,260321,260322,260323,260324,260325,260326,260327,260328,260329,260330,260331,260401,260402,260403,260404,260405,260406,260407,260408,260409,260410,260411,260412,260413,260414,260415,260416,260417,260418,260419,260420,260421,260422,260423,260424,260425,260426,260427,260428,260429,260430,260501,260502,260503,260504,260505,260506,260507,260508,260509,260510,260511,260512,260513,260514,260515,260516,260517,260518,260519,260520,260521,260522,260523,260524,260525,260526,260527,260528,260529,260530,260531,260601,260602,260603,260604,260605,260606,260607,260608,260609,260610,260611,260612,260613,260614,260615,260616,260617,260618,260619,260620,260621,260622,260623,260624,260625,260626,260627,260628,260629,260630,260701,260702,260703,260704,260705,260706,260707,260708,260709,260710,260711,260712,260713,260714,260715,260716,260717,260718,260719,260720,260721,260722,260723,260724,260725,260726,260727,260728,260729,260730,260731,260801,260802,260803,260804,260805,260806,260807,260808,260809,260810,260811,260812,260813,260814,260815
ZZIKS6NIMHo,3231.0,3282.0,3308.0,3335.0,3359.0,3377.0,3440.0,3480.0,3533.0,3577.0,3606.0,3620.0,3632.0,3639.0,3646.0,3656.0,3669.0,3679.0,3686.0,3694.0,3700.0,3706.0,3709.0,3715.0,3720.0,3722.0,3725.0,3729.0,3730.0,3735.0,3733.0,3734.0,3738.0,3740.0,3742.0,3742.0,3744.0,3745.0,3746.0,3749.0,3749.0,3749.0,3749.0,3749.0,3751.0,3751.0,3750.0,3749.0,3748.0,3749.0,3751.0,3752.0,3751.0,,3754.0,3754.0,3754.0,3754.0,3755.0,3755.0,3756.0,3759.0,3759.0,3759.0,3758.0,3762.0,3763.0,3762.0,3763.0,3764.0,3766.0,3764.0,3766.0,3770.0,3773.0,3775.0,3780.0,3781.0,3782.0,3782.0,3782.0,3782.0,3783.0,3783.0,3784.0,3785.0,3786.0,3787.0,3786.0,3787.0,3788.0,3788.0,3789.0,3790.0,3791.0,3792.0,3792.0,3793.0,3793.0,3796.0,3797.0,3797.0,3797.0,3795.0,3794.0,3798.0,3801.0,3804.0,3805.0,3805.0,3806.0,3808.0,3810.0,3811.0,3812.0,3815.0,3817.0,3820.0,3820.0,3821.0,3820.0,3820.0,3820.0,3820.0,3820.0,3819.0,3819.0,3820.0,3822.0,3823.0,3823.0,3824.0,3824.0,3824.0,3824.0,3825.0,3824.0,3825.0,3825.0,3825.0,3826.0,3829.0,3829.0,3829.0,3830.0,3830.0,3830.0,3831.0,3833.0,3833.0,3832.0,3831.0,3828.0,3829.0,3830.0,3830.0,3829.0,3830.0,3830.0,3831.0,3831.0,3832.0,3832.0,3832.0,3833.0,3834.0,3835.0,3835.0,3835.0,3835.0,3836.0,3838.0,3838.0,3838.0,3839.0,3839.0,3839.0,3839.0,3839.0,3839.0,3839.0,3839.0,3841.0,3843.0,3843.0,3843.0,3843.0,3842.0,3842.0,3843.0,3844.0,3844.0,3844.0,3844.0,3844.0,3845.0,3845.0,3845.0,3845.0,3846.0,3846.0,3846.0,3846.0,3847.0,3848.0,3849.0,3849.0,3851.0,3850.0,3850.0,3850.0,3850.0,3850.0,3853.0,3852.0,3852.0,3853.0,3853.0,3853.0,3854.0,3854.0,3855.0,3855.0,3855.0,3855.0,3856
No2UhSOp8aM,2734.0,2739.0,2744.0,2756.0,2766.0,2777.0,2781.0,2785.0,2786.0,2792.0,2794.0,2798.0,2806.0,2812.0,2815.0,2819.0,2820.0,2824.0,2826.0,2828.0,2831.0,2833.0,2833.0,2835.0,2837.0,2839.0,2842.0,2841.0,2846.0,2846.0,2848.0,2848.0,2849.0,2851.0,2850.0,2851.0,2852.0,2853.0,2857.0,2859.0,2859.0,2860.0,2862.0,2860.0,2862.0,2864.0,2865.0,2864.0,2866.0,2867.0,2866.0,2865.0,2865.0,,2868.0,2868.0,2870.0,2868.0,2868.0,2871.0,2871.0,2872.0,2872.0,2875.0,2877.0,2875.0,2876.0,2878.0,2879.0,2882.0,2883.0,2884.0,2885.0,2885.0,2887.0,2889.0,2890.0,2886.0,2886.0,2887.0,2888.0,2888.0,2890.0,2891.0,2891.0,2891.0,2893.0,2892.0,2895.0,2898.0,2898.0,2900.0,2902.0,2905.0,2905.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2907.0,2907.0,2909.0,2910.0,2911.0,2910.0,2912.0,2914.0,2915.0,2915.0,2918.0,2918.0,2918.0,2918.0,2919.0,2919.0,2919.0,2920.0,2921.0,2920.0,2920.0,2921.0,2920.0,2921.0,2920.0,2920.0,2921.0,2920.0,2920.0,2920.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2920.0,2919.0,2919.0,2919.0,2919.0,2920.0,2920.0,2920.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2920.0,2921.0,2921.0,2922.0,2922.0,2922.0,2922.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2920.0,2923.0,2923.0,2924.0,2925.0,2926.0,2927.0,2927.0,2928.0,2928.0,2929.0,2932.0,2932.0,2932.0,2932.0,2933.0,2933.0,2935.0,2935.0,2936.0,2935.0,2936.0,2936.0,2936.0,2937.0,2938.0,2938.0,2938.0,2937.0,2937.0,2936.0,2936.0,2937.0,2937.0,2939.0,2939.0,2939.0,2939.0,2940.0,2940.0,2939.0,2939.0,2940.0,2939.0,2939.0,2939.0,2940.0,2939.0,2939.0,2938.0,2938.0,2938.0,2938.0,2938.0,2939
eDSb9J1DJKc,30397.0,30799.0,31449.0,32019.0,32411.0,32848.0,33226.0,33488.0,33719.0,33973.0,34149.0,34287.0,34427.0,34559.0,34669.0,34782.0,34895.0,35001.0,35097.0,35184.0,35261.0,35316.0,35362.0,35398.0,35455.0,35504.0,35549.0,35584.0,35611.0,35651.0,35703.0,35742.0,35783.0,35806.0,35843.0,35859.0,35896.0,35932.0,35961.0,35994.0,36039.0,36063.0,36077.0,36092.0,36105.0,36118.0,36130.0,36148.0,36158.0,36176.0,36185.0,36200.0,36221.0,,36251.0,36266.0,36292.0,36306.0,36322.0,36330.0,36346.0,36357.0,36368.0,36380.0,36388.0,36403.0,36417.0,36422.0,36436.0,36446.0,36457.0,36468.0,36483.0,36492.0,36513.0,36525.0,36536.0,36544.0,36558.0,36567.0,36580.0,36585.0,36598.0,36605.0,36610.0,36627.0,36637.0,36644.0,36651.0,36660.0,36666.0,36680.0,36691.0,36705.0,36722.0,36731.0,36744.0,36755.0,36762.0,36773.0,36779.0,36786.0,36797.0,36805.0,36810.0,36817.0,36828.0,36837.0,36847.0,36859.0,36862.0,36863.0,36866.0,36867.0,36870.0,36878.0,36883.0,36887.0,36894.0,36899.0,36905.0,36914.0,36924.0,36934.0,36941.0,36945.0,36948.0,36955.0,36963.0,36966.0,36970.0,36975.0,36980.0,36990.0,37001.0,37008.0,37015.0,37023.0,37025.0,37033.0,37044.0,37047.0,37056.0,37064.0,37072.0,37076.0,37080.0,37086.0,37093.0,37100.0,37103.0,37103.0,37106.0,37113.0,37121.0,37124.0,37130.0,37135.0,37138.0,37145.0,37159.0,37161.0,37164.0,37173.0,37178.0,37182.0,37187.0,37191.0,37197.0,37203.0,37208.0,37211.0,37212.0,37214.0,37219.0,37226.0,37228.0,37233.0,37238.0,37241.0,37244.0,37245.0,37249.0,37251.0,37255.0,37258.0,37263.0,37264.0,37268.0,37274.0,37276.0,37281.0,37285.0,37283.0,37288.0,37295.0,37300.0,37301.0,37306.0,37308.0,37312.0,37312.0,37313.0,37316.0,37317.0,37315.0,37319.0,37324.0,37332.0,37337.0,37343.0,37347.0,37354.0,37364.0,37367.0,37373.0,37374.0,37377.0,37375.0,37380.0,37379.0,37380.0,37385.0,37386.0,37391.0,37396
_LGkbAg-4oo,130.0,134.0,136.0,137.0,138.0,139.0,142.0,143.0,144.0,144.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146
aLBo0oJqBXI,180367.0,180902.0,181645.0,182312.0,182830.0,183387.0,183913.0,184472.0,184960.0,185499.0,185968.0,187384.0,188449.0,189097.0,189651.0,190251.0,190796.0,191234.0,191598.0,191981.0,192315.0,192623.0,192895.0,193147.0,193431.0,193652.0,193879.0,194129.0,194340.0,194541.0,194782.0,194989.0,195163.0,195337.0,195526.0,195658.0,195839.0,196006.0,196167.0,196317.0,196443.0,196563.0,196672.0,196776.0,196903.0,197038.0,197133.0,197224.0,197294.0,197403.0,197512.0,197634.0,197728.0,,197938.0,198005.0,198100.0,198172.0,198256.0,198349.0,198417.0,198482.0,198550.0,198615.0,198674.0,198743.0,198804.0,198872.0,198967.0,199022.0,199110.0,199184.0,199311.0,199409.0,199644.0,199747.0,199874.0,199981.0,200079.0,200167.0,200252.0,200318.0,200418.0,200505.0,200596.0,200675.0,200772.0,200864.0,200948.0,201017.0,201093.0,201150.0,201237.0,201341.0,201422.0,201495.0,201571.0,201637.0,201715.0,201747.0,201845.0,201921.0,201972.0,202031.0,202092.0,202139.0,202215.0,202286.0,202322.0,202375.0,202435.0,202487.0,202527.0,202589.0,202656.0,202726.0,202773.0,202840.0,202894.0,202970.0,203030.0,203075.0,203139.0,203196.0,203246.0,203281.0,203321.0,203390.0,203479.0,203560.0,203624.0,203683.0,203748.0,203823.0,203893.0,203975.0,204067.0,204153.0,204215.0,204279.0,204329.0,204396.0,204473.0,204517.0,204667.0,204815.0,204906.0,204980.0,205060.0,205139.0,205220.0,205272.0,205328.0,205375.0,205417.0,205458.0,205500.0,205539.0,205589.0,205629.0,205687.0,205730.0,205772.0,205814.0,205841.0,205881.0,205929.0,205975.0,206007.0,206055.0,206104.0,206147.0,206171.0,206197.0,206239.0,206270.0,206331.0,206395.0,206447.0,206480.0,206517.0,206554.0,206606.0,206647.0,206675.0,206712.0,206756.0,206801.0,206831.0,206862.0,206899.0,206926.0,206948.0,206967.0,207001.0,207026.0,207061.0,207098.0,207117.0,207144.0,207169.0,207190.0,207225.0,207254.0,207311.0,207343.0,207375.0,207419.0,207455.0,207490.0,207519.0,207545.0,207584.0,207618.0,207654.0,207697.0,207754.0,207785.0,207820.0,207875.0,207895.0,207933.0,207964.0,207987.0,208026.0,208067
VW7jSCsuWCI,14309.0,14358.0,14406.0,14452.0,14522.0,14552.0,14564.0,14579.0,14591.0,14596.0,14598.0,14604.0,14606.0,14608.0,14610.0,14612.0,14613.0,14615.0,14613.0,14620.0,14623.0,14625.0,14632.0,14636.0,14633.0,14633.0,14631.0,14631.0,14632.0,14633.0,14636.0,14635.0,14636.0,14637.0,14637.0,14634.0,14635.0,14636.0,14637.0,14637.0,14637.0,14636.0,14637.0,14637.0,14638.0,14639.0,14640.0,14639.0,14636.0,14637.0,14636.0,14636.0,14635.0,,14635.0,14634.0,14633.0,14631.0,14629.0,14629.0,14629.0,14629.0,14629.0,14629.0,14628.0,14628.0,14628.0,14628.0,14629.0,14630.0,14631.0,14630.0,14630.0,14629.0,14628.0,14627.0,14628.0,14629.0,14629.0,14630.0,14630.0,14630.0,14630.0,14631.0,14629.0,14629.0,14628.0,14628.0,14629.0,14629.0,14630.0,14628.0,14629.0,14629.0,14630.0,14631.0,14631.0,14629.0,14629.0,14628.0,14628.0,14627.0,14626.0,14626.0,14627.0,14627.0,14627.0,14626.0,14625.0,14624.0,14624.0,14624.0,14625.0,14625.0,14624.0,14624.0,14624.0,14622.0,14623.0,14625.0,14626.0,14625.0,14626.0,14626.0,14626.0,14625.0,14625.0,14625.0,14625.0,14625.0,14625.0,14625.0,14624.0,14624.0,14623.0,14624.0,14624.0,14624.0,14625.0,14626.0,14627.0,14625.0,14626.0,14626.0,14626.0,14627.0,14627.0,14627.0,14627.0,14626.0,14626.0,14624.0,14626.0,14626.0,14625.0,14623.0,14622.0,14622.0,14622.0,14622.0,14620.0,14619.0,14618.0,14618.0,14619.0,14619.0,14619.0,14619.0,14619.0,14619.0,14619.0,14619.0,14618.0,14618.0,14618.0,14618.0,14619.0,14619.0,14616.0,14617.0,14617.0,14615.0,14616.0,14615.0,14614.0,14612.0,14613.0,14612.0,14608.0,14606.0,14605.0,14606.0,14605.0,14603.0,14603.0,14602.0,14602.0,14602.0,14601.0,14602.0,14601.0,14601.0,14601.0,14601.0,14600.0,14600.0,14599.0,14599.0,14600.0,14600.0,14600.0,14600.0,14600.0,14600.0,14600.0,14596.0,14596.0,14595.0,14595.0,14596.0,14596.0,14596.0,14597.0,14597.0,14596.0,14596
AoC7BBs_l6g,1121.0,1137.0,1155.0,1164.0,1170.0,1179.0,1190.0,1200.0,1223.0,1240.0,1252.0,1268.0,1297.0,1358.0,1433.0,1471.0,1481.0,1493.0,1498.0,1503.0,1507.0,1509.0,1511.0,1511.0,1512.0,1514.0,1515.0,1516.0,1516.0,1516.0,1518.0,1518.0,1518.0,1519.0,1519.0,1519.0,1519.0,1520.0,1520.0,1520.0,1521.0,1521.0,1521.0,1522.0,1522.0,1522.0,1522.0,1522.0,1524.0,1527.0,1527.0,1529.0,1529.0,,1529.0,1529.0,1531.0,1529.0,1529.0,1529.0,1529.0,1529.0,1530.0,1530.0,1530.0,1530.0,1531.0,1531.0,1531.0,1531.0,1532.0,1532.0,1534.0,1535.0,1536.0,1536.0,1536.0,1536.0,1536.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1538.0,1538.0,1539.0,1540.0,1542.0,1542.0,1542.0,1542.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1542.0,1543.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1545.0,1545.0,1545.0,1545.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1546.0,1546.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1547.0,1547.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548
YgwGBgZEKaM,3717.0,5478.0,6090.0,6444.0,6769.0,7018.0,7290.0,7466.0,7597.0,7717.0,7775.0,7845.0,7899.0,7932.0,7953.0,7987.0,8016.0,8041.0,8060.0,8081.0,8101.0,8109.0,8117.0,8125.0,8131.0,8143.0,8153.0,8160.0,8167.0,8176.0,8186.0,8195.0,8206.0,8216.0,8223.0,8229.0,8240.0,8249.0,8256.0,8260.0,8264.0,8275.0,8289.0,8302.0,8306.0,8311.0,8316.0,8325.0,8331.0,8337.0,8343.0,8351.0,8360.0,,8367.0,8378.0,8384.0,8388.0,8391.0,8394.0,8397.0,8404.0,8409.0,8416.0,8425.0,8439.0,8446.0,8452.0,8461.0,8468.0,8473.0,8478.0,8484.0,8488.0,8495.0,8505.0,8507.0,8510.0,8517.0,8521.0,8530.0,8536.0,8539.0,8546.0,8551.0,8557.0,8564.0,8566.0,8573.0,8577.0,8580.0,8582.0,8585.0,8586.0,8591.0,8596.0,8601.0,8607.0,8607.0,8609.0,8611.0,8616.0,8618.0,8624.0,8624.0,8627.0,8630.0,8634.0,8642.0,8647.0,8652.0,8656.0,8660.0,8662.0,8670.0,8675.0,8681.0,8684.0,8686.0,8686.0,8686.0,8693.0,8695.0,8697.0,8701.0,8706.0,8709.0,8712.0,8716.0,8716.0,8720.0,8726.0,8726.0,8730.0,8732.0,8738.0,8744.0,8753.0,8754.0,8757.0,8758.0,8760.0,8764.0,8768.0,8774.0,8778.0,8777.0,8780.0,8786.0,8788.0,8791.0,8797.0,8798.0,8802.0,8811.0,8816.0,8822.0,8829.0,8835.0,8840.0,8846.0,8852.0,8856.0,8859.0,8870.0,8875.0,8878.0,8877.0,8881.0,8882.0,8886.0,8892.0,8894.0,8895.0,8899.0,8900.0,8898.0,8902.0,8903.0,8905.0,8908.0,8912.0,8912.0,8916.0,8921.0,8922.0,8923.0,8925.0,8930.0,8931.0,8933.0,8934.0,8936.0,8941.0,8943.0,8943.0,8944.0,8947.0,8950.0,8954.0,8957.0,8959.0,8960.0,8960.0,8961.0,8963.0,8964.0,8965.0,8966.0,8968.0,8970.0,8971.0,8971.0,8972.0,8973.0,8976.0,8978.0,8980.0,8980.0,8981.0,8982.0,8989.0,8993.0,8996.0,8995.0,8997
YgwGBgZEKaM,3717.0,5478.0,6090.0,6444.0,6769.0,7018.0,7290.0,7466.0,7597.0,7717.0,7775.0,7845.0,7899.0,7932.0,7953.0,7987.0,8016.0,8041.0,8060.0,8081.0,8101.0,8109.0,8117.0,8125.0,8131.0,8143.0,8153.0,8160.0,8167.0,8176.0,8186.0,8195.0,8206.0,8216.0,8223.0,8229.0,8240.0,8249.0,8256.0,8260.0,8264.0,8275.0,8289.0,8302.0,8306.0,8311.0,8316.0,8325.0,8331.0,8337.0,8343.0,8351.0,8360.0,,8367.0,8378.0,8384.0,8388.0,8391.0,8394.0,8397.0,8404.0,8409.0,8416.0,8425.0,8439.0,8446.0,8452.0,8461.0,8468.0,8473.0,8478.0,8484.0,8488.0,8495.0,8505.0,8507.0,8510.0,8517.0,8521.0,8530.0,8536.0,8539.0,8546.0,8551.0,8557.0,8564.0,8566.0,8573.0,8577.0,8580.0,8582.0,8585.0,8586.0,8591.0,8596.0,8601.0,8607.0,8607.0,8609.0,8611.0,8616.0,8618.0,8624.0,8624.0,8627.0,8630.0,8634.0,8642.0,8647.0,8652.0,8656.0,8660.0,8662.0,8670.0,8675.0,8681.0,8684.0,8686.0,8686.0,8686.0,8693.0,8695.0,8697.0,8701.0,8706.0,8709.0,8712.0,8716.0,8716.0,8720.0,8726.0,8726.0,8730.0,8732.0,8738.0,8744.0,8753.0,8754.0,8757.0,8758.0,8760.0,8764.0,8768.0,8774.0,8778.0,8777.0,8780.0,8786.0,8788.0,8791.0,8797.0,8798.0,8802.0,8811.0,8816.0,8822.0,8829.0,8835.0,8840.0,8846.0,8852.0,8856.0,8859.0,8870.0,8875.0,8878.0,8877.0,8881.0,8882.0,8886.0,8892.0,8894.0,8895.0,8899.0,8900.0,8898.0,8902.0,8903.0,8905.0,8908.0,8912.0,8912.0,8916.0,8921.0,8922.0,8923.0,8925.0,8930.0,8931.0,8933.0,8934.0,8936.0,8941.0,8943.0,8943.0,8944.0,8947.0,8950.0,8954.0,8957.0,8959.0,8960.0,8960.0,8961.0,8963.0,8964.0,8965.0,8966.0,8968.0,8970.0,8971.0,8971.0,8972.0,8973.0,8976.0,8978.0,8980.0,8980.0,8981.0,8982.0,8989.0,8993.0,8996.0,8995.0,8997
