Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
knUmm-6S7k4,10190.0,10195.0,10197.0,10208.0,10210.0,10214.0,10218.0,10220.0,10226.0,10228.0,10229.0,10230.0,10235.0,10241.0,10245.0,10247.0,10251.0,10256.0,10261.0,10263.0,10263.0,10267.0,10273.0,10281.0,10280.0,10280
UdS3gV0_MA8,54512.0,54681.0,54842.0,54992.0,55136.0,55281.0,55405.0,55561.0,55719.0,55871.0,55991.0,56089.0,56217.0,56328.0,56431.0,56581.0,56695.0,56807.0,56920.0,57048.0,57191.0,57343.0,57543.0,57706.0,57874.0,58032
KJ7o-Kj8_as,23082.0,23088.0,23093.0,23103.0,23111.0,23118.0,23122.0,23132.0,23135.0,23143.0,23145.0,23148.0,23152.0,23158.0,23164.0,23167.0,23171.0,23176.0,23185.0,23192.0,23198.0,23208.0,23214.0,23219.0,23221.0,23222
kJ0BT7opYvM,7417.0,7418.0,7418.0,7419.0,7423.0,7423.0,7424.0,7425.0,7425.0,7429.0,7433.0,7433.0,7433.0,7435.0,7437.0,7442.0,7444.0,7443.0,7446.0,7448.0,7450.0,7450.0,7453.0,7456.0,7460.0,7461
1EsRhv19Whw,3072.0,3083.0,3093.0,3098.0,3104.0,3107.0,3110.0,3115.0,3120.0,3125.0,3136.0,3141.0,3144.0,3148.0,3153.0,3156.0,3161.0,3170.0,3174.0,3179.0,3185.0,3187.0,3192.0,3199.0,3207.0,3207
c5gzArW-YO8,134.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,144
YO1yO_9H264,1353.0,1354.0,1357.0,1359.0,1359.0,1360.0,1360.0,1361.0,1364.0,1364.0,1365.0,1365.0,1367.0,1367.0,1367.0,1367.0,1368.0,1368.0,1368.0,1369.0,1374.0,1374.0,1375.0,1376.0,1381.0,1383
5TaIglIkDR4,,,,,,,,,,,,,,,,,,,,,,,,,,
Vu9e3vOuXqQ,11613.0,11614.0,11613.0,11619.0,11628.0,11632.0,11635.0,11636.0,11640.0,11642.0,11645.0,11647.0,11649.0,11650.0,11652.0,11651.0,11654.0,11657.0,11657.0,11656.0,11658.0,11660.0,11662.0,11660.0,11660.0,11662
Mkr79QX16Vs,917.0,916.0,916.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,916.0,916.0,916.0,913.0,913.0,913.0,913.0,912.0,911.0,907.0,907.0,908.0,908.0,908
plf2nLL63E0,218.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218
efb5vVW6c2A,140.0,140.0,141.0,141.0,143.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146
X-j_GJyLkFQ,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
9hTpDHJmjC0,407381.0,407590.0,407788.0,407970.0,408149.0,408342.0,408548.0,408778.0,409046.0,409352.0,409671.0,410128.0,410539.0,410920.0,411263.0,411521.0,411763.0,412004.0,412259.0,412488.0,412709.0,412912.0,413165.0,413398.0,413709.0,413947
De_2f4iBu9I,6748.0,6747.0,6752.0,6753.0,6753.0,6754.0,6753.0,6757.0,6759.0,6761.0,6762.0,6765.0,6765.0,6766.0,6767.0,6767.0,6768.0,6769.0,6769.0,6769.0,6768.0,6768.0,6768.0,6770.0,6770.0,6770
_L5RqHfY7kw,636.0,636.0,636.0,637.0,637.0,636.0,637.0,638.0,638.0,639.0,641.0,640.0,640.0,641.0,641.0,641.0,641.0,641.0,644.0,644.0,646.0,646.0,647.0,647.0,647.0,647
QHerQr9njW8,823.0,823.0,825.0,827.0,830.0,829.0,832.0,836.0,840.0,843.0,843.0,845.0,850.0,851.0,854.0,854.0,855.0,856.0,857.0,858.0,859.0,863.0,865.0,866.0,867.0,867
MxZbRuB6VN4,1669.0,1675.0,1680.0,1686.0,1685.0,1688.0,1691.0,1696.0,1699.0,1704.0,1708.0,1713.0,1718.0,1722.0,1724.0,1730.0,1735.0,1738.0,1740.0,1743.0,1742.0,1745.0,1748.0,1754.0,1759.0,1760
XK61Jwg3aVI,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,102.0,102.0,103.0,103.0,103.0,104
GuaRxObxiRQ,142.0,143.0,144.0,145.0,145.0,144.0,145.0,146.0,148.0,148.0,151.0,150.0,150.0,150.0,149.0,151.0,152.0,155.0,155.0,155.0,155.0,158.0,159.0,160.0,161.0,163
JNOlzryxU6E,,,,,,,,,,,,,,,,,,,,,,,,,,
tS1doiMBz4Y,6374.0,6374.0,6376.0,6376.0,6377.0,6376.0,6375.0,6375.0,6375.0,6377.0,6376.0,6377.0,6378.0,6380.0,6381.0,6380.0,6384.0,6383.0,6383.0,6384.0,6385.0,6385.0,6388.0,6390.0,6391.0,6391
JXfqzAEHJqQ,43649.0,43723.0,43772.0,43838.0,43915.0,43970.0,44034.0,44088.0,44136.0,44178.0,44236.0,44273.0,44306.0,44344.0,44382.0,44410.0,44434.0,44475.0,44502.0,44531.0,44563.0,44596.0,44634.0,44679.0,44728.0,44758
JoQ8SA1Mj_U,19952.0,19969.0,19981.0,20001.0,20024.0,20065.0,20156.0,20231.0,20287.0,20337.0,20387.0,20422.0,20457.0,20488.0,20511.0,20542.0,20581.0,20612.0,20637.0,20667.0,20696.0,20716.0,20743.0,20774.0,20793.0,20820
JoQ8SA1Mj_U,19952.0,19969.0,19981.0,20001.0,20024.0,20065.0,20156.0,20231.0,20287.0,20337.0,20387.0,20422.0,20457.0,20488.0,20511.0,20542.0,20581.0,20612.0,20637.0,20667.0,20696.0,20716.0,20743.0,20774.0,20793.0,20820
VWArEaFc7vk,5124.0,5125.0,5128.0,5130.0,5139.0,5143.0,5146.0,5151.0,5155.0,5159.0,5169.0,5172.0,5180.0,5184.0,5189.0,5191.0,5194.0,5198.0,5200.0,5202.0,5204.0,5207.0,5207.0,5210.0,5212.0,5216
1fREMIhh7c4,54.0,54.0,54.0,54.0,55.0,56.0,57.0,59.0,61.0,61.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,66
lDHo9eDZaJY,4414.0,4419.0,4419.0,4421.0,4423.0,4424.0,4426.0,4428.0,4431.0,4433.0,4435.0,4436.0,4440.0,4443.0,4443.0,4442.0,4441.0,4445.0,4446.0,4452.0,4455.0,4456.0,4461.0,4462.0,4465.0,4465
NhoZ_BYqp0I,68138.0,68244.0,68359.0,68474.0,68597.0,68699.0,68774.0,68851.0,68956.0,69049.0,69161.0,69271.0,69369.0,69450.0,69534.0,69628.0,69722.0,69787.0,69875.0,69958.0,70028.0,70103.0,70169.0,70228.0,70268.0,70328
piHRt4SPSBg,3126.0,3130.0,3142.0,3145.0,3151.0,3154.0,3155.0,3159.0,3169.0,3172.0,3175.0,3177.0,3183.0,3184.0,3189.0,3192.0,3196.0,3197.0,3202.0,3204.0,3207.0,3211.0,3212.0,3212.0,3212.0,3215
JtqjGtV-rqk,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117
wfOuIA233zY,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
5SPkKhMeNjI,7963.0,7976.0,7995.0,8003.0,8012.0,8018.0,8027.0,8038.0,8049.0,8058.0,8064.0,8072.0,8084.0,8087.0,8094.0,8097.0,8101.0,8111.0,8118.0,8124.0,8129.0,8135.0,8146.0,8148.0,8153.0,8157
KM-YzSbGT4s,117299.0,117302.0,117310.0,117332.0,117429.0,117470.0,117491.0,117513.0,117534.0,117560.0,117579.0,117594.0,117621.0,117633.0,117638.0,117649.0,117671.0,117689.0,117749.0,117778.0,117827.0,117837.0,117931.0,118077.0,118136.0,118215
qaN1uvWiRCE,9395.0,9407.0,9438.0,9454.0,9470.0,9496.0,9510.0,9524.0,9539.0,9556.0,9568.0,9581.0,9597.0,9601.0,9613.0,9624.0,9637.0,9655.0,9673.0,9684.0,9699.0,9708.0,9722.0,9730.0,9747.0,9757
fTVo7DLD5AA,1153.0,1153.0,1153.0,1158.0,1160.0,1161.0,1163.0,1167.0,1169.0,1170.0,1172.0,1174.0,1175.0,1179.0,1180.0,1183.0,1187.0,1188.0,1188.0,1188.0,1187.0,1189.0,1189.0,1191.0,1192.0,1195
QsQJJcyG34o,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
iAF3VqgpgjI,1788.0,1791.0,1790.0,1793.0,1795.0,1795.0,1796.0,1796.0,1796.0,1795.0,1796.0,1797.0,1796.0,1796.0,1800.0,1802.0,1802.0,1803.0,1805.0,1805.0,1804.0,1804.0,1805.0,1804.0,1807.0,1808
nSfvlJcb-3g,25299.0,25313.0,25328.0,25340.0,25357.0,25377.0,25384.0,25390.0,25393.0,25403.0,25414.0,25426.0,25433.0,25436.0,25447.0,25465.0,25479.0,25493.0,25503.0,25512.0,25525.0,25536.0,25546.0,25552.0,25561.0,25576
