Video link,250605,250606,250607,250608
xGM7Iw4L1KU,1150.0,1151.0,1152.0,1152
NBuKX8D5WHY,1819.0,1820.0,1821.0,1823
CpyHo1ACxI4,1739.0,1742.0,1742.0,1744
vpYSC7CCOng,744.0,745.0,745.0,746
Awga3MFprVs,376.0,377.0,377.0,377
AJfsKx12kqA,595671.0,596762.0,597929.0,599146
Pn6ey6HOkP4,2653199.0,2660851.0,2669166.0,2677514
0DRI-vluaOk,1146175.0,1146188.0,1146195.0,1146206
mSH5zzdqSy8,2918.0,2938.0,2945.0,2963
B4AZfLeuuQU,17586.0,17726.0,17907.0,18097
9ErxPoA41XQ,918167.0,918505.0,918837.0,919202
-NS3o2Sqkas,274314.0,274428.0,274520.0,274638
miLGWLMpjew,6087.0,6089.0,6089.0,6093
PXalpaVs1js,14443.0,14460.0,14481.0,14503
lDOaRevYDEc,118406.0,118431.0,118462.0,118491
ouWTiLoHt3A,880086.0,881797.0,883526.0,885351
suyhkCwKX48,2049677.0,2050810.0,2051969.0,2053304
RbQv87f4mvg,850424.0,851359.0,852384.0,853453
gq3gzxPBOK0,1496572.0,1498538.0,1500734.0,1502576
6vcJ5bVRcjA,1099514.0,1101409.0,1103890.0,1106425
MaVUv1yAPi0,5657.0,5662.0,5667.0,5673
wnhzQsQiBDE,642.0,643.0,643.0,643
xLfrlRtvXMc,542.0,542.0,542.0,542
3_0Ut2tlxLM,721902.0,722741.0,723912.0,724898
F6nGefL1olI,73.0,73.0,73.0,73
OoF3Jto39tU,23887.0,23892.0,23899.0,23905
t4o-fYNFWa0,13747.0,13748.0,13750.0,13752
pVgYZP1IK6k,332618.0,332721.0,332847.0,333008
khea2h43JuY,426.0,426.0,426.0,426
J5KabhUOI2Y,1974.0,1975.0,1975.0,1976
O7JitRLg3TE,4967.0,4973.0,4985.0,4997
19-uX-iO26I,1942.0,1947.0,1951.0,1955
MokEiT0LSok,3534.0,3535.0,3535.0,3536
W603jKiqCJI,3717.0,3720.0,3721.0,3726
0zHoKKpeYiE,319514.0,319562.0,319617.0,319693
WIK41ihnNeg,9832331.0,9838681.0,9845161.0,9851340
6XZLIigaodc,180451.0,180545.0,180648.0,180736
U1RNXWZ3lbc,1733092.0,1734675.0,1736238.0,1737476
drzjACsP9Gg,36829.0,36834.0,36848.0,36855
9AHmjAlxPpQ,87948.0,87993.0,88038.0,88074
YL07rjwhv3E,39395.0,39421.0,39439.0,39451
pdBqhp_lU5g,116670.0,116758.0,116828.0,116869
G5tTozKJRD4,751885.0,753157.0,754533.0,755773
m_T3vsDeux8,22729.0,22729.0,22729.0,22729
VwkJxFEYPo8,521.0,521.0,521.0,521
KRpycHAMKMw,6930.0,6930.0,6930.0,6930
4a1iZXSR2RU,1179134.0,1179724.0,1180382.0,1181062
3psDZCLiTTc,865952.0,867024.0,868443.0,869767
r8uvRAs-bfo,5518.0,5519.0,5522.0,5524
8z-2uO9Cg2c,124267.0,124306.0,124334.0,124394
R_RAWjqdgTs,4925950.0,4929034.0,4931668.0,4934692
e6v9yO3MOxE,32306.0,32320.0,32328.0,32344
kwU-8HvrO5k,5282893.0,5285320.0,5287398.0,5289264
j1T-wQk24_4,42734.0,42753.0,42777.0,42805
PzpoP5uHtPY,5614.0,5635.0,5663.0,5693
QuCxknNOwbU,74788.0,74858.0,74911.0,74965
0LqJjKb_xC8,109352.0,109400.0,109455.0,109504
p1p5ZlGTpBk,76201.0,76267.0,76346.0,76440
hac7m3DJBvc,,,,
pNTGk59i6AQ,232600.0,232842.0,233137.0,233419
hMRWo9pN4kY,1098052.0,1099438.0,1101628.0,1104409
vuS9uYWiK54,824.0,825.0,830.0,831
quNtPI4bmPA,6469373.0,6476514.0,6483708.0,6489574
z7E7sr5IPWE,49425.0,49431.0,49445.0,49456
GGJAfv5WIW4,3419350.0,3420244.0,3421252.0,3422286
5kGzR-24UR4,20163.0,20173.0,20180.0,20192
ID3k3UjM9BI,10960.0,10971.0,10976.0,10982
lOcg-Ke_KyE,1660546.0,1660713.0,1660843.0,1660994
oOj1gHM7z0E,68396.0,68409.0,68429.0,68443
crZ8umyurcc,776.0,776.0,778.0,778
yweVfHiinCQ,20454.0,20458.0,20476.0,20481
HjvKnHEXK0o,163814.0,163865.0,163936.0,164010
yNp-JfIKWNM,156024.0,156108.0,156205.0,156291
b2RYaGdhdmU,,,,
smdmEhkIRVc,29571364.0,29582608.0,29594405.0,29606166
g8BTgbbDYxY,6360126.0,6365581.0,6371492.0,6377443
6QsETNWBV4Y,5534406.0,5546054.0,5558883.0,5570079
Kv1fVZag_mQ,154833.0,154866.0,154910.0,154939
Kf74tbyWlVQ,7456.0,7458.0,7459.0,7460
zkEF4E5m1C8,4579.0,4579.0,4580.0,4581
FEBZP4dss7E,497624.0,497628.0,497632.0,497639
Xf4QEdo1MK0,3238.0,3238.0,3238.0,3238
pMSTTezxiTg,208450.0,208616.0,208801.0,208992
mpG4AotIuEc,3113576.0,3113818.0,3114120.0,3114419
_zaeQvcTg_8,13316.0,13323.0,13326.0,13329
4NydyX2iXPg,4802.0,4804.0,4805.0,4806
oVtV4g-zBNs,5166.0,5167.0,5166.0,5166
cUOkz_Axk9I,93980.0,93986.0,93992.0,93996
TzEtgCdg5ug,111528.0,111605.0,111691.0,111751
x_xFy8_7lYI,16520.0,16525.0,16528.0,16531
sT8V5qGJvR0,5283.0,5286.0,5288.0,5291
5PS8Kp0eLaQ,1501.0,1501.0,1502.0,1507
39cbfXsQyBM,72887.0,72891.0,72905.0,72923
xnY0me1DI_4,248953.0,249111.0,249333.0,249509
RlQbmF8DiU0,144053.0,144108.0,144156.0,144212
SCcQosdR4D8,77161.0,77263.0,77425.0,77580
q0f_aobyjOo,2043.0,2044.0,2047.0,2053
oKdTjCKXQL8,16061.0,16065.0,16080.0,16101
k-Ph1urecas,12527.0,12535.0,12546.0,12552
CDBYAFtmT3s,53742.0,53775.0,53810.0,53861
ZM02Wc63H-0,5876.0,5890.0,5897.0,5903
TupG81T3MyQ,2783.0,2784.0,2784.0,2785
sHOiu5KcjiY,675368.0,676266.0,677255.0,678132
V3g_eVyvl8w,1155037.0,1156852.0,1158851.0,1160807
5iCYkF8ym44,85318.0,85405.0,85508.0,85608
rN2Z_9G_82k,996883.0,1000198.0,1003586.0,1006638
JC23B1KMW0M,595933.0,596727.0,597428.0,598091
l4yIiB_iRtY,114746.0,114746.0,114746.0,114746
5Mk64LnRt4M,2134.0,2134.0,2134.0,2137
TbDfwCvUwpM,1739.0,1741.0,1741.0,1742
nKtv9EHN8do,677.0,677.0,677.0,677
T4Tn1efW77o,2543.0,2547.0,2547.0,2547
FQXk0kf-bHY,1896.0,1896.0,1896.0,1896
YZoEQM0tBes,2138.0,2141.0,2152.0,2155
dn-PZJu-D4s,185627.0,185675.0,185720.0,185792
O8T3fBCVCXs,197501.0,197821.0,198190.0,198487
KMlfL9Xy-K4,1138386.0,1138728.0,1139065.0,1139378
3TyE9HAZm6A,2927514.0,2930882.0,2935099.0,2939111
SCNlEuz9-eg,16841450.0,16877152.0,16929658.0,16977552
JvHMh9-zYmc,3214733.0,3224864.0,3235390.0,3245631
YI_AM-mFCNk,2699046.0,2700194.0,2701245.0,2702311
oFIViakgf_s,248750.0,248909.0,249043.0,249207
7Y8F5eFEA6I,446974.0,447455.0,448038.0,448527
f-xRNz8bZo4,10882.0,10887.0,10890.0,10907
f60zirK_9io,2219010.0,2219227.0,2219442.0,2219703
pNz1QaheEts,73234.0,73285.0,73324.0,73362
wm58TphMZjY,21681.0,21712.0,21737.0,21782
3OAbflpSSPw,15376.0,15382.0,15392.0,15400
KS7gU0o8Qj4,302757.0,303430.0,304085.0,304651
AvHqG9tFiKE,178187.0,178250.0,178315.0,178369
fWC1UW1DyUA,146725.0,146805.0,146900.0,147005
C0puxFMBLHw,685969.0,686231.0,686446.0,686596
weIz_Vzi-nQ,6519043.0,6524339.0,6529809.0,6534949
jNZqm5U5bVw,42661.0,42717.0,42777.0,42826
6kfm7aG8wMg,201.0,201.0,201.0,201
S1OLQa6hNR4,1331.0,1331.0,1331.0,1331
lyspMumtiNw,1563.0,1565.0,1567.0,1567
p4An4H8n5ic,139356.0,139425.0,139484.0,139565
NU4bBPhlAio,65116.0,65161.0,65216.0,65271
zVLg5DTocSU,34093.0,34119.0,34152.0,34178
xQgwE0HlTrU,732627.0,734329.0,736144.0,737882
zTtkQ4Af-6U,12643330.0,12655124.0,12667373.0,12678757
dyMDOIMBlmc,5575534.0,5576188.0,5576886.0,5577608
k5JBRT0ESQI,28460.0,28477.0,28490.0,28499
jZ62GAaQ_YQ,1675464.0,1675893.0,1676442.0,1676926
SVGTzOL357Y,3439428.0,3442304.0,3445274.0,3448243
VUj-zlRdy2o,2065920.0,2068296.0,2070814.0,2073257
3i6kVvdxx3s,442519.0,442971.0,443521.0,443943
JRbXa1w-Pa8,7410652.0,7412842.0,7415206.0,7417705
4_SuFtHRpJU,310784.0,311070.0,311332.0,311541
gG2iDqgfEBQ,78270.0,78315.0,78365.0,78417
SCcsepUj1g0,1925.0,1926.0,1928.0,1931
90xVG7qCErM,1141.0,1141.0,1142.0,1142
njge8ft1CKc,952.0,952.0,952.0,952
cdVepQ--8Jw,4117.0,4117.0,4117.0,4118
-noQfavUkLc,10070.0,10092.0,10094.0,10117
TdlMsM4jxys,244.0,244.0,244.0,244
LIbB-dUsDYs,582.0,581.0,581.0,583
ILhn1jhKznY,82705.0,82735.0,82781.0,82834
GZuy-IZ1x6w,134182.0,134233.0,134284.0,134323
UgXdZ0sERS0,325868.0,326302.0,326727.0,327177
4zu2OpV-Wfc,40206.0,40227.0,40251.0,40271
68SmeJ6bq90,106579.0,106586.0,106600.0,106613
4J-HvSzK7Ko,49408.0,49428.0,49447.0,49462
o6cj9g_Nh2Y,802.0,802.0,804.0,805
