Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107,251108,251109,251110,251111,251112,251113,251114,251115,251116,251117,251118,251119,251120,251121,251122,251123,251124,251125,251126,251127,251128,251129,251130,251201
G1-hEWKvfwk,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,,,,,,,,,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,314.0,314.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315
viRImKTOuEU,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
68OVEcyaKgc,909.0,909.0,909.0,910.0,910.0,911.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,915.0,915.0,915.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,917.0,917.0,917.0,917.0,917.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,921.0,921.0,921.0,922.0,923.0,923.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,926.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,,,,,,,,,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,931.0,931.0,931.0,931
KFlbcABV3O8,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,483.0,483.0,483.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,486.0,486.0,486.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,489.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,493.0,493.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,,,,,,,,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498
KFlbcABV3O8,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,483.0,483.0,483.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,486.0,486.0,486.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,489.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,493.0,493.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,,,,,,,,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498
-ZXeR31b4PE,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,693.0,693.0,693.0,693.0,693.0,693.0,695.0,695.0,695.0,706.0,707.0,707.0,707.0,707.0,707.0,707.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,710.0,711.0,711.0,711.0,711.0,712.0,712.0,714.0,714.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,716.0,716.0,716.0,716.0,719.0,720.0,720.0,721.0,721.0,722.0,722.0,723.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,725.0,725.0,725.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,,,,,,,,,732.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734
nwFtBlhbS9A,5467.0,5467.0,5467.0,5470.0,5471.0,5473.0,5475.0,5479.0,5482.0,5485.0,5486.0,5489.0,5494.0,5496.0,5499.0,5503.0,5504.0,5505.0,5507.0,5511.0,5513.0,5513.0,5513.0,5516.0,5517.0,5520.0,5520.0,5520.0,5522.0,5522.0,5526.0,5527.0,5527.0,5531.0,5534.0,5535.0,5537.0,5541.0,5542.0,5547.0,5549.0,5552.0,5554.0,5557.0,5557.0,5562.0,5566.0,5569.0,5571.0,5574.0,5576.0,5577.0,5580.0,5581.0,5583.0,5585.0,5592.0,5597.0,5597.0,5602.0,5612.0,5614.0,5634.0,5640.0,5643.0,5649.0,5654.0,5666.0,5669.0,5672.0,5677.0,5678.0,5681.0,5689.0,5697.0,5701.0,5705.0,5706.0,5708.0,5708.0,5714.0,5716.0,5719.0,5721.0,5723.0,5725.0,5725.0,5726.0,5728.0,5729.0,5730.0,5731.0,5731.0,5732.0,5735.0,5735.0,5736.0,5739.0,5740.0,5742.0,5744.0,5747.0,5749.0,5752.0,5754.0,5754.0,5756.0,5755.0,5758.0,5760.0,5763.0,5767.0,5767.0,5768.0,5770.0,5770.0,5770.0,5773.0,5776.0,5776.0,5779.0,5787.0,5792.0,5792.0,5794.0,5796.0,5798.0,5798.0,5800.0,5803.0,5804.0,5805.0,5807.0,5808.0,,,,,,,,,5823.0,5827.0,5831.0,5831.0,5835.0,5835.0,5839.0,5842.0,5846.0,5848.0,5849.0,5852.0,5855.0,5859.0,5860.0,5863.0,5868.0,5871.0,5874.0,5878.0,5881.0,5885.0,5886.0,5888.0,5890.0,5892.0,5893.0,5893.0,5896.0,5901.0,5902.0,5904.0,5904.0,5904.0,5906.0,5906.0,5907.0,5910
y2VvUccAdCw,405554.0,406107.0,406632.0,407250.0,407776.0,408403.0,408881.0,409405.0,409953.0,410500.0,410992.0,411477.0,411895.0,412405.0,412893.0,413341.0,413780.0,414270.0,414765.0,415230.0,415649.0,416143.0,416602.0,417095.0,417469.0,417963.0,418480.0,418954.0,419403.0,419844.0,420311.0,420688.0,421161.0,421577.0,421956.0,422509.0,422935.0,423535.0,423996.0,424522.0,425034.0,425517.0,426010.0,426491.0,426918.0,427394.0,427927.0,428513.0,429007.0,429530.0,429966.0,430399.0,430803.0,431342.0,431931.0,432417.0,432940.0,433474.0,433905.0,434352.0,434877.0,435427.0,435990.0,436506.0,436926.0,437436.0,437869.0,438367.0,438714.0,439293.0,439686.0,440226.0,440584.0,441042.0,441500.0,441965.0,442402.0,442886.0,443394.0,443888.0,444234.0,444725.0,445161.0,445574.0,445965.0,446302.0,446729.0,447079.0,447514.0,447952.0,448380.0,448843.0,449288.0,449722.0,450209.0,450598.0,451135.0,451507.0,451917.0,452397.0,452853.0,453263.0,453654.0,454055.0,454418.0,454766.0,455136.0,455525.0,455940.0,456367.0,456830.0,457275.0,457690.0,458096.0,458470.0,458851.0,459224.0,459566.0,459971.0,460339.0,460722.0,461065.0,461400.0,461738.0,462132.0,462506.0,462962.0,463398.0,463802.0,464150.0,464648.0,465047.0,465592.0,465966.0,,,,,,,,,470082.0,470458.0,470974.0,471334.0,471848.0,472309.0,472716.0,473142.0,473617.0,474109.0,474556.0,474999.0,475407.0,475930.0,476309.0,476749.0,477214.0,477635.0,478136.0,478568.0,478962.0,479372.0,479806.0,480234.0,480822.0,481366.0,481828.0,482382.0,482903.0,483539.0,484151.0,484734.0,485273.0,485791.0,486390.0,486911.0,487408.0,487948
jHYL2yKgWb8,4651.0,4653.0,4653.0,4655.0,4655.0,4655.0,4656.0,4657.0,4658.0,4658.0,4659.0,4659.0,4661.0,4661.0,4662.0,4663.0,4663.0,4664.0,4664.0,4664.0,4665.0,4665.0,4665.0,4667.0,4671.0,4672.0,4673.0,4677.0,4679.0,4679.0,4680.0,4680.0,4681.0,4687.0,4688.0,4694.0,4697.0,4698.0,4698.0,4698.0,4699.0,4703.0,4705.0,4706.0,4708.0,4709.0,4710.0,4710.0,4712.0,4722.0,4723.0,4726.0,4726.0,4727.0,4730.0,4732.0,4733.0,4734.0,4736.0,4737.0,4738.0,4738.0,4740.0,4741.0,4744.0,4747.0,4749.0,4751.0,4751.0,4754.0,4756.0,4758.0,4758.0,4759.0,4760.0,4761.0,4762.0,4763.0,4764.0,4764.0,4764.0,4764.0,4765.0,4766.0,4766.0,4767.0,4771.0,4775.0,4776.0,4776.0,4779.0,4782.0,4782.0,4783.0,4783.0,4783.0,4786.0,4786.0,4787.0,4789.0,4790.0,4791.0,4793.0,4795.0,4796.0,4800.0,4800.0,4801.0,4803.0,4804.0,4806.0,4807.0,4809.0,4811.0,4811.0,4811.0,4811.0,4813.0,4814.0,4818.0,4819.0,4821.0,4821.0,4822.0,4823.0,4825.0,4825.0,4829.0,4829.0,4830.0,4831.0,4832.0,4833.0,4835.0,,,,,,,,,4854.0,4855.0,4858.0,4863.0,4876.0,4891.0,4900.0,4912.0,4924.0,4929.0,4935.0,4943.0,4947.0,4949.0,4955.0,4959.0,4960.0,4966.0,4967.0,4968.0,4969.0,4970.0,4973.0,4973.0,4974.0,4975.0,4976.0,4976.0,4977.0,4980.0,4981.0,4983.0,4989.0,4990.0,4990.0,4991.0,4991.0,4992
