Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625
xGM7Iw4L1KU,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59
NBuKX8D5WHY,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
CpyHo1ACxI4,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
vpYSC7CCOng,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
Awga3MFprVs,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
AJfsKx12kqA,28826.0,28859.0,28895.0,28932.0,28970.0,29000.0,29033.0,29070.0,29102.0,29155.0,29194.0,29224.0,29254.0,29282.0,29310.0,29345.0,29370.0,29391.0,29425.0,29451.0,29488
Pn6ey6HOkP4,111340.0,111517.0,111685.0,111855.0,112026.0,112164.0,112322.0,112499.0,112686.0,112863.0,113018.0,113154.0,113295.0,113439.0,113612.0,113815.0,114009.0,114162.0,114299.0,114463.0,114635
0DRI-vluaOk,3881.0,3881.0,3881.0,3881.0,3881.0,3881.0,3881.0,3880.0,3880.0,3880.0,3880.0,3880.0,3880.0,3880.0,3881.0,3881.0,3880.0,3880.0,3879.0,3880.0,3879
mSH5zzdqSy8,71.0,72.0,72.0,73.0,74.0,74.0,75.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78
B4AZfLeuuQU,154.0,154.0,155.0,157.0,159.0,164.0,163.0,164.0,166.0,167.0,170.0,173.0,176.0,180.0,182.0,183.0,186.0,187.0,188.0,189.0,190
