Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912
knUmm-6S7k4,52846.0,52936.0,53040.0,53160.0,53254.0,53357.0,53442.0,53512.0,53630.0,53728.0,53859.0,53934.0,54016.0,54116.0,54222.0,54337.0,54421.0,54510.0,54612.0,54700.0,54782.0,54860.0,54950.0,55039.0,55109.0,55195.0,55301.0,55392.0,55471.0,55563.0,55626.0,55685.0,55736.0,55795.0,55883.0,55954.0,56015.0,56073.0,56169.0,56303.0,56449.0,56584.0,56706.0,56805.0,56883.0,56942.0,57004.0,57066.0,57128.0,57189.0,57228.0,57291.0,57353.0,57417.0,57474.0,57531.0,57590.0,57650.0,57703.0,57770.0,57825.0,57887.0,57947.0,57997.0,58051.0,58124.0,58197.0,58255.0,58315.0,58375.0,58441.0,58504.0,58564.0,58606.0,58665.0,58726.0,58786.0,58855.0,58917.0,58947.0,58993.0,59026.0,59077.0,59108.0,59160.0,59197.0,59258.0,59292.0,59331.0,59360.0,59406.0,59448.0,59500.0,59537.0,59585.0,59622.0,59663.0,59692.0,59722.0,59765
UdS3gV0_MA8,1003050.0,1008377.0,1014274.0,1019736.0,1024663.0,1029432.0,1033753.0,1038427.0,1043182.0,1048065.0,1052772.0,1056875.0,1061123.0,1065520.0,1069979.0,1074835.0,1079827.0,1084182.0,1088194.0,1092535.0,1096939.0,1101196.0,1106097.0,1111214.0,1115959.0,1120709.0,1125526.0,1129929.0,1133856.0,1138750.0,1143540.0,1147753.0,1151613.0,1155666.0,1160054.0,1165444.0,1171664.0,1176627.0,1181173.0,1186014.0,1190690.0,1195293.0,1199776.0,1204263.0,1209092.0,1213753.0,1220024.0,1226612.0,1232065.0,1237844.0,1243893.0,1249491.0,1254950.0,1259683.0,1264718.0,1269524.0,1274262.0,1279409.0,1284754.0,1289750.0,1294798.0,1300002.0,1305745.0,1312039.0,1318315.0,1324315.0,1329974.0,1335679.0,1340788.0,1346408.0,1351705.0,1357056.0,1363127.0,1369310.0,1374464.0,1380238.0,1386408.0,1392301.0,1403834.0,1419238.0,1433850.0,1447095.0,1460454.0,1474131.0,1488323.0,1504222.0,1519339.0,1533402.0,1545678.0,1556956.0,1568108.0,1577941.0,1587419.0,1597277.0,1606990.0,1615130.0,1622992.0,1631384.0,1638934.0,1647351
KJ7o-Kj8_as,1306720.0,1307086.0,1307571.0,1308050.0,1308476.0,1308881.0,1309310.0,1309770.0,1310271.0,1310724.0,1311178.0,1311639.0,1312105.0,1312615.0,1313084.0,1313508.0,1314006.0,1314417.0,1314881.0,1315277.0,1315717.0,1316246.0,1316708.0,1317061.0,1317428.0,1317745.0,1318073.0,1318438.0,1318746.0,1319064.0,1319343.0,1319637.0,1319920.0,1320212.0,1320456.0,1320705.0,1321016.0,1321264.0,1321521.0,1321746.0,1322048.0,1322353.0,1322644.0,1322940.0,1323212.0,1323494.0,1323750.0,1324007.0,1324225.0,1324781.0,1325457.0,1325936.0,1326299.0,1326636.0,1326974.0,1327373.0,1327730.0,1328117.0,1328424.0,1328719.0,1328973.0,1329283.0,1329548.0,1329811.0,1330055.0,1330356.0,1330625.0,1330861.0,1331066.0,1331305.0,1331554.0,1331767.0,1332008.0,1332231.0,1332438.0,1332676.0,1332919.0,1333166.0,1333353.0,1333538.0,1333771.0,1333946.0,1334148.0,1334324.0,1334493.0,1334698.0,1334894.0,1335052.0,1335211.0,1335383.0,1335640.0,1335859.0,1336104.0,1336304.0,1336488.0,1336672.0,1336853.0,1337017.0,1337196.0,1337355
kJ0BT7opYvM,666450.0,666558.0,666676.0,666785.0,666913.0,667003.0,667105.0,667213.0,667345.0,667475.0,667605.0,667721.0,667810.0,667914.0,668008.0,668117.0,668247.0,668344.0,668454.0,668557.0,668674.0,668745.0,668838.0,668950.0,669082.0,669188.0,669263.0,669369.0,669462.0,669534.0,669638.0,669729.0,669816.0,669894.0,669983.0,670071.0,670157.0,670240.0,670347.0,670425.0,670486.0,670556.0,670637.0,670706.0,670774.0,670849.0,670913.0,670964.0,671027.0,671100.0,671178.0,671239.0,671305.0,671370.0,671430.0,671494.0,671581.0,671644.0,671707.0,671776.0,671842.0,671921.0,672004.0,672081.0,672151.0,672215.0,672292.0,672357.0,672412.0,672505.0,672585.0,672647.0,672720.0,672768.0,672836.0,672909.0,672974.0,673037.0,673099.0,673148.0,673210.0,673273.0,673331.0,673387.0,673463.0,673535.0,673598.0,673659.0,673717.0,673778.0,673831.0,673880.0,673935.0,673990.0,674046.0,674104.0,674148.0,674201.0,674264.0,674305
1EsRhv19Whw,265860.0,266769.0,267618.0,268413.0,269186.0,270021.0,270874.0,271749.0,272619.0,273401.0,274105.0,274982.0,275729.0,276500.0,277195.0,277907.0,278591.0,279207.0,279861.0,280410.0,281094.0,281624.0,282233.0,282813.0,283339.0,283939.0,284588.0,285149.0,285750.0,286395.0,286857.0,287368.0,287923.0,288485.0,289140.0,289688.0,290285.0,290855.0,291272.0,291871.0,292416.0,292961.0,293539.0,294108.0,294602.0,295053.0,295602.0,296154.0,296712.0,297252.0,297717.0,298203.0,298636.0,299137.0,299661.0,300261.0,300872.0,301367.0,301880.0,302404.0,302905.0,303432.0,304013.0,304612.0,305106.0,305620.0,306122.0,306669.0,307228.0,307740.0,308340.0,308856.0,309414.0,309850.0,310378.0,310884.0,311503.0,311922.0,312444.0,312957.0,313419.0,313961.0,314465.0,314918.0,315467.0,315972.0,316525.0,316941.0,317387.0,317901.0,318433.0,318933.0,319466.0,319874.0,320351.0,320804.0,321349.0,321821.0,322290.0,322848
c5gzArW-YO8,4840.0,4868.0,4901.0,4925.0,5017.0,5054.0,5114.0,5146.0,5175.0,5201.0,5217.0,5238.0,5268.0,5299.0,5328.0,5349.0,5360.0,5370.0,5391.0,5408.0,5419.0,5432.0,5443.0,5461.0,5472.0,5487.0,5506.0,5528.0,5547.0,5557.0,5576.0,5590.0,5601.0,5615.0,5626.0,5636.0,5653.0,5671.0,5687.0,5696.0,5713.0,5731.0,5756.0,5761.0,5781.0,5790.0,5799.0,5810.0,5817.0,5819.0,5830.0,5840.0,5846.0,5855.0,5863.0,5871.0,5884.0,5889.0,5901.0,5911.0,5918.0,5932.0,5946.0,5959.0,5970.0,5986.0,5992.0,6000.0,6008.0,6021.0,6033.0,6040.0,6045.0,6050.0,6057.0,6067.0,6072.0,6083.0,6093.0,6102.0,6110.0,6120.0,6133.0,6142.0,6150.0,6154.0,6161.0,6167.0,6174.0,6232.0,6266.0,6291.0,6300.0,6308.0,6314.0,6330.0,6342.0,6347.0,6355.0,6374
YO1yO_9H264,38439.0,38510.0,38592.0,38673.0,38741.0,38814.0,38917.0,39014.0,39106.0,39192.0,39263.0,39324.0,39430.0,39499.0,39603.0,39657.0,39740.0,39820.0,39878.0,39953.0,40077.0,40159.0,40235.0,40310.0,40425.0,40544.0,40682.0,40791.0,40938.0,41038.0,41147.0,41270.0,41374.0,41490.0,41611.0,41765.0,41890.0,42006.0,42108.0,42197.0,42272.0,42340.0,42417.0,42525.0,42601.0,42700.0,42824.0,42930.0,42992.0,43062.0,43157.0,43235.0,43312.0,43400.0,43512.0,43567.0,43634.0,43764.0,43840.0,43942.0,44040.0,44128.0,44208.0,44276.0,44334.0,44399.0,44443.0,44508.0,44560.0,44631.0,44759.0,44833.0,44940.0,45010.0,45072.0,45151.0,45214.0,45271.0,45331.0,45381.0,45434.0,45511.0,45574.0,45626.0,45707.0,45775.0,45837.0,45874.0,45927.0,46001.0,46115.0,46178.0,46251.0,46288.0,46338.0,46398.0,46459.0,46517.0,46575.0,46632
5TaIglIkDR4,137550.0,138115.0,138727.0,139268.0,139922.0,140525.0,141067.0,141645.0,142274.0,142943.0,143478.0,144054.0,144733.0,145339.0,146046.0,146700.0,147236.0,147857.0,148425.0,149050.0,149627.0,150243.0,150804.0,151319.0,151771.0,152246.0,152712.0,153197.0,153689.0,154168.0,154562.0,154978.0,155437.0,155809.0,156223.0,156620.0,157022.0,157396.0,157731.0,158096.0,158547.0,158972.0,159368.0,159785.0,160290.0,160736.0,161073.0,161423.0,161796.0,162135.0,162478.0,162837.0,163169.0,163522.0,163869.0,164237.0,164592.0,164856.0,165167.0,165452.0,165785.0,166140.0,166449.0,166724.0,166999.0,167209.0,167465.0,167735.0,167985.0,168233.0,168477.0,168739.0,169017.0,169193.0,169405.0,169636.0,169863.0,170074.0,170308.0,170502.0,170708.0,170968.0,171176.0,171416.0,171643.0,171862.0,172058.0,172257.0,172445.0,172614.0,172840.0,173075.0,173279.0,173458.0,173645.0,173872.0,174076.0,174266.0,174492.0,174731
Vu9e3vOuXqQ,43995.0,44042.0,44078.0,44114.0,44203.0,44278.0,44337.0,44404.0,44457.0,44489.0,44508.0,44555.0,44609.0,44658.0,44701.0,44745.0,44762.0,44779.0,44839.0,44876.0,44960.0,44994.0,45040.0,45080.0,45099.0,45149.0,45201.0,45260.0,45309.0,45345.0,45371.0,45392.0,45423.0,45455.0,45500.0,45541.0,45576.0,45594.0,45614.0,45641.0,45681.0,45710.0,45736.0,45754.0,45771.0,45802.0,45828.0,45861.0,45892.0,45915.0,45941.0,45974.0,45977.0,46003.0,46030.0,46051.0,46087.0,46114.0,46127.0,46146.0,46177.0,46201.0,46225.0,46247.0,46279.0,46304.0,46328.0,46351.0,46375.0,46398.0,46417.0,46443.0,46463.0,46481.0,46510.0,46534.0,46553.0,46574.0,46597.0,46610.0,46625.0,46641.0,46669.0,46692.0,46721.0,46728.0,46734.0,46751.0,46782.0,46807.0,46834.0,46846.0,46863.0,46887.0,46906.0,46928.0,46949.0,46968.0,46983.0,47004
