Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
xGM7Iw4L1KU,1150.0,1151.0,1152.0,1152.0,1152.0,1153.0,1154.0,1154.0,1155.0,1155.0,1155.0,1155.0,1156.0,1157.0,1158.0,1158.0,1158.0,1158.0,1158.0,1160.0,1160.0,1160.0,1161.0,1161.0,1161.0,1162
NBuKX8D5WHY,1819.0,1820.0,1821.0,1823.0,1823.0,1825.0,1828.0,1828.0,1828.0,1830.0,1830.0,1832.0,1833.0,1833.0,1834.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835
CpyHo1ACxI4,1739.0,1742.0,1742.0,1744.0,1744.0,1744.0,1750.0,1750.0,1750.0,1752.0,1752.0,1752.0,1754.0,1754.0,1755.0,1756.0,1757.0,1759.0,1759.0,1759.0,1759.0,1760.0,1760.0,1760.0,1760.0,1760
vpYSC7CCOng,744.0,745.0,745.0,746.0,746.0,746.0,748.0,748.0,748.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,752.0,752.0,752.0,754.0,754.0,754.0,755.0,755
Awga3MFprVs,376.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,381.0,381.0,381.0,381.0,381
AJfsKx12kqA,595671.0,596762.0,597929.0,599146.0,600254.0,601400.0,602412.0,603497.0,604593.0,605770.0,606768.0,607875.0,608922.0,609995.0,611131.0,612341.0,613574.0,614582.0,615513.0,616507.0,617491.0,618432.0,619451.0,620495.0,621488.0,622455
Pn6ey6HOkP4,2653199.0,2660851.0,2669166.0,2677514.0,2686059.0,2693872.0,2701175.0,2708720.0,2716346.0,2724358.0,2732236.0,2739722.0,2747770.0,2755605.0,2763609.0,2772878.0,2782052.0,2789924.0,2797413.0,2804563.0,2811797.0,2818701.0,2826373.0,2833164.0,2840159.0,2846910
0DRI-vluaOk,1146175.0,1146188.0,1146195.0,1146206.0,1146214.0,1146218.0,1146226.0,1146232.0,1146244.0,1146267.0,1146276.0,1146286.0,1146298.0,1146314.0,1146328.0,1146337.0,1146355.0,1146368.0,1146383.0,1146395.0,1146402.0,1146410.0,1146422.0,1146436.0,1146451.0,1146457
mSH5zzdqSy8,2918.0,2938.0,2945.0,2963.0,2983.0,2992.0,3014.0,3034.0,3042.0,3055.0,3077.0,3094.0,3100.0,3110.0,3126.0,3132.0,3142.0,3150.0,3157.0,3166.0,3180.0,3200.0,3213.0,3230.0,3242.0,3252
