Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216
ZZIKS6NIMHo,3231.0,3282.0,3308.0,3335.0,3359.0,3377.0,3440.0,3480.0,3533.0,3577.0,3606.0,3620.0,3632.0,3639.0,3646.0,3656.0,3669.0,3679.0,3686.0,3694.0,3700.0,3706.0,3709.0,3715.0,3720.0,3722.0,3725.0,3729.0,3730.0,3735.0,3733.0,3734.0,3738.0,3740.0,3742.0,3742.0,3744.0,3745.0,3746.0,3749.0,3749.0,3749.0,3749.0,3749.0,3751.0,3751.0,3750
No2UhSOp8aM,2734.0,2739.0,2744.0,2756.0,2766.0,2777.0,2781.0,2785.0,2786.0,2792.0,2794.0,2798.0,2806.0,2812.0,2815.0,2819.0,2820.0,2824.0,2826.0,2828.0,2831.0,2833.0,2833.0,2835.0,2837.0,2839.0,2842.0,2841.0,2846.0,2846.0,2848.0,2848.0,2849.0,2851.0,2850.0,2851.0,2852.0,2853.0,2857.0,2859.0,2859.0,2860.0,2862.0,2860.0,2862.0,2864.0,2865
eDSb9J1DJKc,30397.0,30799.0,31449.0,32019.0,32411.0,32848.0,33226.0,33488.0,33719.0,33973.0,34149.0,34287.0,34427.0,34559.0,34669.0,34782.0,34895.0,35001.0,35097.0,35184.0,35261.0,35316.0,35362.0,35398.0,35455.0,35504.0,35549.0,35584.0,35611.0,35651.0,35703.0,35742.0,35783.0,35806.0,35843.0,35859.0,35896.0,35932.0,35961.0,35994.0,36039.0,36063.0,36077.0,36092.0,36105.0,36118.0,36130
_LGkbAg-4oo,130.0,134.0,136.0,137.0,138.0,139.0,142.0,143.0,144.0,144.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147
aLBo0oJqBXI,180367.0,180902.0,181645.0,182312.0,182830.0,183387.0,183913.0,184472.0,184960.0,185499.0,185968.0,187384.0,188449.0,189097.0,189651.0,190251.0,190796.0,191234.0,191598.0,191981.0,192315.0,192623.0,192895.0,193147.0,193431.0,193652.0,193879.0,194129.0,194340.0,194541.0,194782.0,194989.0,195163.0,195337.0,195526.0,195658.0,195839.0,196006.0,196167.0,196317.0,196443.0,196563.0,196672.0,196776.0,196903.0,197038.0,197133
VW7jSCsuWCI,14309.0,14358.0,14406.0,14452.0,14522.0,14552.0,14564.0,14579.0,14591.0,14596.0,14598.0,14604.0,14606.0,14608.0,14610.0,14612.0,14613.0,14615.0,14613.0,14620.0,14623.0,14625.0,14632.0,14636.0,14633.0,14633.0,14631.0,14631.0,14632.0,14633.0,14636.0,14635.0,14636.0,14637.0,14637.0,14634.0,14635.0,14636.0,14637.0,14637.0,14637.0,14636.0,14637.0,14637.0,14638.0,14639.0,14640
AoC7BBs_l6g,1121.0,1137.0,1155.0,1164.0,1170.0,1179.0,1190.0,1200.0,1223.0,1240.0,1252.0,1268.0,1297.0,1358.0,1433.0,1471.0,1481.0,1493.0,1498.0,1503.0,1507.0,1509.0,1511.0,1511.0,1512.0,1514.0,1515.0,1516.0,1516.0,1516.0,1518.0,1518.0,1518.0,1519.0,1519.0,1519.0,1519.0,1520.0,1520.0,1520.0,1521.0,1521.0,1521.0,1522.0,1522.0,1522.0,1522
YgwGBgZEKaM,3717.0,5478.0,6090.0,6444.0,6769.0,7018.0,7290.0,7466.0,7597.0,7717.0,7775.0,7845.0,7899.0,7932.0,7953.0,7987.0,8016.0,8041.0,8060.0,8081.0,8101.0,8109.0,8117.0,8125.0,8131.0,8143.0,8153.0,8160.0,8167.0,8176.0,8186.0,8195.0,8206.0,8216.0,8223.0,8229.0,8240.0,8249.0,8256.0,8260.0,8264.0,8275.0,8289.0,8302.0,8306.0,8311.0,8316
YgwGBgZEKaM,3717.0,5478.0,6090.0,6444.0,6769.0,7018.0,7290.0,7466.0,7597.0,7717.0,7775.0,7845.0,7899.0,7932.0,7953.0,7987.0,8016.0,8041.0,8060.0,8081.0,8101.0,8109.0,8117.0,8125.0,8131.0,8143.0,8153.0,8160.0,8167.0,8176.0,8186.0,8195.0,8206.0,8216.0,8223.0,8229.0,8240.0,8249.0,8256.0,8260.0,8264.0,8275.0,8289.0,8302.0,8306.0,8311.0,8316
blYK_tKXn9E,78404.0,78599.0,78772.0,78974.0,79099.0,79302.0,79534.0,79724.0,79816.0,79905.0,79978.0,80281.0,80452.0,80537.0,80618.0,80678.0,80728.0,80765.0,80788.0,80795.0,80803.0,80831.0,80854.0,80863.0,80872.0,80884.0,80897.0,80901.0,80913.0,80919.0,80923.0,80922.0,80924.0,80921.0,80923.0,80929.0,80932.0,80934.0,80943.0,80945.0,80947.0,80951.0,80954.0,80957.0,80959.0,80963.0,80966
OCfFVUySdYw,261695.0,264526.0,268046.0,269962.0,271287.0,272448.0,273388.0,274663.0,276747.0,278352.0,279419.0,280103.0,280822.0,281692.0,282851.0,287261.0,289547.0,290880.0,291740.0,292415.0,292987.0,293544.0,293939.0,294291.0,294718.0,295013.0,295290.0,295508.0,295748.0,295918.0,296146.0,296347.0,296499.0,296643.0,296790.0,296896.0,297044.0,297199.0,297391.0,297503.0,297629.0,297764.0,297899.0,298013.0,298147.0,298215.0,298242
7hTbNeHqGD8,355858.0,356704.0,357584.0,358371.0,359137.0,359813.0,360478.0,361169.0,361772.0,362437.0,363302.0,364174.0,364866.0,365464.0,366052.0,366607.0,367324.0,368477.0,374313.0,379929.0,382570.0,384191.0,385266.0,386121.0,386900.0,387467.0,387932.0,388414.0,388865.0,389232.0,389613.0,389984.0,390285.0,390541.0,390786.0,390989.0,391212.0,391415.0,391624.0,391805.0,391981.0,392123.0,392246.0,392366.0,392502.0,392634.0,392746
QjMGurFjvT4,971.0,999.0,1025.0,1047.0,1068.0,1074.0,1079.0,1084.0,1086.0,1088.0,1089.0,1088.0,1089.0,1090.0,1092.0,1092.0,1092.0,1092.0,1094.0,1095.0,1096.0,1099.0,1097.0,1097.0,1098.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1099.0,1098.0,1097.0,1097.0,1097.0,1096.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1098.0,1099.0,1099
cC-6G5daQBo,3442.0,3463.0,3481.0,3501.0,3528.0,3550.0,3570.0,3592.0,3619.0,3641.0,3661.0,3689.0,3752.0,3781.0,3808.0,3843.0,3859.0,3886.0,3898.0,3912.0,3928.0,3939.0,3952.0,3958.0,3962.0,3964.0,3971.0,3976.0,3985.0,3991.0,3996.0,4002.0,4005.0,4010.0,4020.0,4024.0,4028.0,4029.0,4033.0,4037.0,4041.0,4050.0,4053.0,4055.0,4057.0,4062.0,4063
Mxp_q_RBCXE,1074.0,52503.0,83962.0,95857.0,105296.0,113723.0,121329.0,128211.0,135109.0,143363.0,151221.0,157310.0,163051.0,168422.0,173442.0,178646.0,184304.0,189704.0,193990.0,198022.0,202251.0,205981.0,209696.0,213986.0,218199.0,221668.0,225051.0,228610.0,232263.0,235935.0,240434.0,244749.0,248319.0,251672.0,254964.0,258427.0,262262.0,266578.0,270615.0,273726.0,276626.0,279328.0,282025.0,284782.0,288360.0,291766.0,294502
lRZXbdupH7I,8045.0,8277.0,8528.0,8759.0,8939.0,9115.0,9343.0,9526.0,9676.0,9855.0,10045.0,10218.0,10692.0,10998.0,11211.0,11406.0,11586.0,11795.0,11981.0,12159.0,12374.0,12569.0,12735.0,12893.0,13057.0,13216.0,13389.0,13518.0,13628.0,13731.0,13856.0,13970.0,14072.0,14167.0,14259.0,14337.0,14420.0,14492.0,14570.0,14631.0,14703.0,14785.0,14863.0,14924.0,14999.0,15055.0,15120
J1kMnHO8xSk,4305.0,4325.0,4361.0,4387.0,4424.0,4478.0,4546.0,4588.0,4599.0,4599.0,4599.0,4599.0,4599.0,4597.0,4598.0,4599.0,4600.0,4597.0,4596.0,4597.0,4597.0,4597.0,4597.0,4597.0,4596.0,4596.0,4596.0,4596.0,4593.0,4593.0,4591.0,4589.0,4589.0,4590.0,4590.0,4589.0,4591.0,4591.0,4592.0,4592.0,4593.0,4592.0,4592.0,4591.0,4591.0,4589.0,4588
ELaFmC2UFzk,38643.0,38654.0,38675.0,38686.0,38692.0,38715.0,38751.0,38801.0,38863.0,38922.0,38972.0,39027.0,39088.0,39157.0,39352.0,39585.0,39665.0,39747.0,39784.0,39822.0,39851.0,39867.0,39886.0,39906.0,39936.0,40051.0,40103.0,40147.0,40174.0,40196.0,40215.0,40235.0,40266.0,40300.0,40372.0,40395.0,40409.0,40425.0,40435.0,40449.0,40454.0,40458.0,40466.0,40471.0,40476.0,40482.0,40485
UulR1x4tvZE,33979.0,34025.0,34074.0,34117.0,34163.0,34198.0,34242.0,34288.0,34320.0,34388.0,34437.0,34484.0,34561.0,34947.0,35223.0,35336.0,35460.0,35558.0,35643.0,35722.0,35774.0,35825.0,35875.0,35933.0,35977.0,36020.0,36051.0,36081.0,36128.0,36161.0,36214.0,36260.0,36298.0,36332.0,36377.0,36420.0,36446.0,36477.0,36518.0,36551.0,36570.0,36598.0,36643.0,36684.0,36722.0,36763.0,36826
8cEdndsuzSE,364852.0,365309.0,365742.0,366187.0,366654.0,367121.0,367562.0,368028.0,368414.0,368921.0,369381.0,369837.0,370354.0,370902.0,371402.0,372070.0,372654.0,373217.0,373624.0,374060.0,374463.0,374945.0,375988.0,377455.0,378683.0,379815.0,380884.0,381981.0,383012.0,384020.0,385128.0,386147.0,387018.0,387861.0,388637.0,389410.0,390132.0,390883.0,391575.0,392253.0,392871.0,393441.0,393977.0,394481.0,395020.0,395541.0,395991
