Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614
xGM7Iw4L1KU,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
NBuKX8D5WHY,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
CpyHo1ACxI4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
vpYSC7CCOng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Awga3MFprVs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
AJfsKx12kqA,1070.0,1071.0,1072.0,1073.0,1075.0,1077.0,1078.0,1079.0,1079.0,1079
Pn6ey6HOkP4,6177.0,6178.0,6181.0,6186.0,6189.0,6195.0,6203.0,6206.0,6206.0,6208
0DRI-vluaOk,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94
mSH5zzdqSy8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B4AZfLeuuQU,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1
9ErxPoA41XQ,370.0,370.0,370.0,370.0,371.0,372.0,372.0,372.0,373.0,373
-NS3o2Sqkas,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110
miLGWLMpjew,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
PXalpaVs1js,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
lDOaRevYDEc,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
ouWTiLoHt3A,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99
suyhkCwKX48,1551.0,1551.0,1551.0,1551.0,1551.0,1552.0,1552.0,1552.0,1552.0,1551
RbQv87f4mvg,1275.0,1275.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276
gq3gzxPBOK0,3055.0,3055.0,3057.0,3058.0,3058.0,3058.0,3058.0,3058.0,3059.0,3058
6vcJ5bVRcjA,421.0,421.0,421.0,421.0,422.0,421.0,421.0,421.0,421.0,421
MaVUv1yAPi0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
wnhzQsQiBDE,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
xLfrlRtvXMc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3_0Ut2tlxLM,1085.0,1085.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086
F6nGefL1olI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
OoF3Jto39tU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
t4o-fYNFWa0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
pVgYZP1IK6k,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107
khea2h43JuY,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
J5KabhUOI2Y,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
O7JitRLg3TE,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
19-uX-iO26I,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28
MokEiT0LSok,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81
W603jKiqCJI,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
0zHoKKpeYiE,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327
WIK41ihnNeg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6XZLIigaodc,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
U1RNXWZ3lbc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
drzjACsP9Gg,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
9AHmjAlxPpQ,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
YL07rjwhv3E,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
pdBqhp_lU5g,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
G5tTozKJRD4,1364.0,1364.0,1363.0,1364.0,1365.0,1365.0,1367.0,1367.0,1368.0,1368
m_T3vsDeux8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
VwkJxFEYPo8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
KRpycHAMKMw,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
4a1iZXSR2RU,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1072.0,1072.0,1072.0,1071
3psDZCLiTTc,1035.0,1036.0,1036.0,1037.0,1037.0,1037.0,1038.0,1036.0,1036.0,1036
r8uvRAs-bfo,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
8z-2uO9Cg2c,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617
R_RAWjqdgTs,5838.0,5837.0,5837.0,5838.0,5837.0,5841.0,5838.0,5839.0,5840.0,5838
e6v9yO3MOxE,487.0,487.0,487.0,488.0,488.0,488.0,488.0,488.0,488.0,488
kwU-8HvrO5k,5686.0,5686.0,5686.0,5687.0,5684.0,5687.0,5687.0,5682.0,5685.0,5687
j1T-wQk24_4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
PzpoP5uHtPY,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
QuCxknNOwbU,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
0LqJjKb_xC8,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
p1p5ZlGTpBk,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
hac7m3DJBvc,,,,,,,,,,
pNTGk59i6AQ,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340
hMRWo9pN4kY,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6
vuS9uYWiK54,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
quNtPI4bmPA,22559.0,22579.0,22599.0,22609.0,22617.0,22628.0,22638.0,22648.0,22660.0,22673
z7E7sr5IPWE,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68
GGJAfv5WIW4,5709.0,5708.0,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,5710
5kGzR-24UR4,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113
ID3k3UjM9BI,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144
lOcg-Ke_KyE,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222
oOj1gHM7z0E,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422
crZ8umyurcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
yweVfHiinCQ,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88
HjvKnHEXK0o,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
yNp-JfIKWNM,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
b2RYaGdhdmU,,,,,,,,,,
smdmEhkIRVc,10401.0,10403.0,10403.0,10404.0,10404.0,10405.0,10405.0,10405.0,10402.0,10400
g8BTgbbDYxY,10653.0,10654.0,10654.0,10654.0,10656.0,10654.0,10656.0,10657.0,10661.0,10664
6QsETNWBV4Y,248.0,248.0,248.0,248.0,248.0,249.0,249.0,249.0,249.0,249
Kv1fVZag_mQ,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399
Kf74tbyWlVQ,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
zkEF4E5m1C8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
FEBZP4dss7E,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427
Xf4QEdo1MK0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
pMSTTezxiTg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
mpG4AotIuEc,2780.0,2780.0,2780.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781
_zaeQvcTg_8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4NydyX2iXPg,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
oVtV4g-zBNs,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
cUOkz_Axk9I,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176
TzEtgCdg5ug,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78
x_xFy8_7lYI,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
sT8V5qGJvR0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
5PS8Kp0eLaQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
