Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216,260217,260218,260219,260220,260221,260222,260223,260224,260225,260226,260227,260228,260301,260302,260303,260304,260305,260306,260307,260308,260309,260310,260311,260312,260313,260314
ZZIKS6NIMHo,3231.0,3282.0,3308.0,3335.0,3359.0,3377.0,3440.0,3480.0,3533.0,3577.0,3606.0,3620.0,3632.0,3639.0,3646.0,3656.0,3669.0,3679.0,3686.0,3694.0,3700.0,3706.0,3709.0,3715.0,3720.0,3722.0,3725.0,3729.0,3730.0,3735.0,3733.0,3734.0,3738.0,3740.0,3742.0,3742.0,3744.0,3745.0,3746.0,3749.0,3749.0,3749.0,3749.0,3749.0,3751.0,3751.0,3750.0,3749.0,3748.0,3749.0,3751.0,3752.0,3751.0,,3754.0,3754.0,3754.0,3754.0,3755.0,3755.0,3756.0,3759.0,3759.0,3759.0,3758.0,3762.0,3763.0,3762.0,3763.0,3764.0,3766.0,3764.0,3766
No2UhSOp8aM,2734.0,2739.0,2744.0,2756.0,2766.0,2777.0,2781.0,2785.0,2786.0,2792.0,2794.0,2798.0,2806.0,2812.0,2815.0,2819.0,2820.0,2824.0,2826.0,2828.0,2831.0,2833.0,2833.0,2835.0,2837.0,2839.0,2842.0,2841.0,2846.0,2846.0,2848.0,2848.0,2849.0,2851.0,2850.0,2851.0,2852.0,2853.0,2857.0,2859.0,2859.0,2860.0,2862.0,2860.0,2862.0,2864.0,2865.0,2864.0,2866.0,2867.0,2866.0,2865.0,2865.0,,2868.0,2868.0,2870.0,2868.0,2868.0,2871.0,2871.0,2872.0,2872.0,2875.0,2877.0,2875.0,2876.0,2878.0,2879.0,2882.0,2883.0,2884.0,2885
eDSb9J1DJKc,30397.0,30799.0,31449.0,32019.0,32411.0,32848.0,33226.0,33488.0,33719.0,33973.0,34149.0,34287.0,34427.0,34559.0,34669.0,34782.0,34895.0,35001.0,35097.0,35184.0,35261.0,35316.0,35362.0,35398.0,35455.0,35504.0,35549.0,35584.0,35611.0,35651.0,35703.0,35742.0,35783.0,35806.0,35843.0,35859.0,35896.0,35932.0,35961.0,35994.0,36039.0,36063.0,36077.0,36092.0,36105.0,36118.0,36130.0,36148.0,36158.0,36176.0,36185.0,36200.0,36221.0,,36251.0,36266.0,36292.0,36306.0,36322.0,36330.0,36346.0,36357.0,36368.0,36380.0,36388.0,36403.0,36417.0,36422.0,36436.0,36446.0,36457.0,36468.0,36483
_LGkbAg-4oo,130.0,134.0,136.0,137.0,138.0,139.0,142.0,143.0,144.0,144.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147
aLBo0oJqBXI,180367.0,180902.0,181645.0,182312.0,182830.0,183387.0,183913.0,184472.0,184960.0,185499.0,185968.0,187384.0,188449.0,189097.0,189651.0,190251.0,190796.0,191234.0,191598.0,191981.0,192315.0,192623.0,192895.0,193147.0,193431.0,193652.0,193879.0,194129.0,194340.0,194541.0,194782.0,194989.0,195163.0,195337.0,195526.0,195658.0,195839.0,196006.0,196167.0,196317.0,196443.0,196563.0,196672.0,196776.0,196903.0,197038.0,197133.0,197224.0,197294.0,197403.0,197512.0,197634.0,197728.0,,197938.0,198005.0,198100.0,198172.0,198256.0,198349.0,198417.0,198482.0,198550.0,198615.0,198674.0,198743.0,198804.0,198872.0,198967.0,199022.0,199110.0,199184.0,199311
VW7jSCsuWCI,14309.0,14358.0,14406.0,14452.0,14522.0,14552.0,14564.0,14579.0,14591.0,14596.0,14598.0,14604.0,14606.0,14608.0,14610.0,14612.0,14613.0,14615.0,14613.0,14620.0,14623.0,14625.0,14632.0,14636.0,14633.0,14633.0,14631.0,14631.0,14632.0,14633.0,14636.0,14635.0,14636.0,14637.0,14637.0,14634.0,14635.0,14636.0,14637.0,14637.0,14637.0,14636.0,14637.0,14637.0,14638.0,14639.0,14640.0,14639.0,14636.0,14637.0,14636.0,14636.0,14635.0,,14635.0,14634.0,14633.0,14631.0,14629.0,14629.0,14629.0,14629.0,14629.0,14629.0,14628.0,14628.0,14628.0,14628.0,14629.0,14630.0,14631.0,14630.0,14630
AoC7BBs_l6g,1121.0,1137.0,1155.0,1164.0,1170.0,1179.0,1190.0,1200.0,1223.0,1240.0,1252.0,1268.0,1297.0,1358.0,1433.0,1471.0,1481.0,1493.0,1498.0,1503.0,1507.0,1509.0,1511.0,1511.0,1512.0,1514.0,1515.0,1516.0,1516.0,1516.0,1518.0,1518.0,1518.0,1519.0,1519.0,1519.0,1519.0,1520.0,1520.0,1520.0,1521.0,1521.0,1521.0,1522.0,1522.0,1522.0,1522.0,1522.0,1524.0,1527.0,1527.0,1529.0,1529.0,,1529.0,1529.0,1531.0,1529.0,1529.0,1529.0,1529.0,1529.0,1530.0,1530.0,1530.0,1530.0,1531.0,1531.0,1531.0,1531.0,1532.0,1532.0,1534
YgwGBgZEKaM,3717.0,5478.0,6090.0,6444.0,6769.0,7018.0,7290.0,7466.0,7597.0,7717.0,7775.0,7845.0,7899.0,7932.0,7953.0,7987.0,8016.0,8041.0,8060.0,8081.0,8101.0,8109.0,8117.0,8125.0,8131.0,8143.0,8153.0,8160.0,8167.0,8176.0,8186.0,8195.0,8206.0,8216.0,8223.0,8229.0,8240.0,8249.0,8256.0,8260.0,8264.0,8275.0,8289.0,8302.0,8306.0,8311.0,8316.0,8325.0,8331.0,8337.0,8343.0,8351.0,8360.0,,8367.0,8378.0,8384.0,8388.0,8391.0,8394.0,8397.0,8404.0,8409.0,8416.0,8425.0,8439.0,8446.0,8452.0,8461.0,8468.0,8473.0,8478.0,8484
YgwGBgZEKaM,3717.0,5478.0,6090.0,6444.0,6769.0,7018.0,7290.0,7466.0,7597.0,7717.0,7775.0,7845.0,7899.0,7932.0,7953.0,7987.0,8016.0,8041.0,8060.0,8081.0,8101.0,8109.0,8117.0,8125.0,8131.0,8143.0,8153.0,8160.0,8167.0,8176.0,8186.0,8195.0,8206.0,8216.0,8223.0,8229.0,8240.0,8249.0,8256.0,8260.0,8264.0,8275.0,8289.0,8302.0,8306.0,8311.0,8316.0,8325.0,8331.0,8337.0,8343.0,8351.0,8360.0,,8367.0,8378.0,8384.0,8388.0,8391.0,8394.0,8397.0,8404.0,8409.0,8416.0,8425.0,8439.0,8446.0,8452.0,8461.0,8468.0,8473.0,8478.0,8484
