Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717
knUmm-6S7k4,52846.0,52936.0,53040.0,53160.0,53254.0,53357.0,53442.0,53512.0,53630.0,53728.0,53859.0,53934.0,54016.0,54116.0,54222.0,54337.0,54421.0,54510.0,54612.0,54700.0,54782.0,54860.0,54950.0,55039.0,55109.0,55195.0,55301.0,55392.0,55471.0,55563.0,55626.0,55685.0,55736.0,55795.0,55883.0,55954.0,56015.0,56073.0,56169.0,56303.0,56449.0,56584.0,56706
UdS3gV0_MA8,1003050.0,1008377.0,1014274.0,1019736.0,1024663.0,1029432.0,1033753.0,1038427.0,1043182.0,1048065.0,1052772.0,1056875.0,1061123.0,1065520.0,1069979.0,1074835.0,1079827.0,1084182.0,1088194.0,1092535.0,1096939.0,1101196.0,1106097.0,1111214.0,1115959.0,1120709.0,1125526.0,1129929.0,1133856.0,1138750.0,1143540.0,1147753.0,1151613.0,1155666.0,1160054.0,1165444.0,1171664.0,1176627.0,1181173.0,1186014.0,1190690.0,1195293.0,1199776
KJ7o-Kj8_as,1306720.0,1307086.0,1307571.0,1308050.0,1308476.0,1308881.0,1309310.0,1309770.0,1310271.0,1310724.0,1311178.0,1311639.0,1312105.0,1312615.0,1313084.0,1313508.0,1314006.0,1314417.0,1314881.0,1315277.0,1315717.0,1316246.0,1316708.0,1317061.0,1317428.0,1317745.0,1318073.0,1318438.0,1318746.0,1319064.0,1319343.0,1319637.0,1319920.0,1320212.0,1320456.0,1320705.0,1321016.0,1321264.0,1321521.0,1321746.0,1322048.0,1322353.0,1322644
kJ0BT7opYvM,666450.0,666558.0,666676.0,666785.0,666913.0,667003.0,667105.0,667213.0,667345.0,667475.0,667605.0,667721.0,667810.0,667914.0,668008.0,668117.0,668247.0,668344.0,668454.0,668557.0,668674.0,668745.0,668838.0,668950.0,669082.0,669188.0,669263.0,669369.0,669462.0,669534.0,669638.0,669729.0,669816.0,669894.0,669983.0,670071.0,670157.0,670240.0,670347.0,670425.0,670486.0,670556.0,670637
1EsRhv19Whw,265860.0,266769.0,267618.0,268413.0,269186.0,270021.0,270874.0,271749.0,272619.0,273401.0,274105.0,274982.0,275729.0,276500.0,277195.0,277907.0,278591.0,279207.0,279861.0,280410.0,281094.0,281624.0,282233.0,282813.0,283339.0,283939.0,284588.0,285149.0,285750.0,286395.0,286857.0,287368.0,287923.0,288485.0,289140.0,289688.0,290285.0,290855.0,291272.0,291871.0,292416.0,292961.0,293539
c5gzArW-YO8,4840.0,4868.0,4901.0,4925.0,5017.0,5054.0,5114.0,5146.0,5175.0,5201.0,5217.0,5238.0,5268.0,5299.0,5328.0,5349.0,5360.0,5370.0,5391.0,5408.0,5419.0,5432.0,5443.0,5461.0,5472.0,5487.0,5506.0,5528.0,5547.0,5557.0,5576.0,5590.0,5601.0,5615.0,5626.0,5636.0,5653.0,5671.0,5687.0,5696.0,5713.0,5731.0,5756
YO1yO_9H264,38439.0,38510.0,38592.0,38673.0,38741.0,38814.0,38917.0,39014.0,39106.0,39192.0,39263.0,39324.0,39430.0,39499.0,39603.0,39657.0,39740.0,39820.0,39878.0,39953.0,40077.0,40159.0,40235.0,40310.0,40425.0,40544.0,40682.0,40791.0,40938.0,41038.0,41147.0,41270.0,41374.0,41490.0,41611.0,41765.0,41890.0,42006.0,42108.0,42197.0,42272.0,42340.0,42417
5TaIglIkDR4,137550.0,138115.0,138727.0,139268.0,139922.0,140525.0,141067.0,141645.0,142274.0,142943.0,143478.0,144054.0,144733.0,145339.0,146046.0,146700.0,147236.0,147857.0,148425.0,149050.0,149627.0,150243.0,150804.0,151319.0,151771.0,152246.0,152712.0,153197.0,153689.0,154168.0,154562.0,154978.0,155437.0,155809.0,156223.0,156620.0,157022.0,157396.0,157731.0,158096.0,158547.0,158972.0,159368
Vu9e3vOuXqQ,43995.0,44042.0,44078.0,44114.0,44203.0,44278.0,44337.0,44404.0,44457.0,44489.0,44508.0,44555.0,44609.0,44658.0,44701.0,44745.0,44762.0,44779.0,44839.0,44876.0,44960.0,44994.0,45040.0,45080.0,45099.0,45149.0,45201.0,45260.0,45309.0,45345.0,45371.0,45392.0,45423.0,45455.0,45500.0,45541.0,45576.0,45594.0,45614.0,45641.0,45681.0,45710.0,45736
Mkr79QX16Vs,35969.0,36239.0,36477.0,36594.0,36739.0,36819.0,36967.0,37032.0,37033.0,37036.0,37038.0,37039.0,37039.0,37039.0,37041.0,37041.0,37044.0,37045.0,37047.0,37048.0,37052.0,37054.0,37056.0,37059.0,37062.0,37065.0,37067.0,37073.0,37073.0,37075.0,37077.0,37077.0,37079.0,37081.0,37081.0,37081.0,37081.0,37083.0,37083.0,37083.0,37085.0,37086.0,37089
plf2nLL63E0,88980.0,89073.0,89197.0,89417.0,89659.0,90052.0,90221.0,90261.0,90261.0,90263.0,90263.0,90266.0,90266.0,90266.0,90269.0,90270.0,90273.0,90276.0,90276.0,90277.0,90281.0,90281.0,90282.0,90282.0,90284.0,90284.0,90285.0,90286.0,90286.0,90288.0,90289.0,90289.0,90291.0,90291.0,90291.0,90292.0,90292.0,90293.0,90293.0,90293.0,90293.0,90294.0,90294
efb5vVW6c2A,20309.0,20679.0,21116.0,21451.0,21861.0,22249.0,22586.0,22678.0,22682.0,22687.0,22687.0,22689.0,22691.0,22696.0,22698.0,22699.0,22704.0,22706.0,22708.0,22708.0,22712.0,22713.0,22713.0,22713.0,22714.0,22717.0,22717.0,22718.0,22718.0,22719.0,22722.0,22724.0,22725.0,22726.0,22726.0,22726.0,22729.0,22730.0,22731.0,22733.0,22733.0,22733.0,22733
X-j_GJyLkFQ,9307.0,9308.0,9311.0,9312.0,9312.0,9312.0,9313.0,9316.0,9317.0,9317.0,9317.0,9317.0,9317.0,9318.0,9320.0,9321.0,9323.0,9323.0,9324.0,9324.0,9324.0,9324.0,9326.0,9326.0,9327.0,9327.0,9327.0,9328.0,9328.0,9328.0,9328.0,9329.0,9330.0,9332.0,9332.0,9332.0,9333.0,9334.0,9335.0,9335.0,9335.0,9335.0,9336
9hTpDHJmjC0,11180297.0,11191341.0,11203172.0,11215947.0,11227768.0,11238740.0,11249395.0,11260161.0,11271752.0,11282957.0,11294396.0,11305563.0,11317216.0,11329335.0,11341820.0,11352957.0,11363824.0,11374611.0,11385493.0,11395907.0,11407473.0,11419317.0,11430756.0,11441605.0,11453489.0,11464221.0,11474946.0,11485833.0,11498273.0,11510415.0,11521728.0,11532517.0,11542284.0,11552733.0,11562591.0,11572608.0,11582744.0,11592273.0,11601832.0,11611219.0,11620695.0,11629698.0,11639531
De_2f4iBu9I,1824487.0,1824577.0,1824683.0,1824795.0,1824891.0,1824991.0,1825082.0,1825186.0,1825302.0,1825414.0,1825506.0,1825568.0,1825635.0,1825695.0,1825757.0,1825831.0,1825890.0,1825939.0,1825988.0,1826043.0,1826097.0,1826142.0,1826188.0,1826227.0,1826267.0,1826300.0,1826333.0,1826363.0,1826401.0,1826440.0,1826469.0,1826510.0,1826549.0,1826582.0,1826617.0,1826660.0,1826703.0,1826733.0,1826758.0,1826790.0,1826831.0,1826847.0,1826875
_L5RqHfY7kw,5956.0,5983.0,6013.0,6045.0,6081.0,6136.0,6198.0,6245.0,6291.0,6326.0,6359.0,6389.0,6437.0,6470.0,6496.0,6569.0,6646.0,6674.0,6717.0,6742.0,6786.0,6822.0,6852.0,6864.0,6875.0,6881.0,6887.0,6897.0,6903.0,6914.0,6924.0,6935.0,6950.0,6960.0,6967.0,6982.0,6991.0,6998.0,7003.0,7008.0,7014.0,7020.0,7023
QHerQr9njW8,118839.0,119285.0,119721.0,120102.0,120581.0,121033.0,121512.0,122068.0,122593.0,122931.0,123228.0,123657.0,124025.0,124479.0,124937.0,125328.0,125684.0,125973.0,126277.0,126678.0,127147.0,127550.0,128043.0,128410.0,128674.0,129026.0,129382.0,129742.0,130125.0,130505.0,130852.0,131166.0,131438.0,131770.0,132078.0,132395.0,132713.0,133070.0,133287.0,133644.0,133931.0,134269.0,134651
MxZbRuB6VN4,236241.0,237450.0,238578.0,239687.0,240901.0,242313.0,243692.0,244954.0,246060.0,247361.0,248515.0,250204.0,252469.0,253966.0,255551.0,256994.0,258306.0,259600.0,261008.0,262641.0,264022.0,265303.0,266763.0,267950.0,268843.0,269886.0,271056.0,272238.0,272914.0,273439.0,273903.0,274502.0,275155.0,275728.0,276322.0,276988.0,277579.0,278097.0,278696.0,279229.0,279737.0,280283.0,280805
XK61Jwg3aVI,964.0,969.0,974.0,977.0,980.0,984.0,989.0,993.0,995.0,1002.0,1003.0,1006.0,1008.0,1009.0,1011.0,1013.0,1014.0,1016.0,1018.0,1025.0,1037.0,1040.0,1045.0,1047.0,1052.0,1056.0,1062.0,1063.0,1077.0,1080.0,1085.0,1089.0,1098.0,1105.0,1107.0,1112.0,1117.0,1124.0,1132.0,1142.0,1145.0,1147.0,1150
GuaRxObxiRQ,12560.0,12731.0,12935.0,13151.0,13478.0,13754.0,14052.0,14388.0,14745.0,14981.0,15225.0,15454.0,15685.0,15955.0,16142.0,16362.0,16561.0,16726.0,16929.0,17133.0,17363.0,17592.0,17839.0,18024.0,18182.0,18344.0,18581.0,18789.0,18994.0,19166.0,19358.0,19509.0,19696.0,19851.0,20010.0,20201.0,20359.0,20509.0,20648.0,20772.0,20873.0,20976.0,21152
