Video link,250605,250606,250607,250608,250609,250610
xGM7Iw4L1KU,1150.0,1151.0,1152.0,1152.0,1152.0,1153
NBuKX8D5WHY,1819.0,1820.0,1821.0,1823.0,1823.0,1825
CpyHo1ACxI4,1739.0,1742.0,1742.0,1744.0,1744.0,1744
vpYSC7CCOng,744.0,745.0,745.0,746.0,746.0,746
Awga3MFprVs,376.0,377.0,377.0,377.0,378.0,378
AJfsKx12kqA,595671.0,596762.0,597929.0,599146.0,600254.0,601400
Pn6ey6HOkP4,2653199.0,2660851.0,2669166.0,2677514.0,2686059.0,2693872
0DRI-vluaOk,1146175.0,1146188.0,1146195.0,1146206.0,1146214.0,1146218
mSH5zzdqSy8,2918.0,2938.0,2945.0,2963.0,2983.0,2992
B4AZfLeuuQU,17586.0,17726.0,17907.0,18097.0,18334.0,18731
9ErxPoA41XQ,918167.0,918505.0,918837.0,919202.0,919542.0,919953
-NS3o2Sqkas,274314.0,274428.0,274520.0,274638.0,274765.0,274901
miLGWLMpjew,6087.0,6089.0,6089.0,6093.0,6094.0,6097
PXalpaVs1js,14443.0,14460.0,14481.0,14503.0,14525.0,14540
lDOaRevYDEc,118406.0,118431.0,118462.0,118491.0,118527.0,118571
ouWTiLoHt3A,880086.0,881797.0,883526.0,885351.0,887489.0,889746
suyhkCwKX48,2049677.0,2050810.0,2051969.0,2053304.0,2054764.0,2056310
RbQv87f4mvg,850424.0,851359.0,852384.0,853453.0,854454.0,855589
gq3gzxPBOK0,1496572.0,1498538.0,1500734.0,1502576.0,1504994.0,1507359
6vcJ5bVRcjA,1099514.0,1101409.0,1103890.0,1106425.0,1109508.0,1112260
MaVUv1yAPi0,5657.0,5662.0,5667.0,5673.0,5686.0,5711
wnhzQsQiBDE,642.0,643.0,643.0,643.0,643.0,643
xLfrlRtvXMc,542.0,542.0,542.0,542.0,542.0,542
3_0Ut2tlxLM,721902.0,722741.0,723912.0,724898.0,726126.0,727425
F6nGefL1olI,73.0,73.0,73.0,73.0,73.0,73
OoF3Jto39tU,23887.0,23892.0,23899.0,23905.0,23908.0,23910
t4o-fYNFWa0,13747.0,13748.0,13750.0,13752.0,13754.0,13755
pVgYZP1IK6k,332618.0,332721.0,332847.0,333008.0,333130.0,333292
khea2h43JuY,426.0,426.0,426.0,426.0,426.0,426
