Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721
XDr2lvlFquU,1765.0,1765.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1768.0,1768
02lRn7xK4RI,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6271.0,6271.0,6271.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6271.0,6271.0,6271.0,6271.0,6271.0,6272.0,6272.0,6272.0,6272.0,6272.0,6272.0,6273.0,6273.0,6274.0,6274.0,6274.0,6274.0,6275.0,6275.0,6275.0,6277.0,6277.0,6277.0,6277.0,6277.0,6277.0,6278.0,6278.0,6278
xPkNO6g0n4U,26282.0,26284.0,26288.0,26289.0,26291.0,26294.0,26294.0,26295.0,26298.0,26301.0,26303.0,26303.0,26305.0,26307.0,26308.0,26311.0,26313.0,26313.0,26313.0,26314.0,26314.0,26316.0,26318.0,26320.0,26322.0,26324.0,26325.0,26327.0,26332.0,26337.0,26342.0,26344.0,26346.0,26349.0,26350.0,26353.0,26356.0,26364.0,26364.0,26366.0,26367.0,26369.0,26373.0,26378.0,26381.0,26381.0,26383
fQZEQyDGXSE,2334.0,2334.0,2334.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2337.0,2337.0,2337.0,2337.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2339.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339
ebXGM6ikLZ0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4283.0,4283.0,4284.0,4284.0,4284.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4286.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4290.0,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4293.0,4293.0,4293
it2FYS91jCo,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1782
t8cfidoXM8Y,117187.0,117192.0,117195.0,117197.0,117198.0,117200.0,117204.0,117205.0,117208.0,117209.0,117210.0,117211.0,117211.0,117214.0,117216.0,117219.0,117223.0,117223.0,117225.0,117227.0,117228.0,117230.0,117230.0,117231.0,117232.0,117234.0,117235.0,117236.0,117236.0,117236.0,117239.0,117240.0,117242.0,117246.0,117247.0,117250.0,117251.0,117255.0,117255.0,117257.0,117257.0,117258.0,117258.0,117261.0,117263.0,117265.0,117265
0IdcTTf1QnI,73119.0,73121.0,73123.0,73125.0,73126.0,73127.0,73127.0,73129.0,73133.0,73133.0,73135.0,73135.0,73135.0,73135.0,73137.0,73139.0,73140.0,73140.0,73140.0,73141.0,73142.0,73142.0,73147.0,73151.0,73154.0,73159.0,73164.0,73169.0,73176.0,73180.0,73187.0,73192.0,73197.0,73202.0,73204.0,73202.0,73207.0,73209.0,73212.0,73215.0,73220.0,73223.0,73227.0,73229.0,73239.0,73246.0,73255
zhU3OCbZWD4,836394.0,836399.0,836405.0,836421.0,836437.0,836456.0,836468.0,836480.0,836485.0,836503.0,836524.0,836539.0,836553.0,836564.0,836576.0,836589.0,836606.0,836624.0,836635.0,836648.0,836661.0,836683.0,836702.0,836716.0,836741.0,836751.0,836761.0,836780.0,836797.0,836808.0,836825.0,836834.0,836854.0,836869.0,836874.0,836882.0,836904.0,836916.0,836938.0,836962.0,836975.0,836992.0,837008.0,837023.0,837039.0,837052.0,837062
