Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618
G1-hEWKvfwk,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
viRImKTOuEU,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
68OVEcyaKgc,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
KFlbcABV3O8,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
KFlbcABV3O8,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
-ZXeR31b4PE,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
nwFtBlhbS9A,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165
y2VvUccAdCw,5812.0,5821.0,5822.0,5829.0,5833.0,5840.0,5842.0,5849.0,5853.0,5862.0,5865.0,5867.0,5873.0,5876
jHYL2yKgWb8,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128
oRfZ52cUIVI,1890.0,1890.0,1889.0,1889.0,1890.0,1890.0,1891.0,1892.0,1893.0,1894.0,1894.0,1894.0,1894.0,1894
Nd4ZVPAZGGY,2908.0,2908.0,2908.0,2909.0,2910.0,2910.0,2911.0,2911.0,2912.0,2912.0,2914.0,2915.0,2915.0,2916
jniLjLYjbB0,1397.0,1397.0,1397.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1397.0,1398.0,1397.0,1397.0,1397
1kiT_Dg3MCY,,,,,,,,,,,,,,
2VAs2QEneOo,540.0,540.0,540.0,540.0,540.0,541.0,541.0,541.0,541.0,541.0,541.0,542.0,542.0,543
BKMeEn7AdpM,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
ATql1JgG1VY,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
DpZ0pHyw0S8,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
vQBWxyZgcZw,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
5SGwn8336iU,10925.0,10925.0,10925.0,10925.0,10926.0,10926.0,10925.0,10925.0,10925.0,10924.0,10925.0,10922.0,10922.0,10922
CTWMY3dm8KU,1023.0,1023.0,1024.0,1025.0,1026.0,1026.0,1026.0,1026.0,1029.0,1030.0,1031.0,1030.0,1031.0,1033
evSYBzaPCSo,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
