Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613
knUmm-6S7k4,10190.0,10195.0,10197.0,10208.0,10210.0,10214.0,10218.0,10220.0,10226
UdS3gV0_MA8,54512.0,54681.0,54842.0,54992.0,55136.0,55281.0,55405.0,55561.0,55719
KJ7o-Kj8_as,23082.0,23088.0,23093.0,23103.0,23111.0,23118.0,23122.0,23132.0,23135
kJ0BT7opYvM,7417.0,7418.0,7418.0,7419.0,7423.0,7423.0,7424.0,7425.0,7425
1EsRhv19Whw,3072.0,3083.0,3093.0,3098.0,3104.0,3107.0,3110.0,3115.0,3120
c5gzArW-YO8,134.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,137
YO1yO_9H264,1353.0,1354.0,1357.0,1359.0,1359.0,1360.0,1360.0,1361.0,1364
5TaIglIkDR4,,,,,,,,,
Vu9e3vOuXqQ,11613.0,11614.0,11613.0,11619.0,11628.0,11632.0,11635.0,11636.0,11640
Mkr79QX16Vs,917.0,916.0,916.0,917.0,917.0,917.0,917.0,917.0,917
plf2nLL63E0,218.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218
efb5vVW6c2A,140.0,140.0,141.0,141.0,143.0,147.0,147.0,147.0,147
X-j_GJyLkFQ,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
9hTpDHJmjC0,407381.0,407590.0,407788.0,407970.0,408149.0,408342.0,408548.0,408778.0,409046
De_2f4iBu9I,6748.0,6747.0,6752.0,6753.0,6753.0,6754.0,6753.0,6757.0,6759
_L5RqHfY7kw,636.0,636.0,636.0,637.0,637.0,636.0,637.0,638.0,638
QHerQr9njW8,823.0,823.0,825.0,827.0,830.0,829.0,832.0,836.0,840
MxZbRuB6VN4,1669.0,1675.0,1680.0,1686.0,1685.0,1688.0,1691.0,1696.0,1699
XK61Jwg3aVI,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,99
GuaRxObxiRQ,142.0,143.0,144.0,145.0,145.0,144.0,145.0,146.0,148
JNOlzryxU6E,,,,,,,,,
tS1doiMBz4Y,6374.0,6374.0,6376.0,6376.0,6377.0,6376.0,6375.0,6375.0,6375
JXfqzAEHJqQ,43649.0,43723.0,43772.0,43838.0,43915.0,43970.0,44034.0,44088.0,44136
