Video link,250605,250606,250607,250608
G1-hEWKvfwk,16.0,16.0,16.0,16
viRImKTOuEU,1.0,1.0,1.0,1
68OVEcyaKgc,16.0,16.0,16.0,16
KFlbcABV3O8,18.0,18.0,18.0,18
KFlbcABV3O8,18.0,18.0,18.0,18
-ZXeR31b4PE,26.0,26.0,26.0,26
nwFtBlhbS9A,165.0,165.0,165.0,165
y2VvUccAdCw,5812.0,5821.0,5822.0,5829
jHYL2yKgWb8,128.0,128.0,128.0,128
oRfZ52cUIVI,1890.0,1890.0,1889.0,1889
Nd4ZVPAZGGY,2908.0,2908.0,2908.0,2909
jniLjLYjbB0,1397.0,1397.0,1397.0,1396
1kiT_Dg3MCY,,,,
2VAs2QEneOo,540.0,540.0,540.0,540
BKMeEn7AdpM,8.0,8.0,8.0,8
ATql1JgG1VY,13.0,13.0,13.0,13
DpZ0pHyw0S8,72.0,72.0,72.0,72
vQBWxyZgcZw,16.0,16.0,16.0,16
5SGwn8336iU,10925.0,10925.0,10925.0,10925
CTWMY3dm8KU,1023.0,1023.0,1024.0,1025
evSYBzaPCSo,24.0,24.0,24.0,24
7dQIn4MkLko,5531.0,5531.0,5534.0,5535
zl2rHiDXI5k,2850.0,2850.0,2850.0,2850
ayRc_PZxBdE,1175.0,1175.0,1175.0,1175
BYWVCpi0x2g,10632.0,10632.0,10634.0,10633
1wZUlOUjEvg,74631.0,74682.0,74764.0,74812
G0JknhjSRB0,690.0,690.0,690.0,690
kPdB6iGYBBc,35698.0,35708.0,35716.0,35720
ajDAmJYPQ-U,61762.0,61815.0,61865.0,61910
xRS27tW9rIM,2.0,2.0,2.0,2
hoZ9_W0yRao,37.0,37.0,36.0,37
cVbISTnsCUs,693.0,693.0,693.0,693
8sfI8iDHhYY,,,,
4ffdJKAGuDU,16.0,16.0,16.0,16
waaxJ5oOdhs,4287.0,4287.0,4287.0,4288
ePzrl5taIiQ,0.0,0.0,0.0,0
ox2ph070diE,0.0,0.0,0.0,0
XvFYaip9kaA,2.0,2.0,2.0,2
BUPYteV_Odg,300.0,300.0,300.0,300
UJ5DO9mUnR0,41.0,41.0,41.0,41
UJ5DO9mUnR0,41.0,41.0,41.0,41
9j_ZtzzFvoY,1349.0,1349.0,1349.0,1349
wK6hmnt5n7I,859.0,859.0,859.0,859
PC8hO2OFw3s,5476.0,5475.0,5476.0,5477
qd2czmsJbMs,26.0,26.0,26.0,26
Wbw6xF-KkZI,4100.0,4102.0,4104.0,4105
Vt5wBoB12sY,1387.0,1387.0,1388.0,1388
f831GuNyGRs,32362.0,32365.0,32382.0,32390
qrBMbvNII9s,2196.0,2197.0,2197.0,2197
jv_uolrknjA,741.0,741.0,741.0,742
Ydhinj6NEjo,12974.0,12978.0,12983.0,12986
HqKXkjJwrvM,2004.0,2004.0,2005.0,2005
PPVfgIJ4XYw,1291.0,1291.0,1291.0,1290
NYT3Opelerg,59756.0,59758.0,59772.0,59777
TZjPrZxhB0I,15546.0,15559.0,15576.0,15592
-E8rHkAlHmQ,53871.0,53914.0,53967.0,53996
dP8gC3FYpis,77809.0,77844.0,77894.0,77950
TYoxtnr-_0Q,34421.0,34476.0,34511.0,34555
DBpu1IXxZD4,179.0,179.0,179.0,179
dHmoE5c9Bnk,118.0,118.0,118.0,118
