Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107,251108,251109,251110,251111,251112,251113,251114,251115,251116,251117,251118,251119,251120,251121,251122,251123,251124,251125,251126,251127,251128,251129,251130,251201,251202,251203,251204,251205,251206,251207,251208,251209,251210,251211,251212,251213,251214,251215,251216,251217,251218,251219,251220,251221,251222,251223,251224,251225,251226,251227,251228,251229,251230,251231,260101,260102
knUmm-6S7k4,52846.0,52936.0,53040.0,53160.0,53254.0,53357.0,53442.0,53512.0,53630.0,53728.0,53859.0,53934.0,54016.0,54116.0,54222.0,54337.0,54421.0,54510.0,54612.0,54700.0,54782.0,54860.0,54950.0,55039.0,55109.0,55195.0,55301.0,55392.0,55471.0,55563.0,55626.0,55685.0,55736.0,55795.0,55883.0,55954.0,56015.0,56073.0,56169.0,56303.0,56449.0,56584.0,56706.0,56805.0,56883.0,56942.0,57004.0,57066.0,57128.0,57189.0,57228.0,57291.0,57353.0,57417.0,57474.0,57531.0,57590.0,57650.0,57703.0,57770.0,57825.0,57887.0,57947.0,57997.0,58051.0,58124.0,58197.0,58255.0,58315.0,58375.0,58441.0,58504.0,58564.0,58606.0,58665.0,58726.0,58786.0,58855.0,58917.0,58947.0,58993.0,59026.0,59077.0,59108.0,59160.0,59197.0,59258.0,59292.0,59331.0,59360.0,59406.0,59448.0,59500.0,59537.0,59585.0,59622.0,59663.0,59692.0,59722.0,59765.0,59805.0,59849.0,59886.0,59920.0,59957.0,60011.0,60042.0,60095.0,60130.0,60157.0,60189.0,60225.0,60265.0,60288.0,60323.0,60357.0,60382.0,60418.0,60486.0,60545.0,60579.0,60647.0,60682.0,60703.0,60743.0,60774.0,60808.0,60838.0,60878.0,60899.0,60919.0,60939.0,60984.0,61020.0,,,,,,,,,61301.0,61334.0,61357.0,61384.0,61414.0,61452.0,61496.0,61517.0,61544.0,61564.0,61584.0,61621.0,61680.0,61722.0,61766.0,61811.0,61848.0,61900.0,61948.0,61979.0,62018.0,62056.0,62079.0,62109.0,62146.0,62181.0,62211.0,62240.0,62265.0,62284.0,62306.0,62335.0,62368.0,62393.0,62426.0,62463.0,62502.0,62533.0,62574.0,62614.0,62661.0,62714.0,62749.0,62777.0,62813.0,62847.0,62881.0,62923.0,62967.0,62996.0,63028.0,63058.0,63080.0,63112.0,63147.0,63182.0,63203.0,63238.0,63271.0,63304.0,63331.0,63354.0,63373.0,63407.0,63443.0,63474.0,63508.0,63530.0,63571.0,63600
UdS3gV0_MA8,1003050.0,1008377.0,1014274.0,1019736.0,1024663.0,1029432.0,1033753.0,1038427.0,1043182.0,1048065.0,1052772.0,1056875.0,1061123.0,1065520.0,1069979.0,1074835.0,1079827.0,1084182.0,1088194.0,1092535.0,1096939.0,1101196.0,1106097.0,1111214.0,1115959.0,1120709.0,1125526.0,1129929.0,1133856.0,1138750.0,1143540.0,1147753.0,1151613.0,1155666.0,1160054.0,1165444.0,1171664.0,1176627.0,1181173.0,1186014.0,1190690.0,1195293.0,1199776.0,1204263.0,1209092.0,1213753.0,1220024.0,1226612.0,1232065.0,1237844.0,1243893.0,1249491.0,1254950.0,1259683.0,1264718.0,1269524.0,1274262.0,1279409.0,1284754.0,1289750.0,1294798.0,1300002.0,1305745.0,1312039.0,1318315.0,1324315.0,1329974.0,1335679.0,1340788.0,1346408.0,1351705.0,1357056.0,1363127.0,1369310.0,1374464.0,1380238.0,1386408.0,1392301.0,1403834.0,1419238.0,1433850.0,1447095.0,1460454.0,1474131.0,1488323.0,1504222.0,1519339.0,1533402.0,1545678.0,1556956.0,1568108.0,1577941.0,1587419.0,1597277.0,1606990.0,1615130.0,1622992.0,1631384.0,1638934.0,1647351.0,1656179.0,1665562.0,1673375.0,1680796.0,1688008.0,1695022.0,1702573.0,1711183.0,1719632.0,1726857.0,1733489.0,1741070.0,1748798.0,1756212.0,1763683.0,1770861.0,1776634.0,1781996.0,1787178.0,1792436.0,1798432.0,1806175.0,1813108.0,1819329.0,1825360.0,1831384.0,1837017.0,1842922.0,1849722.0,1856644.0,1862604.0,1868628.0,1874181.0,1880473.0,,,,,,,,,1954323.0,1967420.0,1978570.0,1992112.0,2004120.0,2017502.0,2032142.0,2046329.0,2061122.0,2071372.0,2081084.0,2091254.0,2102248.0,2112969.0,2123948.0,2134194.0,2143582.0,2152667.0,2161458.0,2169126.0,2177172.0,2186117.0,2194547.0,2201949.0,2209053.0,2215992.0,2223135.0,2230091.0,2237359.0,2244458.0,2250719.0,2256785.0,2262880.0,2269060.0,2275382.0,2282340.0,2288760.0,2294961.0,2301642.0,2308267.0,2314866.0,2321692.0,2329058.0,2336053.0,2342580.0,2348536.0,2354595.0,2360799.0,2367088.0,2373884.0,2380552.0,2386251.0,2391952.0,2398142.0,2404487.0,2411369.0,2418544.0,2425872.0,2432651.0,2439313.0,2445816.0,2451588.0,2457093.0,2463566.0,2470220.0,2477078.0,2483919.0,2490706.0,2497443.0,2503869
KJ7o-Kj8_as,1306720.0,1307086.0,1307571.0,1308050.0,1308476.0,1308881.0,1309310.0,1309770.0,1310271.0,1310724.0,1311178.0,1311639.0,1312105.0,1312615.0,1313084.0,1313508.0,1314006.0,1314417.0,1314881.0,1315277.0,1315717.0,1316246.0,1316708.0,1317061.0,1317428.0,1317745.0,1318073.0,1318438.0,1318746.0,1319064.0,1319343.0,1319637.0,1319920.0,1320212.0,1320456.0,1320705.0,1321016.0,1321264.0,1321521.0,1321746.0,1322048.0,1322353.0,1322644.0,1322940.0,1323212.0,1323494.0,1323750.0,1324007.0,1324225.0,1324781.0,1325457.0,1325936.0,1326299.0,1326636.0,1326974.0,1327373.0,1327730.0,1328117.0,1328424.0,1328719.0,1328973.0,1329283.0,1329548.0,1329811.0,1330055.0,1330356.0,1330625.0,1330861.0,1331066.0,1331305.0,1331554.0,1331767.0,1332008.0,1332231.0,1332438.0,1332676.0,1332919.0,1333166.0,1333353.0,1333538.0,1333771.0,1333946.0,1334148.0,1334324.0,1334493.0,1334698.0,1334894.0,1335052.0,1335211.0,1335383.0,1335640.0,1335859.0,1336104.0,1336304.0,1336488.0,1336672.0,1336853.0,1337017.0,1337196.0,1337355.0,1337519.0,1337729.0,1337879.0,1338052.0,1338197.0,1338352.0,1338539.0,1338695.0,1338850.0,1339020.0,1339170.0,1339358.0,1339545.0,1339705.0,1339891.0,1340028.0,1340183.0,1340328.0,1340485.0,1340657.0,1340776.0,1340927.0,1341069.0,1341220.0,1341356.0,1341497.0,1341645.0,1341815.0,1341950.0,1342087.0,1342252.0,1342391.0,1342533.0,1342680.0,,,,,,,,,1344127.0,1344279.0,1344422.0,1344573.0,1344762.0,1344918.0,1345100.0,1345275.0,1345450.0,1345632.0,1345864.0,1346107.0,1346312.0,1346520.0,1346731.0,1346959.0,1347103.0,1347271.0,1347441.0,1347590.0,1347710.0,1347834.0,1347981.0,1348109.0,1348243.0,1348352.0,1348473.0,1348594.0,1348738.0,1348879.0,1349009.0,1349135.0,1349270.0,1349415.0,1349525.0,1349650.0,1349771.0,1349876.0,1350015.0,1350161.0,1350323.0,1350447.0,1350589.0,1350724.0,1350853.0,1350973.0,1351087.0,1351206.0,1351308.0,1351421.0,1351539.0,1351670.0,1351781.0,1351891.0,1352023.0,1352143.0,1352253.0,1352340.0,1352420.0,1352535.0,1352640.0,1352758.0,1352861.0,1352978.0,1353096.0,1353214.0,1353348.0,1353470.0,1353606.0,1353701
kJ0BT7opYvM,666450.0,666558.0,666676.0,666785.0,666913.0,667003.0,667105.0,667213.0,667345.0,667475.0,667605.0,667721.0,667810.0,667914.0,668008.0,668117.0,668247.0,668344.0,668454.0,668557.0,668674.0,668745.0,668838.0,668950.0,669082.0,669188.0,669263.0,669369.0,669462.0,669534.0,669638.0,669729.0,669816.0,669894.0,669983.0,670071.0,670157.0,670240.0,670347.0,670425.0,670486.0,670556.0,670637.0,670706.0,670774.0,670849.0,670913.0,670964.0,671027.0,671100.0,671178.0,671239.0,671305.0,671370.0,671430.0,671494.0,671581.0,671644.0,671707.0,671776.0,671842.0,671921.0,672004.0,672081.0,672151.0,672215.0,672292.0,672357.0,672412.0,672505.0,672585.0,672647.0,672720.0,672768.0,672836.0,672909.0,672974.0,673037.0,673099.0,673148.0,673210.0,673273.0,673331.0,673387.0,673463.0,673535.0,673598.0,673659.0,673717.0,673778.0,673831.0,673880.0,673935.0,673990.0,674046.0,674104.0,674148.0,674201.0,674264.0,674305.0,674353.0,674401.0,674450.0,674524.0,674576.0,674620.0,674685.0,674770.0,674818.0,674872.0,674921.0,674971.0,675049.0,675114.0,675170.0,675226.0,675280.0,675326.0,675381.0,675430.0,675481.0,675547.0,675597.0,675662.0,675714.0,675788.0,675847.0,675900.0,675967.0,676021.0,676063.0,676137.0,676178.0,676225.0,,,,,,,,,676745.0,676805.0,676861.0,676919.0,676960.0,677013.0,677056.0,677107.0,677155.0,677205.0,677256.0,677295.0,677339.0,677406.0,677455.0,677501.0,677540.0,677593.0,677625.0,677671.0,677720.0,677745.0,677778.0,677843.0,677899.0,677934.0,677991.0,678027.0,678073.0,678137.0,678182.0,678218.0,678282.0,678349.0,678421.0,678479.0,678560.0,678619.0,678684.0,678746.0,678813.0,678875.0,678937.0,678990.0,679057.0,679130.0,679187.0,679235.0,679293.0,679366.0,679426.0,679472.0,679509.0,679559.0,679605.0,679659.0,679717.0,679776.0,679823.0,679881.0,679930.0,679978.0,680032.0,680086.0,680132.0,680172.0,680233.0,680313.0,680377.0,680437
1EsRhv19Whw,265860.0,266769.0,267618.0,268413.0,269186.0,270021.0,270874.0,271749.0,272619.0,273401.0,274105.0,274982.0,275729.0,276500.0,277195.0,277907.0,278591.0,279207.0,279861.0,280410.0,281094.0,281624.0,282233.0,282813.0,283339.0,283939.0,284588.0,285149.0,285750.0,286395.0,286857.0,287368.0,287923.0,288485.0,289140.0,289688.0,290285.0,290855.0,291272.0,291871.0,292416.0,292961.0,293539.0,294108.0,294602.0,295053.0,295602.0,296154.0,296712.0,297252.0,297717.0,298203.0,298636.0,299137.0,299661.0,300261.0,300872.0,301367.0,301880.0,302404.0,302905.0,303432.0,304013.0,304612.0,305106.0,305620.0,306122.0,306669.0,307228.0,307740.0,308340.0,308856.0,309414.0,309850.0,310378.0,310884.0,311503.0,311922.0,312444.0,312957.0,313419.0,313961.0,314465.0,314918.0,315467.0,315972.0,316525.0,316941.0,317387.0,317901.0,318433.0,318933.0,319466.0,319874.0,320351.0,320804.0,321349.0,321821.0,322290.0,322848.0,323313.0,323757.0,324116.0,324576.0,325208.0,325795.0,326330.0,326827.0,327183.0,327610.0,328002.0,328405.0,328781.0,329196.0,329582.0,329897.0,330249.0,330641.0,331058.0,331458.0,331816.0,332184.0,332506.0,332877.0,333214.0,333720.0,334108.0,334482.0,334893.0,335233.0,335583.0,336089.0,336438.0,336867.0,,,,,,,,,340612.0,340949.0,341254.0,341666.0,342188.0,342575.0,343057.0,343422.0,343748.0,344189.0,344561.0,344956.0,345330.0,345734.0,346051.0,346397.0,346773.0,347192.0,347655.0,348070.0,348433.0,348798.0,349075.0,349505.0,349875.0,350311.0,350749.0,351101.0,351486.0,351805.0,352141.0,352548.0,352964.0,353341.0,353690.0,354059.0,354391.0,354762.0,355152.0,355624.0,356025.0,356411.0,356812.0,357167.0,357526.0,357989.0,358422.0,358884.0,359316.0,359649.0,360132.0,360498.0,360946.0,361327.0,361680.0,362031.0,362460.0,362823.0,363207.0,363563.0,363971.0,364332.0,364643.0,364991.0,365314.0,365632.0,365988.0,366508.0,366854.0,367239
c5gzArW-YO8,4840.0,4868.0,4901.0,4925.0,5017.0,5054.0,5114.0,5146.0,5175.0,5201.0,5217.0,5238.0,5268.0,5299.0,5328.0,5349.0,5360.0,5370.0,5391.0,5408.0,5419.0,5432.0,5443.0,5461.0,5472.0,5487.0,5506.0,5528.0,5547.0,5557.0,5576.0,5590.0,5601.0,5615.0,5626.0,5636.0,5653.0,5671.0,5687.0,5696.0,5713.0,5731.0,5756.0,5761.0,5781.0,5790.0,5799.0,5810.0,5817.0,5819.0,5830.0,5840.0,5846.0,5855.0,5863.0,5871.0,5884.0,5889.0,5901.0,5911.0,5918.0,5932.0,5946.0,5959.0,5970.0,5986.0,5992.0,6000.0,6008.0,6021.0,6033.0,6040.0,6045.0,6050.0,6057.0,6067.0,6072.0,6083.0,6093.0,6102.0,6110.0,6120.0,6133.0,6142.0,6150.0,6154.0,6161.0,6167.0,6174.0,6232.0,6266.0,6291.0,6300.0,6308.0,6314.0,6330.0,6342.0,6347.0,6355.0,6374.0,6379.0,6380.0,6387.0,6399.0,6405.0,6408.0,6412.0,6416.0,6423.0,6431.0,6437.0,6443.0,6448.0,6455.0,6470.0,6475.0,6482.0,6486.0,6499.0,6505.0,6509.0,6513.0,6516.0,6522.0,6525.0,6527.0,6531.0,6537.0,6540.0,6541.0,6552.0,6562.0,6575.0,6586.0,,,,,,,,,6679.0,6683.0,6693.0,6697.0,6704.0,6718.0,6725.0,6737.0,6748.0,6760.0,6766.0,6778.0,6784.0,6787.0,6798.0,6800.0,6811.0,6822.0,6838.0,6846.0,6848.0,6852.0,6857.0,6871.0,6880.0,6890.0,6892.0,6900.0,6904.0,6907.0,6917.0,6926.0,6936.0,6948.0,6964.0,6966.0,6975.0,6976.0,6980.0,6988.0,7000.0,7006.0,7010.0,7018.0,7029.0,7040.0,7049.0,7053.0,7061.0,7068.0,7073.0,7086.0,7093.0,7102.0,7109.0,7115.0,7119.0,7123.0,7125.0,7127.0,7131.0,7134.0,7137.0,7147.0,7148.0,7155.0,7165.0,7171.0,7178.0,7182
YO1yO_9H264,38439.0,38510.0,38592.0,38673.0,38741.0,38814.0,38917.0,39014.0,39106.0,39192.0,39263.0,39324.0,39430.0,39499.0,39603.0,39657.0,39740.0,39820.0,39878.0,39953.0,40077.0,40159.0,40235.0,40310.0,40425.0,40544.0,40682.0,40791.0,40938.0,41038.0,41147.0,41270.0,41374.0,41490.0,41611.0,41765.0,41890.0,42006.0,42108.0,42197.0,42272.0,42340.0,42417.0,42525.0,42601.0,42700.0,42824.0,42930.0,42992.0,43062.0,43157.0,43235.0,43312.0,43400.0,43512.0,43567.0,43634.0,43764.0,43840.0,43942.0,44040.0,44128.0,44208.0,44276.0,44334.0,44399.0,44443.0,44508.0,44560.0,44631.0,44759.0,44833.0,44940.0,45010.0,45072.0,45151.0,45214.0,45271.0,45331.0,45381.0,45434.0,45511.0,45574.0,45626.0,45707.0,45775.0,45837.0,45874.0,45927.0,46001.0,46115.0,46178.0,46251.0,46288.0,46338.0,46398.0,46459.0,46517.0,46575.0,46632.0,46680.0,46719.0,46763.0,46815.0,46854.0,46886.0,46947.0,46985.0,47017.0,47046.0,47094.0,47145.0,47191.0,47242.0,47304.0,47364.0,47403.0,47449.0,47504.0,47557.0,47599.0,47637.0,47659.0,47708.0,47759.0,47801.0,47846.0,47885.0,47906.0,47946.0,47979.0,48010.0,48063.0,48096.0,,,,,,,,,48433.0,48478.0,48521.0,48571.0,48626.0,48674.0,48728.0,48794.0,48849.0,48894.0,48939.0,48977.0,49033.0,49069.0,49105.0,49151.0,49181.0,49219.0,49283.0,49347.0,49391.0,49429.0,49486.0,49580.0,49661.0,49711.0,49775.0,49835.0,49894.0,49951.0,50004.0,50060.0,50121.0,50183.0,50249.0,50318.0,50349.0,50382.0,50413.0,50444.0,50490.0,50544.0,50581.0,50629.0,50676.0,50732.0,50779.0,50822.0,50865.0,50894.0,50928.0,50983.0,51029.0,51066.0,51119.0,51179.0,51217.0,51254.0,51301.0,51348.0,51381.0,51424.0,51497.0,51534.0,51566.0,51619.0,51661.0,51700.0,51724.0,51764
5TaIglIkDR4,137550.0,138115.0,138727.0,139268.0,139922.0,140525.0,141067.0,141645.0,142274.0,142943.0,143478.0,144054.0,144733.0,145339.0,146046.0,146700.0,147236.0,147857.0,148425.0,149050.0,149627.0,150243.0,150804.0,151319.0,151771.0,152246.0,152712.0,153197.0,153689.0,154168.0,154562.0,154978.0,155437.0,155809.0,156223.0,156620.0,157022.0,157396.0,157731.0,158096.0,158547.0,158972.0,159368.0,159785.0,160290.0,160736.0,161073.0,161423.0,161796.0,162135.0,162478.0,162837.0,163169.0,163522.0,163869.0,164237.0,164592.0,164856.0,165167.0,165452.0,165785.0,166140.0,166449.0,166724.0,166999.0,167209.0,167465.0,167735.0,167985.0,168233.0,168477.0,168739.0,169017.0,169193.0,169405.0,169636.0,169863.0,170074.0,170308.0,170502.0,170708.0,170968.0,171176.0,171416.0,171643.0,171862.0,172058.0,172257.0,172445.0,172614.0,172840.0,173075.0,173279.0,173458.0,173645.0,173872.0,174076.0,174266.0,174492.0,174731.0,174922.0,175100.0,175248.0,175429.0,175651.0,175818.0,176049.0,176208.0,176397.0,176618.0,176839.0,177048.0,177292.0,177479.0,177673.0,177847.0,178021.0,178187.0,178359.0,178561.0,178721.0,178887.0,179045.0,179220.0,179390.0,179530.0,179710.0,179886.0,180022.0,180170.0,180346.0,180513.0,180655.0,180816.0,,,,,,,,,182213.0,182340.0,182474.0,182621.0,182773.0,182918.0,183056.0,183194.0,183318.0,183454.0,183592.0,183726.0,183842.0,183983.0,184113.0,184233.0,184340.0,184474.0,184605.0,184763.0,184880.0,184997.0,185127.0,185244.0,185366.0,185499.0,185615.0,185735.0,185842.0,185970.0,186059.0,186178.0,186279.0,186377.0,186463.0,186552.0,186635.0,186711.0,186804.0,186903.0,186993.0,187097.0,187171.0,187258.0,187359.0,187496.0,187621.0,187780.0,187910.0,188042.0,188172.0,188333.0,188481.0,188637.0,188782.0,188911.0,189032.0,189149.0,189260.0,189382.0,189488.0,189583.0,189660.0,189733.0,189812.0,189929.0,190022.0,190123.0,190176.0,190239
Vu9e3vOuXqQ,43995.0,44042.0,44078.0,44114.0,44203.0,44278.0,44337.0,44404.0,44457.0,44489.0,44508.0,44555.0,44609.0,44658.0,44701.0,44745.0,44762.0,44779.0,44839.0,44876.0,44960.0,44994.0,45040.0,45080.0,45099.0,45149.0,45201.0,45260.0,45309.0,45345.0,45371.0,45392.0,45423.0,45455.0,45500.0,45541.0,45576.0,45594.0,45614.0,45641.0,45681.0,45710.0,45736.0,45754.0,45771.0,45802.0,45828.0,45861.0,45892.0,45915.0,45941.0,45974.0,45977.0,46003.0,46030.0,46051.0,46087.0,46114.0,46127.0,46146.0,46177.0,46201.0,46225.0,46247.0,46279.0,46304.0,46328.0,46351.0,46375.0,46398.0,46417.0,46443.0,46463.0,46481.0,46510.0,46534.0,46553.0,46574.0,46597.0,46610.0,46625.0,46641.0,46669.0,46692.0,46721.0,46728.0,46734.0,46751.0,46782.0,46807.0,46834.0,46846.0,46863.0,46887.0,46906.0,46928.0,46949.0,46968.0,46983.0,47004.0,47014.0,47051.0,47073.0,47086.0,47101.0,47132.0,47149.0,47161.0,47173.0,47190.0,47206.0,47217.0,47234.0,47252.0,47264.0,47272.0,47286.0,47306.0,47332.0,47350.0,47362.0,47371.0,47376.0,47390.0,47407.0,47431.0,47459.0,47468.0,47478.0,47489.0,47502.0,47511.0,47526.0,47541.0,,,,,,,,,47711.0,47720.0,47732.0,47743.0,47755.0,47772.0,47786.0,47792.0,47808.0,47830.0,47842.0,47853.0,47864.0,47873.0,47879.0,47892.0,47907.0,47923.0,47933.0,47945.0,47951.0,47961.0,47971.0,47987.0,48001.0,48006.0,48015.0,48022.0,48024.0,48031.0,48039.0,48053.0,48066.0,48075.0,48086.0,48087.0,48100.0,48114.0,48122.0,48132.0,48144.0,48147.0,48156.0,48173.0,48195.0,48209.0,48215.0,48229.0,48236.0,48252.0,48263.0,48271.0,48284.0,48293.0,48303.0,48320.0,48327.0,48339.0,48355.0,48367.0,48374.0,48376.0,48392.0,48402.0,48410.0,48425.0,48433.0,48437.0,48444.0,48450
