Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617
xGM7Iw4L1KU,1150.0,1151.0,1152.0,1152.0,1152.0,1153.0,1154.0,1154.0,1155.0,1155.0,1155.0,1155.0,1156
NBuKX8D5WHY,1819.0,1820.0,1821.0,1823.0,1823.0,1825.0,1828.0,1828.0,1828.0,1830.0,1830.0,1832.0,1833
CpyHo1ACxI4,1739.0,1742.0,1742.0,1744.0,1744.0,1744.0,1750.0,1750.0,1750.0,1752.0,1752.0,1752.0,1754
vpYSC7CCOng,744.0,745.0,745.0,746.0,746.0,746.0,748.0,748.0,748.0,750.0,750.0,750.0,750
Awga3MFprVs,376.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378
AJfsKx12kqA,595671.0,596762.0,597929.0,599146.0,600254.0,601400.0,602412.0,603497.0,604593.0,605770.0,606768.0,607875.0,608922
Pn6ey6HOkP4,2653199.0,2660851.0,2669166.0,2677514.0,2686059.0,2693872.0,2701175.0,2708720.0,2716346.0,2724358.0,2732236.0,2739722.0,2747770
0DRI-vluaOk,1146175.0,1146188.0,1146195.0,1146206.0,1146214.0,1146218.0,1146226.0,1146232.0,1146244.0,1146267.0,1146276.0,1146286.0,1146298
mSH5zzdqSy8,2918.0,2938.0,2945.0,2963.0,2983.0,2992.0,3014.0,3034.0,3042.0,3055.0,3077.0,3094.0,3100
B4AZfLeuuQU,17586.0,17726.0,17907.0,18097.0,18334.0,18731.0,18984.0,19406.0,19711.0,20006.0,20360.0,20551.0,20761
9ErxPoA41XQ,918167.0,918505.0,918837.0,919202.0,919542.0,919953.0,920291.0,920615.0,920960.0,921341.0,921714.0,922160.0,922704
-NS3o2Sqkas,274314.0,274428.0,274520.0,274638.0,274765.0,274901.0,275035.0,275165.0,275274.0,275401.0,275482.0,275612.0,275758
miLGWLMpjew,6087.0,6089.0,6089.0,6093.0,6094.0,6097.0,6099.0,6102.0,6108.0,6109.0,6113.0,6117.0,6120
PXalpaVs1js,14443.0,14460.0,14481.0,14503.0,14525.0,14540.0,14560.0,14583.0,14598.0,14603.0,14616.0,14625.0,14641
lDOaRevYDEc,118406.0,118431.0,118462.0,118491.0,118527.0,118571.0,118622.0,118650.0,118689.0,118712.0,118740.0,118778.0,118808
ouWTiLoHt3A,880086.0,881797.0,883526.0,885351.0,887489.0,889746.0,891777.0,893747.0,895508.0,897176.0,898830.0,900597.0,902576
suyhkCwKX48,2049677.0,2050810.0,2051969.0,2053304.0,2054764.0,2056310.0,2057855.0,2059408.0,2060928.0,2062523.0,2063884.0,2065450.0,2066978
RbQv87f4mvg,850424.0,851359.0,852384.0,853453.0,854454.0,855589.0,856700.0,857672.0,859049.0,860086.0,861134.0,862405.0,863633
gq3gzxPBOK0,1496572.0,1498538.0,1500734.0,1502576.0,1504994.0,1507359.0,1509484.0,1511766.0,1514052.0,1516077.0,1517711.0,1519926.0,1521821
6vcJ5bVRcjA,1099514.0,1101409.0,1103890.0,1106425.0,1109508.0,1112260.0,1114751.0,1117393.0,1119386.0,1121351.0,1123187.0,1125490.0,1128632
MaVUv1yAPi0,5657.0,5662.0,5667.0,5673.0,5686.0,5711.0,5723.0,5731.0,5740.0,5745.0,5759.0,5772.0,5781
