Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615
XDr2lvlFquU,1765.0,1765.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766
02lRn7xK4RI,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6271.0,6271
xPkNO6g0n4U,26282.0,26284.0,26288.0,26289.0,26291.0,26294.0,26294.0,26295.0,26298.0,26301.0,26303
fQZEQyDGXSE,2334.0,2334.0,2334.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2337.0,2337
ebXGM6ikLZ0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4283.0,4283.0,4284.0,4284
it2FYS91jCo,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781
t8cfidoXM8Y,117187.0,117192.0,117195.0,117197.0,117198.0,117200.0,117204.0,117205.0,117208.0,117209.0,117210
0IdcTTf1QnI,73119.0,73121.0,73123.0,73125.0,73126.0,73127.0,73127.0,73129.0,73133.0,73133.0,73135
zhU3OCbZWD4,836394.0,836399.0,836405.0,836421.0,836437.0,836456.0,836468.0,836480.0,836485.0,836503.0,836524
YcczNgghdwc,1519510.0,1519561.0,1519608.0,1519657.0,1519710.0,1519774.0,1519840.0,1519899.0,1519950.0,1520018.0,1520077
z1azFF_oAd8,15819.0,15821.0,15821.0,15822.0,15824.0,15825.0,15831.0,15833.0,15838.0,15842.0,15844
sBFRzILJ8FQ,2298130.0,2298177.0,2298214.0,2298253.0,2298302.0,2298336.0,2298383.0,2298428.0,2298477.0,2298523.0,2298562
PBiKwxADZu8,4119.0,4121.0,4123.0,4123.0,4123.0,4124.0,4125.0,4126.0,4127.0,4129.0,4130
XqWEejmYiAg,2484.0,2493.0,2504.0,2514.0,2524.0,2536.0,2541.0,2548.0,2554.0,2559.0,2566
QOzavNhLWbE,637.0,640.0,640.0,640.0,641.0,641.0,643.0,643.0,643.0,644.0,645
OsrejLIwKhk,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146
vseuf1TqlRg,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
_T59ZuTl56s,13139.0,13143.0,13148.0,13157.0,13173.0,13185.0,13195.0,13206.0,13225.0,13238.0,13242
GJEHw0zz86Y,1918.0,1918.0,1921.0,1922.0,1923.0,1925.0,1925.0,1925.0,1927.0,1928.0,1928
ebPV4fYVFVk,6416655.0,6418011.0,6419469.0,6421015.0,6422831.0,6424587.0,6426272.0,6428064.0,6429845.0,6431595.0,6433308
UVfyz6iL8Zo,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123
0CzT_fOQJ1w,310600.0,310646.0,310682.0,310735.0,310785.0,310844.0,310901.0,310937.0,310991.0,311039.0,311077
agah9ONLRWw,405504.0,405609.0,405743.0,405864.0,406004.0,406136.0,406255.0,406452.0,406677.0,406829.0,406933
AqTiUAtXH-0,161851.0,161886.0,161919.0,161950.0,161986.0,162032.0,162071.0,162124.0,162166.0,162200.0,162236
qPisGs6Vz2c,1749.0,1752.0,1757.0,1759.0,1766.0,1769.0,1771.0,1773.0,1774.0,1775.0,1776
m39AGzDInwQ,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692
AnGD7PJkmYQ,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520
uB9mjXp8Ogo,645.0,645.0,645.0,646.0,646.0,646.0,646.0,646.0,646.0,647.0,647
zxrODuVYkUs,88498.0,88520.0,88533.0,88551.0,88569.0,88603.0,88627.0,88635.0,88656.0,88669.0,88682
j7_iufVbrYg,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
K776X_Wq4Ug,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
DQYeICglx0w,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
RUnmR8tj9G4,5933.0,5934.0,5936.0,5939.0,5941.0,5943.0,5945.0,5948.0,5949.0,5949.0,5952
-d4JshwICmk,4785.0,4786.0,4788.0,4788.0,4789.0,4794.0,4800.0,4801.0,4801.0,4801.0,4801
FC7ebDCA2Q8,138628.0,138775.0,138908.0,139021.0,139153.0,139252.0,139384.0,139563.0,139725.0,139885.0,139972
SPF4HngPfy8,119672.0,119681.0,119698.0,119720.0,119748.0,119786.0,119819.0,119851.0,119883.0,119913.0,119948
RAGpgYqvLGc,61716.0,61732.0,61744.0,61753.0,61765.0,61774.0,61783.0,61792.0,61801.0,61811.0,61821
bwgiRheMJh8,71698.0,71724.0,71753.0,71773.0,71783.0,71803.0,71825.0,71848.0,71873.0,71897.0,71908
VGBxiZsnXh4,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8231.0,8231.0,8234.0,8234
cZfPFNcx2f4,1140107.0,1140421.0,1140889.0,1141221.0,1141462.0,1141824.0,1142240.0,1142658.0,1143026.0,1143665.0,1144136
XvzrIh_2JOo,173656.0,173731.0,173807.0,173872.0,173931.0,173993.0,174052.0,174144.0,174215.0,174283.0,174333
aJdrRV05R2c,13024052.0,13024052.0,13024052.0,13024052.0,13024052.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053
604XKE8_TNE,94816.0,94847.0,94892.0,94923.0,94974.0,95011.0,95057.0,95100.0,95129.0,95189.0,95226
-iMRP_KOmOs,1258867.0,1259342.0,1259824.0,1260208.0,1260672.0,1261238.0,1261753.0,1262335.0,1262879.0,1263334.0,1263649
kSDLPF74Sa8,44232.0,44232.0,44232.0,44232.0,44233.0,44233.0,44233.0,44234.0,44234.0,44234.0,44236
_jkfmeu8MsU,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45170
cfGl7ZIq-CQ,,,,,,,,,,,
5cJEZ-pC-RQ,6791321.0,6792523.0,6793831.0,6795209.0,6796681.0,6798156.0,6799560.0,6801420.0,6803026.0,6804861.0,6806810
BR7xmw_RTqs,414191.0,414742.0,415337.0,415724.0,416169.0,416754.0,417139.0,417336.0,417712.0,418615.0,419238
NX31WXTuOnw,1360516.0,1360929.0,1361489.0,1361927.0,1362680.0,1363361.0,1364070.0,1364789.0,1365474.0,1366008.0,1366638
Y6cYFxVT5I8,6091.0,6091.0,6092.0,6093.0,6095.0,6097.0,6097.0,6098.0,6099.0,6099.0,6098
O5biVaEFpY0,13898.0,13904.0,13908.0,13917.0,13931.0,13938.0,13945.0,13952.0,13955.0,13965.0,13974
359DEaWldec,14276.0,14283.0,14288.0,14296.0,14305.0,14305.0,14311.0,14312.0,14314.0,14316.0,14318
cpB2ZMzXrss,111870533.0,111917078.0,111967449.0,112019490.0,112072705.0,112126618.0,112185973.0,112248079.0,112298575.0,112342173.0,112391823
ygJgQAYZVi0,20872634.0,20874805.0,20877161.0,20879564.0,20881865.0,20884198.0,20886611.0,20888989.0,20891270.0,20893582.0,20895778
uImU5ijNK-U,4578.0,4578.0,4579.0,4580.0,4581.0,4581.0,4581.0,4582.0,4582.0,4584.0,4584
fvzQt_2lv3g,26037.0,26039.0,26043.0,26049.0,26050.0,26052.0,26058.0,26063.0,26068.0,26071.0,26074
x5QZUzKAyv8,84978.0,84999.0,85022.0,85044.0,85063.0,85078.0,85103.0,85123.0,85136.0,85149.0,85162
FIkXfjyXhhI,16896.0,16897.0,16897.0,16897.0,16897.0,16899.0,16899.0,16899.0,16900.0,16900.0,16901
uNOVXwWLgIw,771100.0,771672.0,772248.0,772783.0,773371.0,773946.0,774541.0,775191.0,775961.0,776601.0,777111
2ThqwQggAdA,31950.0,31962.0,31968.0,31977.0,31989.0,31994.0,32004.0,32020.0,32032.0,32037.0,32050
4EpjTAYs6a0,3025693.0,3026912.0,3028230.0,3029494.0,3030828.0,3032245.0,3033727.0,3035188.0,3036623.0,3037781.0,3038909
Ihmc3iN8Ks4,223018.0,223031.0,223054.0,223064.0,223069.0,223081.0,223088.0,223108.0,223137.0,223154.0,223168
qivbZZ-2Lac,134775.0,134824.0,134909.0,134987.0,135102.0,135213.0,135313.0,135387.0,135466.0,135517.0,135567
6Ql8nS6qHm4,263926.0,264008.0,264094.0,264150.0,264200.0,264267.0,264321.0,264379.0,264442.0,264495.0,264551
tyj7CLqurmY,1410252.0,1410916.0,1411507.0,1411989.0,1412537.0,1413065.0,1413560.0,1414073.0,1414716.0,1415159.0,1415698
-ssLM3WqJSM,1556000.0,1556940.0,1557779.0,1558531.0,1559346.0,1560037.0,1560804.0,1561412.0,1562051.0,1562715.0,1563291
zo3F3PottHI,62023.0,62032.0,62041.0,62049.0,62063.0,62077.0,62091.0,62107.0,62118.0,62127.0,62141
I0G8pn4PudQ,8045.0,8048.0,8053.0,8058.0,8069.0,8076.0,8090.0,8099.0,8109.0,8112.0,8115
iKp8Rbq3UEM,40851.0,40868.0,40883.0,40903.0,40919.0,40940.0,40955.0,40974.0,40991.0,41010.0,41019
ulYfmWSjG9M,820102.0,820290.0,820480.0,820668.0,820889.0,821145.0,821394.0,821638.0,821870.0,822086.0,822251
zl3zHMVsA8A,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589
fXgmejO7vYM,107056.0,107070.0,107096.0,107127.0,107163.0,107182.0,107218.0,107235.0,107259.0,107282.0,107312
x-Juc8ia7x4,35773.0,35817.0,35854.0,35916.0,35961.0,36025.0,36091.0,36160.0,36241.0,36302.0,36393
ckzho8x0q5g,16464.0,16470.0,16480.0,16487.0,16490.0,16496.0,16500.0,16507.0,16518.0,16533.0,16541
d5JedOlmEyA,1851.0,1853.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857
Tfn6Tk7cbCs,18895.0,18902.0,18906.0,18908.0,18912.0,18919.0,18924.0,18933.0,18936.0,18946.0,18952
PuXH_fgAY6E,2408907.0,2409450.0,2410098.0,2410563.0,2411276.0,2412064.0,2412815.0,2413654.0,2414587.0,2415263.0,2415935
FZys3pZe1i8,78360.0,78415.0,78487.0,78533.0,78558.0,78609.0,78674.0,78779.0,78867.0,78887.0,78920
CGvkwuZjLHo,406376.0,406393.0,406412.0,406429.0,406449.0,406470.0,406492.0,406507.0,406522.0,406536.0,406556
eJ5oRsAzsLk,20610.0,20613.0,20616.0,20620.0,20625.0,20626.0,20634.0,20638.0,20640.0,20642.0,20646
mF_I7fo8_EA,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986
FDqlhXkWN2Y,19263061.0,19271160.0,19279606.0,19288022.0,19297255.0,19307139.0,19316858.0,19326284.0,19336074.0,19345645.0,19355322
hVLRky1hGfk,7591220.0,7592212.0,7593290.0,7594458.0,7595678.0,7596883.0,7598147.0,7599397.0,7600851.0,7602286.0,7603669
ygAB6aKaidU,442800.0,442806.0,442816.0,442823.0,442830.0,442833.0,442838.0,442844.0,442854.0,442862.0,442867
eO1ova9Isug,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571
n6x7wIsNK-M,16310.0,16314.0,16316.0,16317.0,16322.0,16325.0,16325.0,16328.0,16328.0,16328.0,16331
gsFLc2kv4Xw,69724.0,69754.0,69772.0,69787.0,69810.0,69839.0,69862.0,69894.0,69920.0,69950.0,69970
FSIGLF5G7BY,13281.0,13287.0,13291.0,13293.0,13300.0,13303.0,13304.0,13307.0,13311.0,13313.0,13315
DvCI12Bvl0w,78612.0,78638.0,78685.0,78720.0,78745.0,78793.0,78828.0,78878.0,78908.0,78946.0,78972
rkrXoMNiM5M,157631.0,157653.0,157665.0,157681.0,157693.0,157703.0,157711.0,157724.0,157734.0,157748.0,157756
GxaWj8eoRmw,2568133.0,2568261.0,2568426.0,2568623.0,2568771.0,2568899.0,2569071.0,2569205.0,2569404.0,2569616.0,2569785
WS5u-6LnyUU,7857825.0,7858199.0,7858560.0,7859011.0,7859389.0,7859810.0,7860172.0,7860560.0,7860986.0,7861403.0,7861745
4UJUY9pXnPg,11128.0,11130.0,11130.0,11130.0,11130.0,11130.0,11130.0,11130.0,11130.0,11133.0,11133
IIdQZF5ragM,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858
BNoK-gG_3KM,427.0,427.0,427.0,427.0,427.0,428.0,428.0,428.0,428.0,428.0,428
E1sOXOARqIc,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6562
tM1v-q5daOw,15229.0,15232.0,15233.0,15236.0,15239.0,15242.0,15245.0,15249.0,15250.0,15254.0,15259
bqA5zLCS_e0,20800.0,20800.0,20800.0,20800.0,20804.0,20805.0,20808.0,20810.0,20810.0,20813.0,20813
sApjwiLo2-E,6072.0,6078.0,6082.0,6085.0,6091.0,6095.0,6102.0,6104.0,6112.0,6115.0,6119
TlmM1JfXu_w,15614.0,15621.0,15626.0,15633.0,15638.0,15638.0,15644.0,15648.0,15653.0,15659.0,15664
IWAHmvBiSNA,4772.0,4777.0,4782.0,4788.0,4792.0,4792.0,4797.0,4800.0,4804.0,4809.0,4813
3B4S_FleqVg,1915.0,1918.0,1921.0,1925.0,1925.0,1927.0,1928.0,1929.0,1930.0,1931.0,1931
qvGwLOgMKUA,1587.0,1589.0,1590.0,1594.0,1595.0,1595.0,1599.0,1601.0,1606.0,1610.0,1611
Xt5kTAhI2ZA,16992.0,17006.0,17015.0,17019.0,17028.0,17039.0,17053.0,17061.0,17071.0,17083.0,17092
nRgnrTlSo58,7437.0,7438.0,7440.0,7443.0,7444.0,7449.0,7450.0,7452.0,7453.0,7455.0,7456
NQ-S4Uz_5uk,3777.0,3782.0,3784.0,3789.0,3792.0,3798.0,3802.0,3805.0,3808.0,3809.0,3811
4iYD0catMpY,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185
h-iGa-85CxA,6617.0,6617.0,6617.0,6623.0,6623.0,6623.0,6624.0,6624.0,6630.0,6637.0,6637
-pmrMJjUCnI,7355679.0,7362291.0,7369649.0,7377100.0,7384981.0,7392849.0,7400266.0,7408138.0,7415581.0,7423036.0,7430458
95kCMWdWf_s,8659.0,8662.0,8666.0,8668.0,8670.0,8673.0,8672.0,8675.0,8678.0,8681.0,8683
Lx2Uj6YIiNY,7919.0,7919.0,7920.0,7921.0,7923.0,7923.0,7923.0,7923.0,7923.0,7924.0,7924
P9EtUdtkiKQ,3363.0,3366.0,3369.0,3372.0,3372.0,3377.0,3378.0,3381.0,3383.0,3384.0,3387
PBjS2D5SQh0,301125.0,301569.0,302107.0,302488.0,303126.0,304034.0,304658.0,305106.0,305569.0,305857.0,306285
SuNUN2xqwwI,382111.0,382538.0,382888.0,383214.0,383550.0,383897.0,384225.0,384558.0,384948.0,385269.0,385519
S8VRjo39tIQ,255684.0,255863.0,256038.0,256251.0,256459.0,256660.0,256860.0,257018.0,257197.0,257424.0,257629
7Vmae8-bPVM,17441.0,17444.0,17445.0,17446.0,17446.0,17446.0,17447.0,17451.0,17453.0,17456.0,17459
gY3RvDNFFx8,2487995.0,2489725.0,2491672.0,2493291.0,2495137.0,2496970.0,2498890.0,2500744.0,2502710.0,2504582.0,2506459
mCMTpLjVYYo,11321.0,11321.0,11321.0,11321.0,11321.0,11321.0,11321.0,11321.0,11321.0,11321.0,11321
IDii_W6qocs,15109.0,15110.0,15115.0,15120.0,15120.0,15121.0,15123.0,15128.0,15129.0,15133.0,15135
2CHRKiGRTTo,10329.0,10331.0,10333.0,10333.0,10334.0,10337.0,10337.0,10338.0,10338.0,10341.0,10342
PE4QEQ4ciWk,96638.0,96701.0,96784.0,96858.0,96929.0,97019.0,97095.0,97176.0,97251.0,97338.0,97408
9BqCWavdAEo,172080.0,172171.0,172298.0,172383.0,172503.0,172611.0,172721.0,172814.0,172931.0,173022.0,173165
x4XOZ4LotYc,6651762.0,6655136.0,6658734.0,6661908.0,6665715.0,6669524.0,6672738.0,6675917.0,6679298.0,6682766.0,6686529
