Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717
G1-hEWKvfwk,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
viRImKTOuEU,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
68OVEcyaKgc,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
KFlbcABV3O8,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
KFlbcABV3O8,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
-ZXeR31b4PE,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
nwFtBlhbS9A,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,167.0,167.0,167.0,168.0,168
y2VvUccAdCw,5812.0,5821.0,5822.0,5829.0,5833.0,5840.0,5842.0,5849.0,5853.0,5862.0,5865.0,5867.0,5873.0,5876.0,5880.0,5884.0,5890.0,5895.0,5897.0,5902.0,5906.0,5909.0,5914.0,5916.0,5919.0,5921.0,5927.0,5930.0,5932.0,5934.0,5937.0,5938.0,5945.0,5947.0,5949.0,5951.0,5954.0,5958.0,5967.0,5971.0,5974.0,5982.0,5982
jHYL2yKgWb8,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128
oRfZ52cUIVI,1890.0,1890.0,1889.0,1889.0,1890.0,1890.0,1891.0,1892.0,1893.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1893.0,1895.0,1896.0,1896.0,1896.0,1896.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1898.0,1898.0,1898.0,1898.0,1898.0,1899.0,1899.0,1899.0,1899
Nd4ZVPAZGGY,2908.0,2908.0,2908.0,2909.0,2910.0,2910.0,2911.0,2911.0,2912.0,2912.0,2914.0,2915.0,2915.0,2916.0,2916.0,2918.0,2918.0,2920.0,2921.0,2922.0,2924.0,2925.0,2925.0,2926.0,2926.0,2926.0,2926.0,2926.0,2927.0,2927.0,2928.0,2928.0,2929.0,2929.0,2929.0,2929.0,2928.0,2928.0,2928.0,2927.0,2927.0,2927.0,2928
