Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107,251108,251109,251110,251111,251112,251113,251114,251115,251116,251117,251118,251119,251120,251121,251122,251123,251124,251125,251126,251127,251128,251129,251130,251201,251202,251203,251204,251205,251206,251207,251208,251209,251210,251211,251212,251213,251214,251215,251216,251217,251218,251219,251220,251221,251222,251223,251224,251225,251226,251227,251228,251229,251230,251231,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130
xGM7Iw4L1KU,1150.0,1151.0,1152.0,1152.0,1152.0,1153.0,1154.0,1154.0,1155.0,1155.0,1155.0,1155.0,1156.0,1157.0,1158.0,1158.0,1158.0,1158.0,1158.0,1160.0,1160.0,1160.0,1161.0,1161.0,1161.0,1162.0,1163.0,1165.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1167.0,1167.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1171.0,1171.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1173.0,1173.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1177.0,1177.0,1179.0,1180.0,1180.0,1180.0,1182.0,1182.0,1185.0,1186.0,1186.0,1187.0,1188.0,1189.0,1190.0,1190.0,1192.0,1192.0,1192.0,1193.0,1193.0,1194.0,1198.0,1198.0,1198.0,1199.0,1201.0,1201.0,1201.0,1206.0,1206.0,1207.0,1208.0,1210.0,1210.0,1213.0,1215.0,1219.0,1223.0,1224.0,1225.0,1225.0,1228.0,1228.0,1228.0,1229.0,1229.0,1229.0,1229.0,1230.0,1230.0,1231.0,1231.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1233.0,1233.0,1233.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1235.0,,,,,,,,,1241.0,1241.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1245.0,1245.0,1246.0,1246.0,1247.0,1248.0,1249.0,1249.0,1249.0,1249.0,1249.0,1251.0,1251.0,1252.0,1258.0,1259.0,1261.0,1262.0,1262.0,1262.0,1262.0,1263.0,1263.0,1263.0,1263.0,1264.0,1264.0,1264.0,1264.0,1264.0,1265.0,1266.0,1266.0,1269.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1271.0,1271.0,1272.0,1273.0,1275.0,1276.0,1276.0,1276.0,1277.0,1277.0,1277.0,1278.0,1279.0,1279.0,1280.0,1280.0,1280.0,1280.0,1281.0,1282.0,1282.0,1282.0,1282.0,1283.0,1285.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1287.0,1287.0,1287.0,1287.0,1288.0,1289.0,1291.0,1292.0,1295.0,1297.0,1298.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1300.0,1300
NBuKX8D5WHY,1819.0,1820.0,1821.0,1823.0,1823.0,1825.0,1828.0,1828.0,1828.0,1830.0,1830.0,1832.0,1833.0,1833.0,1834.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1836.0,1838.0,1840.0,1839.0,1837.0,1838.0,1840.0,1842.0,1842.0,1844.0,1846.0,1846.0,1847.0,1847.0,1847.0,1848.0,1849.0,1850.0,1850.0,1852.0,1852.0,1852.0,1852.0,1852.0,1853.0,1853.0,1853.0,1853.0,1853.0,1854.0,1854.0,1855.0,1855.0,1855.0,1856.0,1856.0,1856.0,1856.0,1856.0,1857.0,1857.0,1858.0,1858.0,1858.0,1858.0,1862.0,1862.0,1862.0,1862.0,1863.0,1863.0,1863.0,1865.0,1866.0,1869.0,1876.0,1877.0,1881.0,1880.0,1881.0,1881.0,1884.0,1885.0,1887.0,1888.0,1890.0,1891.0,1893.0,1894.0,1895.0,1898.0,1899.0,1899.0,1903.0,1905.0,1905.0,1905.0,1906.0,1906.0,1907.0,1908.0,1908.0,1910.0,1909.0,1909.0,1910.0,1912.0,1912.0,1912.0,1912.0,1913.0,1913.0,1913.0,1914.0,1915.0,1916.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1918.0,,,,,,,,,1921.0,1921.0,1921.0,1922.0,1922.0,1922.0,1923.0,1923.0,1923.0,1924.0,1924.0,1924.0,1925.0,1924.0,1925.0,1925.0,1925.0,1925.0,1925.0,1926.0,1927.0,1929.0,1933.0,1935.0,1935.0,1935.0,1935.0,1935.0,1936.0,1937.0,1937.0,1937.0,1937.0,1937.0,1940.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1943.0,1944.0,1944.0,1944.0,1943.0,1944.0,1944.0,1944.0,1944.0,1945.0,1945.0,1945.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1948.0,1949.0,1950.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1952.0,1952.0,1952.0,1953.0,1953.0,1954.0,1956.0,1957.0,1957.0,1957.0,1958.0,1958.0,1958.0,1959.0,1959.0,1962.0,1961.0,1964.0,1960.0,1960.0,1960.0,1961.0,1961
CpyHo1ACxI4,1739.0,1742.0,1742.0,1744.0,1744.0,1744.0,1750.0,1750.0,1750.0,1752.0,1752.0,1752.0,1754.0,1754.0,1755.0,1756.0,1757.0,1759.0,1759.0,1759.0,1759.0,1760.0,1760.0,1760.0,1760.0,1760.0,1762.0,1763.0,1764.0,1765.0,1766.0,1769.0,1771.0,1773.0,1774.0,1776.0,1776.0,1776.0,1778.0,1778.0,1778.0,1780.0,1783.0,1794.0,1794.0,1796.0,1799.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1803.0,1803.0,1803.0,1806.0,1806.0,1810.0,1810.0,1810.0,1812.0,1812.0,1813.0,1813.0,1814.0,1814.0,1816.0,1816.0,1817.0,1817.0,1818.0,1818.0,1819.0,1819.0,1819.0,1822.0,1825.0,1829.0,1833.0,1835.0,1839.0,1841.0,1843.0,1844.0,1852.0,1860.0,1861.0,1863.0,1867.0,1870.0,1873.0,1874.0,1883.0,1892.0,1897.0,1900.0,1901.0,1901.0,1902.0,1902.0,1903.0,1904.0,1905.0,1907.0,1907.0,1907.0,1908.0,1908.0,1911.0,1912.0,1912.0,1912.0,1912.0,1913.0,1914.0,1914.0,1914.0,1915.0,1915.0,1915.0,1916.0,1916.0,1916.0,1916.0,1918.0,1918.0,1919.0,1919.0,1920.0,1920.0,1920.0,,,,,,,,,1923.0,1923.0,1924.0,1925.0,1925.0,1925.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1927.0,1927.0,1927.0,1927.0,1927.0,1928.0,1929.0,1932.0,1935.0,1937.0,1939.0,1940.0,1941.0,1941.0,1941.0,1943.0,1946.0,1946.0,1946.0,1946.0,1953.0,1953.0,1953.0,1953.0,1953.0,1961.0,1961.0,1965.0,1968.0,1968.0,1968.0,1970.0,1971.0,1971.0,1971.0,1971.0,1974.0,1975.0,1977.0,1978.0,1979.0,1979.0,1979.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1989.0,1990.0,1991.0,1991.0,1992.0,1992.0,1995.0,1999.0,2002.0,2007.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2006
vpYSC7CCOng,744.0,745.0,745.0,746.0,746.0,746.0,748.0,748.0,748.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,752.0,752.0,752.0,754.0,754.0,754.0,755.0,755.0,755.0,755.0,755.0,756.0,757.0,757.0,760.0,760.0,761.0,761.0,761.0,763.0,763.0,763.0,764.0,764.0,764.0,764.0,767.0,767.0,768.0,769.0,771.0,772.0,773.0,774.0,775.0,776.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,778.0,779.0,780.0,781.0,781.0,781.0,781.0,782.0,785.0,786.0,790.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,793.0,793.0,794.0,795.0,795.0,795.0,795.0,796.0,796.0,796.0,797.0,797.0,797.0,797.0,798.0,798.0,798.0,798.0,798.0,799.0,800.0,800.0,800.0,801.0,802.0,803.0,804.0,804.0,806.0,806.0,811.0,813.0,811.0,811.0,811.0,812.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,815.0,815.0,815.0,816.0,817.0,817.0,817.0,817.0,819.0,819.0,,,,,,,,,822.0,822.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824
Awga3MFprVs,376.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,381.0,381.0,381.0,381.0,381.0,381.0,382.0,382.0,382.0,382.0,382.0,382.0,383.0,383.0,383.0,383.0,383.0,384.0,385.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,391.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,395.0,396.0,396.0,400.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,402.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0,,,,,,,,,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404
AJfsKx12kqA,595671.0,596762.0,597929.0,599146.0,600254.0,601400.0,602412.0,603497.0,604593.0,605770.0,606768.0,607875.0,608922.0,609995.0,611131.0,612341.0,613574.0,614582.0,615513.0,616507.0,617491.0,618432.0,619451.0,620495.0,621488.0,622455.0,623558.0,624640.0,625743.0,627079.0,628307.0,629486.0,630549.0,631673.0,632894.0,634356.0,635902.0,637322.0,638608.0,639985.0,641251.0,642514.0,643713.0,644928.0,646061.0,647163.0,648516.0,650004.0,651291.0,652659.0,653944.0,655300.0,656570.0,657751.0,659093.0,660484.0,661873.0,663264.0,664703.0,666038.0,667290.0,668595.0,670044.0,671446.0,672873.0,674302.0,675716.0,677231.0,678504.0,679998.0,681438.0,682983.0,684526.0,685893.0,687377.0,689130.0,690936.0,692820.0,696665.0,701635.0,706364.0,710310.0,713978.0,717529.0,721563.0,726282.0,730408.0,734232.0,737781.0,741145.0,744279.0,747142.0,749928.0,752570.0,755398.0,757706.0,759968.0,762260.0,764453.0,766771.0,769229.0,771715.0,774006.0,776017.0,778098.0,780083.0,782028.0,784169.0,786346.0,788212.0,790044.0,792044.0,794115.0,796197.0,798288.0,800339.0,802130.0,803710.0,805497.0,807309.0,809323.0,811976.0,814506.0,816729.0,818870.0,821021.0,822998.0,825230.0,827760.0,830328.0,832557.0,834902.0,836942.0,839089.0,,,,,,,,,864756.0,869550.0,873683.0,878158.0,883017.0,888222.0,893450.0,898391.0,902890.0,906411.0,909979.0,914057.0,918376.0,922370.0,926333.0,930353.0,934066.0,937769.0,941679.0,945371.0,948782.0,952493.0,956045.0,959022.0,961942.0,964916.0,968055.0,971023.0,974048.0,977124.0,979808.0,982574.0,985247.0,987842.0,990367.0,993212.0,995828.0,998442.0,1001014.0,1003578.0,1006006.0,1008575.0,1011297.0,1013957.0,1016336.0,1018657.0,1021037.0,1023358.0,1025768.0,1028315.0,1030806.0,1033010.0,1035199.0,1037648.0,1040117.0,1042805.0,1045504.0,1048173.0,1050772.0,1053537.0,1056352.0,1058753.0,1061051.0,1063747.0,1066377.0,1069104.0,1071865.0,1074549.0,1077061.0,1079452.0,1082251.0,1085081.0,1087757.0,1090785.0,1093648.0,1096565.0,1099327.0,1102355.0,1105438.0,1108216.0,1110923.0,1113535.0,1116367.0,1119221.0,1122245.0,1125371.0,1128243.0,1130907.0,1133711.0,1136489.0,1139302.0,1142327.0,1145203.0,1147909.0,1150570.0,1153173.0,1155991.0,1158468
Pn6ey6HOkP4,2653199.0,2660851.0,2669166.0,2677514.0,2686059.0,2693872.0,2701175.0,2708720.0,2716346.0,2724358.0,2732236.0,2739722.0,2747770.0,2755605.0,2763609.0,2772878.0,2782052.0,2789924.0,2797413.0,2804563.0,2811797.0,2818701.0,2826373.0,2833164.0,2840159.0,2846910.0,2854088.0,2861526.0,2868404.0,2875605.0,2882912.0,2889840.0,2896759.0,2904211.0,2911930.0,2920032.0,2929030.0,2936980.0,2943818.0,2950977.0,2958111.0,2964923.0,2971198.0,2977546.0,2984213.0,2990698.0,2998593.0,3007204.0,3015031.0,3022888.0,3030751.0,3038294.0,3045379.0,3052018.0,3058721.0,3065539.0,3072527.0,3079324.0,3086281.0,3092984.0,3099879.0,3107257.0,3114775.0,3122397.0,3129820.0,3137440.0,3144574.0,3152002.0,3158433.0,3166438.0,3173581.0,3180354.0,3187822.0,3195315.0,3202586.0,3210700.0,3219057.0,3227161.0,3241988.0,3260397.0,3277119.0,3292275.0,3307309.0,3322828.0,3339662.0,3358562.0,3376134.0,3392733.0,3407860.0,3422488.0,3436440.0,3449495.0,3462606.0,3476135.0,3489748.0,3501365.0,3512381.0,3523430.0,3534137.0,3545645.0,3557563.0,3570312.0,3581787.0,3592069.0,3602724.0,3613246.0,3623858.0,3634848.0,3645673.0,3656016.0,3665634.0,3676060.0,3686779.0,3697408.0,3708146.0,3718795.0,3728233.0,3736907.0,3745528.0,3754246.0,3763596.0,3774949.0,3786738.0,3797067.0,3807051.0,3816922.0,3827312.0,3838723.0,3851873.0,3865724.0,3877632.0,3890290.0,3901669.0,3913865.0,,,,,,,,,4123330.0,4168420.0,4209836.0,4257483.0,4300784.0,4346821.0,4398595.0,4445418.0,4495212.0,4535337.0,4573816.0,4615714.0,4661274.0,4707122.0,4752958.0,4801139.0,4843807.0,4885627.0,4927516.0,4965733.0,5003904.0,5046377.0,5086790.0,5121264.0,5152673.0,5183527.0,5216090.0,5249100.0,5282435.0,5315053.0,5343557.0,5371096.0,5398531.0,5426318.0,5454483.0,5485051.0,5514240.0,5540888.0,5567546.0,5594094.0,5620242.0,5647870.0,5676770.0,5704859.0,5730945.0,5756123.0,5780675.0,5805904.0,5832007.0,5861710.0,5891314.0,5918650.0,5945804.0,5973628.0,6002932.0,6037254.0,6071807.0,6105117.0,6136857.0,6168936.0,6201042.0,6230401.0,6258751.0,6290790.0,6322758.0,6356098.0,6389894.0,6423065.0,6452613.0,6481829.0,6514348.0,6546468.0,6578717.0,6613315.0,6647556.0,6681776.0,6717706.0,6753802.0,6788962.0,6821377.0,6852260.0,6881189.0,6912432.0,6945699.0,6981904.0,7018879.0,7052055.0,7083835.0,7113817.0,7143390.0,7172781.0,7205479.0,7237917.0,7267855.0,7298462.0,7330120.0,7362865.0,7394637
0DRI-vluaOk,1146175.0,1146188.0,1146195.0,1146206.0,1146214.0,1146218.0,1146226.0,1146232.0,1146244.0,1146267.0,1146276.0,1146286.0,1146298.0,1146314.0,1146328.0,1146337.0,1146355.0,1146368.0,1146383.0,1146395.0,1146402.0,1146410.0,1146422.0,1146436.0,1146451.0,1146457.0,1146463.0,1146475.0,1146489.0,1146510.0,1146512.0,1146528.0,1146534.0,1146541.0,1146546.0,1146558.0,1146567.0,1146577.0,1146582.0,1146594.0,1146598.0,1146610.0,1146614.0,1146626.0,1146632.0,1146638.0,1146644.0,1146650.0,1146664.0,1146673.0,1146683.0,1146692.0,1146700.0,1146714.0,1146723.0,1146727.0,1146732.0,1146733.0,1146740.0,1146747.0,1146760.0,1146763.0,1146773.0,1146784.0,1146789.0,1146794.0,1146800.0,1146811.0,1146817.0,1146827.0,1146831.0,1146841.0,1146849.0,1146854.0,1146861.0,1146866.0,1146872.0,1146883.0,1146887.0,1146897.0,1146902.0,1146907.0,1146910.0,1146916.0,1146928.0,1146933.0,1146941.0,1146944.0,1146948.0,1146958.0,1146964.0,1146971.0,1146981.0,1146989.0,1146996.0,1146998.0,1147003.0,1147011.0,1147017.0,1147021.0,1147026.0,1147030.0,1147034.0,1147054.0,1147076.0,1147088.0,1147095.0,1147106.0,1147117.0,1147124.0,1147130.0,1147134.0,1147144.0,1147158.0,1147168.0,1147181.0,1147188.0,1147195.0,1147203.0,1147208.0,1147221.0,1147228.0,1147241.0,1147249.0,1147264.0,1147275.0,1147279.0,1147287.0,1147295.0,1147305.0,1147312.0,1147324.0,1147335.0,1147347.0,,,,,,,,,1147412.0,1147423.0,1147440.0,1147453.0,1147462.0,1147471.0,1147479.0,1147484.0,1147494.0,1147498.0,1147501.0,1147505.0,1147508.0,1147522.0,1147539.0,1147541.0,1147551.0,1147565.0,1147571.0,1147580.0,1147584.0,1147592.0,1147599.0,1147605.0,1147610.0,1147614.0,1147625.0,1147633.0,1147641.0,1147650.0,1147660.0,1147669.0,1147677.0,1147689.0,1147695.0,1147700.0,1147712.0,1147722.0,1147733.0,1147743.0,1147754.0,1147763.0,1147768.0,1147779.0,1147790.0,1147798.0,1147815.0,1147822.0,1147830.0,1147838.0,1147845.0,1147855.0,1147863.0,1147872.0,1147877.0,1147886.0,1147894.0,1147902.0,1147912.0,1147919.0,1147926.0,1147932.0,1147947.0,1147952.0,1147967.0,1147983.0,1147999.0,1148014.0,1148024.0,1148034.0,1148038.0,1148042.0,1148047.0,1148055.0,1148064.0,1148071.0,1148075.0,1148081.0,1148089.0,1148099.0,1148114.0,1148124.0,1148137.0,1148146.0,1148150.0,1148153.0,1148164.0,1148171.0,1148180.0,1148186.0,1148198.0,1148204.0,1148215.0,1148225.0,1148234.0,1148239.0,1148254.0,1148267
mSH5zzdqSy8,2918.0,2938.0,2945.0,2963.0,2983.0,2992.0,3014.0,3034.0,3042.0,3055.0,3077.0,3094.0,3100.0,3110.0,3126.0,3132.0,3142.0,3150.0,3157.0,3166.0,3180.0,3200.0,3213.0,3230.0,3242.0,3252.0,3259.0,3270.0,3276.0,3286.0,3302.0,3305.0,3314.0,3326.0,3339.0,3348.0,3353.0,3361.0,3368.0,3377.0,3382.0,3398.0,3405.0,3421.0,3424.0,3431.0,3442.0,3447.0,3458.0,3466.0,3470.0,3485.0,3489.0,3492.0,3496.0,3501.0,3507.0,3520.0,3526.0,3533.0,3543.0,3559.0,3575.0,3590.0,3651.0,3727.0,3761.0,3790.0,3815.0,3829.0,3845.0,3873.0,3895.0,3909.0,3918.0,3935.0,3974.0,4020.0,4037.0,4050.0,4059.0,4078.0,4094.0,4107.0,4127.0,4159.0,4182.0,4206.0,4224.0,4241.0,4255.0,4284.0,4301.0,4318.0,4347.0,4382.0,4402.0,4431.0,4459.0,4477.0,4491.0,4507.0,4522.0,4536.0,4543.0,4551.0,4566.0,4579.0,4589.0,4603.0,4623.0,4631.0,4641.0,4647.0,4659.0,4681.0,4691.0,4707.0,4724.0,4736.0,4741.0,4750.0,4759.0,4769.0,4782.0,4788.0,4792.0,4799.0,4809.0,4820.0,4826.0,4832.0,4844.0,4853.0,,,,,,,,,4913.0,4924.0,4932.0,4935.0,4939.0,4948.0,4958.0,4961.0,4969.0,4986.0,5007.0,5011.0,5024.0,5044.0,5047.0,5047.0,5051.0,5064.0,5068.0,5074.0,5085.0,5093.0,5100.0,5115.0,5122.0,5131.0,5141.0,5150.0,5165.0,5174.0,5180.0,5187.0,5197.0,5203.0,5211.0,5214.0,5216.0,5221.0,5225.0,5227.0,5237.0,5256.0,5260.0,5269.0,5276.0,5283.0,5293.0,5302.0,5309.0,5312.0,5316.0,5319.0,5322.0,5329.0,5333.0,5341.0,5344.0,5354.0,5363.0,5372.0,5389.0,5412.0,5430.0,5437.0,5450.0,5475.0,5484.0,5500.0,5516.0,5539.0,5552.0,5565.0,5591.0,5607.0,5637.0,5646.0,5661.0,5681.0,5689.0,5698.0,5710.0,5731.0,5754.0,5772.0,5781.0,5787.0,5808.0,5822.0,5824.0,5828.0,5848.0,5865.0,5872.0,5897.0,5911.0,5923.0,5933.0,5957
