Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614
XDr2lvlFquU,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
02lRn7xK4RI,,,,,,,,,,
xPkNO6g0n4U,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774
fQZEQyDGXSE,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104
ebXGM6ikLZ0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156
it2FYS91jCo,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
t8cfidoXM8Y,822.0,822.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823
0IdcTTf1QnI,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325
zhU3OCbZWD4,16114.0,16113.0,16113.0,16114.0,16115.0,16116.0,16114.0,16114.0,16114.0,16117
YcczNgghdwc,49750.0,49747.0,49748.0,49748.0,49748.0,49749.0,49748.0,49749.0,49749.0,49751
z1azFF_oAd8,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219
sBFRzILJ8FQ,26457.0,26456.0,26456.0,26456.0,26454.0,26455.0,26454.0,26456.0,26457.0,26459
PBiKwxADZu8,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161
XqWEejmYiAg,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39
QOzavNhLWbE,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
OsrejLIwKhk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
vseuf1TqlRg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_T59ZuTl56s,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184
GJEHw0zz86Y,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
ebPV4fYVFVk,153614.0,153636.0,153651.0,153673.0,153697.0,153713.0,153741.0,153761.0,153782.0,153803
UVfyz6iL8Zo,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175
0CzT_fOQJ1w,7262.0,7261.0,7261.0,7260.0,7261.0,7261.0,7262.0,7262.0,7263.0,7263
agah9ONLRWw,1506.0,1506.0,1506.0,1507.0,1509.0,1511.0,1511.0,1511.0,1512.0,1513
AqTiUAtXH-0,,,,,,,,,,
qPisGs6Vz2c,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68
