Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810
xGM7Iw4L1KU,1150.0,1151.0,1152.0,1152.0,1152.0,1153.0,1154.0,1154.0,1155.0,1155.0,1155.0,1155.0,1156.0,1157.0,1158.0,1158.0,1158.0,1158.0,1158.0,1160.0,1160.0,1160.0,1161.0,1161.0,1161.0,1162.0,1163.0,1165.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1167.0,1167.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1171.0,1171.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1173.0,1173.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1177.0,1177.0,1179.0,1180
NBuKX8D5WHY,1819.0,1820.0,1821.0,1823.0,1823.0,1825.0,1828.0,1828.0,1828.0,1830.0,1830.0,1832.0,1833.0,1833.0,1834.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1836.0,1838.0,1840.0,1839.0,1837.0,1838.0,1840.0,1842.0,1842.0,1844.0,1846.0,1846.0,1847.0,1847.0,1847.0,1848.0,1849.0,1850.0,1850.0,1852.0,1852.0,1852.0,1852.0,1852.0,1853.0,1853.0,1853.0,1853.0,1853.0,1854.0,1854.0,1855.0,1855.0,1855.0,1856.0,1856.0,1856.0,1856.0,1856.0,1857.0,1857
CpyHo1ACxI4,1739.0,1742.0,1742.0,1744.0,1744.0,1744.0,1750.0,1750.0,1750.0,1752.0,1752.0,1752.0,1754.0,1754.0,1755.0,1756.0,1757.0,1759.0,1759.0,1759.0,1759.0,1760.0,1760.0,1760.0,1760.0,1760.0,1762.0,1763.0,1764.0,1765.0,1766.0,1769.0,1771.0,1773.0,1774.0,1776.0,1776.0,1776.0,1778.0,1778.0,1778.0,1780.0,1783.0,1794.0,1794.0,1796.0,1799.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1803.0,1803.0,1803.0,1806.0,1806.0,1810.0,1810.0,1810.0,1812.0,1812.0,1813.0,1813
vpYSC7CCOng,744.0,745.0,745.0,746.0,746.0,746.0,748.0,748.0,748.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,752.0,752.0,752.0,754.0,754.0,754.0,755.0,755.0,755.0,755.0,755.0,756.0,757.0,757.0,760.0,760.0,761.0,761.0,761.0,763.0,763.0,763.0,764.0,764.0,764.0,764.0,767.0,767.0,768.0,769.0,771.0,772.0,773.0,774.0,775.0,776.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,778.0,779.0,780.0,781.0,781.0,781
Awga3MFprVs,376.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,381.0,381.0,381.0,381.0,381.0,381.0,382.0,382.0,382.0,382.0,382.0,382.0,383.0,383.0,383.0,383.0,383.0,384.0,385.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390
AJfsKx12kqA,595671.0,596762.0,597929.0,599146.0,600254.0,601400.0,602412.0,603497.0,604593.0,605770.0,606768.0,607875.0,608922.0,609995.0,611131.0,612341.0,613574.0,614582.0,615513.0,616507.0,617491.0,618432.0,619451.0,620495.0,621488.0,622455.0,623558.0,624640.0,625743.0,627079.0,628307.0,629486.0,630549.0,631673.0,632894.0,634356.0,635902.0,637322.0,638608.0,639985.0,641251.0,642514.0,643713.0,644928.0,646061.0,647163.0,648516.0,650004.0,651291.0,652659.0,653944.0,655300.0,656570.0,657751.0,659093.0,660484.0,661873.0,663264.0,664703.0,666038.0,667290.0,668595.0,670044.0,671446.0,672873.0,674302.0,675716
Pn6ey6HOkP4,2653199.0,2660851.0,2669166.0,2677514.0,2686059.0,2693872.0,2701175.0,2708720.0,2716346.0,2724358.0,2732236.0,2739722.0,2747770.0,2755605.0,2763609.0,2772878.0,2782052.0,2789924.0,2797413.0,2804563.0,2811797.0,2818701.0,2826373.0,2833164.0,2840159.0,2846910.0,2854088.0,2861526.0,2868404.0,2875605.0,2882912.0,2889840.0,2896759.0,2904211.0,2911930.0,2920032.0,2929030.0,2936980.0,2943818.0,2950977.0,2958111.0,2964923.0,2971198.0,2977546.0,2984213.0,2990698.0,2998593.0,3007204.0,3015031.0,3022888.0,3030751.0,3038294.0,3045379.0,3052018.0,3058721.0,3065539.0,3072527.0,3079324.0,3086281.0,3092984.0,3099879.0,3107257.0,3114775.0,3122397.0,3129820.0,3137440.0,3144574
0DRI-vluaOk,1146175.0,1146188.0,1146195.0,1146206.0,1146214.0,1146218.0,1146226.0,1146232.0,1146244.0,1146267.0,1146276.0,1146286.0,1146298.0,1146314.0,1146328.0,1146337.0,1146355.0,1146368.0,1146383.0,1146395.0,1146402.0,1146410.0,1146422.0,1146436.0,1146451.0,1146457.0,1146463.0,1146475.0,1146489.0,1146510.0,1146512.0,1146528.0,1146534.0,1146541.0,1146546.0,1146558.0,1146567.0,1146577.0,1146582.0,1146594.0,1146598.0,1146610.0,1146614.0,1146626.0,1146632.0,1146638.0,1146644.0,1146650.0,1146664.0,1146673.0,1146683.0,1146692.0,1146700.0,1146714.0,1146723.0,1146727.0,1146732.0,1146733.0,1146740.0,1146747.0,1146760.0,1146763.0,1146773.0,1146784.0,1146789.0,1146794.0,1146800
mSH5zzdqSy8,2918.0,2938.0,2945.0,2963.0,2983.0,2992.0,3014.0,3034.0,3042.0,3055.0,3077.0,3094.0,3100.0,3110.0,3126.0,3132.0,3142.0,3150.0,3157.0,3166.0,3180.0,3200.0,3213.0,3230.0,3242.0,3252.0,3259.0,3270.0,3276.0,3286.0,3302.0,3305.0,3314.0,3326.0,3339.0,3348.0,3353.0,3361.0,3368.0,3377.0,3382.0,3398.0,3405.0,3421.0,3424.0,3431.0,3442.0,3447.0,3458.0,3466.0,3470.0,3485.0,3489.0,3492.0,3496.0,3501.0,3507.0,3520.0,3526.0,3533.0,3543.0,3559.0,3575.0,3590.0,3651.0,3727.0,3761
