Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216,260217,260218,260219,260220,260221,260222,260223,260224,260225,260226,260227,260228,260301,260302,260303,260304,260305,260306,260307,260308,260309,260310,260311,260312,260313,260314,260315
ZZIKS6NIMHo,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144
No2UhSOp8aM,215.0,216.0,217.0,217.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,220.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220
eDSb9J1DJKc,2182.0,2196.0,2211.0,2227.0,2247.0,2277.0,2299.0,2310.0,2320.0,2327.0,2334.0,2340.0,2344.0,2345.0,2346.0,2349.0,2350.0,2351.0,2352.0,2355.0,2356.0,2362.0,2363.0,2364.0,2364.0,2366.0,2372.0,2373.0,2374.0,2374.0,2374.0,2379.0,2380.0,2381.0,2381.0,2381.0,2381.0,2382.0,2382.0,2383.0,2383.0,2384.0,2384.0,2386.0,2386.0,2387.0,2387.0,2388.0,2388.0,2388.0,2388.0,2388.0,2386.0,,2386.0,2386.0,2387.0,2387.0,2389.0,2389.0,2390.0,2390.0,2391.0,2391.0,2386.0,2386.0,2386.0,2386.0,2386.0,2387.0,2390.0,2390.0,2389.0,2389
_LGkbAg-4oo,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
aLBo0oJqBXI,36203.0,36351.0,36986.0,37100.0,37134.0,37174.0,37200.0,37221.0,37257.0,37286.0,37276.0,37386.0,37431.0,37425.0,37443.0,37456.0,37476.0,37492.0,37505.0,37415.0,37425.0,37432.0,37437.0,37452.0,37461.0,37465.0,37467.0,37471.0,37472.0,37476.0,37479.0,37406.0,37388.0,37392.0,37342.0,37349.0,37351.0,37361.0,37364.0,37334.0,37333.0,37332.0,37332.0,37337.0,37337.0,37337.0,37343.0,37351.0,37349.0,37351.0,37355.0,37362.0,37326.0,,37337.0,37343.0,37346.0,37346.0,37346.0,37347.0,37344.0,37344.0,37344.0,37346.0,37348.0,37352.0,37154.0,37154.0,37155.0,37149.0,37149.0,37152.0,37156.0,37156
VW7jSCsuWCI,1184.0,1187.0,1187.0,1188.0,1190.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1189.0,,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1185.0,1185
AoC7BBs_l6g,85.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,89.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
YgwGBgZEKaM,504.0,644.0,705.0,733.0,760.0,778.0,790.0,798.0,806.0,811.0,812.0,815.0,820.0,822.0,824.0,824.0,825.0,825.0,826.0,826.0,826.0,826.0,827.0,827.0,828.0,829.0,830.0,830.0,832.0,831.0,832.0,832.0,832.0,833.0,834.0,833.0,833.0,833.0,834.0,834.0,835.0,836.0,836.0,837.0,838.0,838.0,838.0,839.0,839.0,839.0,840.0,840.0,840.0,,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,839.0,839.0,839.0,839.0,840.0,840
YgwGBgZEKaM,504.0,644.0,705.0,733.0,760.0,778.0,790.0,798.0,806.0,811.0,812.0,815.0,820.0,822.0,824.0,824.0,825.0,825.0,826.0,826.0,826.0,826.0,827.0,827.0,828.0,829.0,830.0,830.0,832.0,831.0,832.0,832.0,832.0,833.0,834.0,833.0,833.0,833.0,834.0,834.0,835.0,836.0,836.0,837.0,838.0,838.0,838.0,839.0,839.0,839.0,840.0,840.0,840.0,,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,839.0,839.0,839.0,839.0,840.0,840
