Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828
XDr2lvlFquU,1765.0,1765.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1769.0,1769.0,1769.0,1770.0,1771.0,1771.0,1771.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1773.0,1773.0,1774.0,1774.0,1774
02lRn7xK4RI,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6271.0,6271.0,6271.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6271.0,6271.0,6271.0,6271.0,6271.0,6272.0,6272.0,6272.0,6272.0,6272.0,6272.0,6273.0,6273.0,6274.0,6274.0,6274.0,6274.0,6275.0,6275.0,6275.0,6277.0,6277.0,6277.0,6277.0,6277.0,6277.0,6278.0,6278.0,6278.0,6280.0,6281.0,6281.0,6282.0,6283.0,6283.0,6283.0,6282.0,6283.0,6283.0,6283.0,6283.0,6284.0,6285.0,6285.0,6285.0,6285.0,6285.0,6285.0,6286.0,6288.0,6289.0,6289.0,6291.0,6291.0,6291.0,6291.0,6291.0,6297.0,6300.0,6301.0,6302.0,6303.0,6303.0,6303.0,6303.0,6303.0,6303
xPkNO6g0n4U,26282.0,26284.0,26288.0,26289.0,26291.0,26294.0,26294.0,26295.0,26298.0,26301.0,26303.0,26303.0,26305.0,26307.0,26308.0,26311.0,26313.0,26313.0,26313.0,26314.0,26314.0,26316.0,26318.0,26320.0,26322.0,26324.0,26325.0,26327.0,26332.0,26337.0,26342.0,26344.0,26346.0,26349.0,26350.0,26353.0,26356.0,26364.0,26364.0,26366.0,26367.0,26369.0,26373.0,26378.0,26381.0,26381.0,26383.0,26388.0,26390.0,26396.0,26400.0,26406.0,26409.0,26416.0,26418.0,26420.0,26427.0,26431.0,26436.0,26443.0,26444.0,26444.0,26446.0,26449.0,26449.0,26455.0,26459.0,26461.0,26468.0,26468.0,26468.0,26466.0,26467.0,26468.0,26472.0,26483.0,26488.0,26492.0,26493.0,26495.0,26499.0,26501.0,26504.0,26506.0,26506
fQZEQyDGXSE,2334.0,2334.0,2334.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2337.0,2337.0,2337.0,2337.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2339.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2340.0,2340.0,2340.0,2340.0,2340.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2342.0,2343.0,2344.0,2344.0,2344.0,2344
ebXGM6ikLZ0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4283.0,4283.0,4284.0,4284.0,4284.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4286.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4290.0,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4293.0,4293.0,4293.0,4293.0,4293.0,4294.0,4294.0,4295.0,4295.0,4295.0,4295.0,4297.0,4297.0,4298.0,4298.0,4299.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4301.0,4301.0,4301.0,4301.0,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,4303.0,4304.0,4306.0,4306.0,4306.0,4306.0,4306
it2FYS91jCo,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1784.0,1784.0,1784.0,1784.0,1784
t8cfidoXM8Y,117187.0,117192.0,117195.0,117197.0,117198.0,117200.0,117204.0,117205.0,117208.0,117209.0,117210.0,117211.0,117211.0,117214.0,117216.0,117219.0,117223.0,117223.0,117225.0,117227.0,117228.0,117230.0,117230.0,117231.0,117232.0,117234.0,117235.0,117236.0,117236.0,117236.0,117239.0,117240.0,117242.0,117246.0,117247.0,117250.0,117251.0,117255.0,117255.0,117257.0,117257.0,117258.0,117258.0,117261.0,117263.0,117265.0,117265.0,117265.0,117266.0,117266.0,117266.0,117266.0,117268.0,117268.0,117271.0,117274.0,117276.0,117277.0,117277.0,117277.0,117278.0,117282.0,117283.0,117285.0,117288.0,117288.0,117295.0,117295.0,117295.0,117296.0,117296.0,117298.0,117299.0,117300.0,117303.0,117303.0,117306.0,117306.0,117308.0,117312.0,117312.0,117313.0,117315.0,117316.0,117316
0IdcTTf1QnI,73119.0,73121.0,73123.0,73125.0,73126.0,73127.0,73127.0,73129.0,73133.0,73133.0,73135.0,73135.0,73135.0,73135.0,73137.0,73139.0,73140.0,73140.0,73140.0,73141.0,73142.0,73142.0,73147.0,73151.0,73154.0,73159.0,73164.0,73169.0,73176.0,73180.0,73187.0,73192.0,73197.0,73202.0,73204.0,73202.0,73207.0,73209.0,73212.0,73215.0,73220.0,73223.0,73227.0,73229.0,73239.0,73246.0,73255.0,73257.0,73258.0,73260.0,73263.0,73267.0,73269.0,73270.0,73272.0,73277.0,73284.0,73290.0,73299.0,73299.0,73307.0,73309.0,73323.0,73334.0,73342.0,73346.0,73350.0,73358.0,73363.0,73372.0,73375.0,73380.0,73390.0,73393.0,73397.0,73401.0,73409.0,73417.0,73426.0,73430.0,73434.0,73439.0,73442.0,73445.0,73451
zhU3OCbZWD4,836394.0,836399.0,836405.0,836421.0,836437.0,836456.0,836468.0,836480.0,836485.0,836503.0,836524.0,836539.0,836553.0,836564.0,836576.0,836589.0,836606.0,836624.0,836635.0,836648.0,836661.0,836683.0,836702.0,836716.0,836741.0,836751.0,836761.0,836780.0,836797.0,836808.0,836825.0,836834.0,836854.0,836869.0,836874.0,836882.0,836904.0,836916.0,836938.0,836962.0,836975.0,836992.0,837008.0,837023.0,837039.0,837052.0,837062.0,837071.0,837098.0,837112.0,837123.0,837134.0,837144.0,837161.0,837170.0,837195.0,837209.0,837216.0,837224.0,837233.0,837240.0,837249.0,837259.0,837265.0,837285.0,837303.0,837318.0,837327.0,837341.0,837357.0,837364.0,837371.0,837382.0,837394.0,837411.0,837433.0,837446.0,837461.0,837480.0,837493.0,837509.0,837524.0,837534.0,837546.0,837555
