Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805
xGM7Iw4L1KU,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
NBuKX8D5WHY,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
CpyHo1ACxI4,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
vpYSC7CCOng,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
Awga3MFprVs,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
AJfsKx12kqA,28826.0,28859.0,28895.0,28932.0,28970.0,29000.0,29033.0,29070.0,29102.0,29155.0,29194.0,29224.0,29254.0,29282.0,29310.0,29345.0,29370.0,29391.0,29425.0,29451.0,29488.0,29520.0,29547.0,29586.0,29626.0,29665.0,29694.0,29741.0,29788.0,29826.0,29884.0,29930.0,29970.0,30000.0,30040.0,30109.0,30163.0,30236.0,30294.0,30346.0,30411.0,30460.0,30506.0,30550.0,30593.0,30642.0,30697.0,30755.0,30813.0,30864.0,30935.0,30986.0,31034.0,31078.0,31129.0,31178.0,31240.0,31303.0,31354.0,31403.0,31451.0,31505
Pn6ey6HOkP4,111340.0,111517.0,111685.0,111855.0,112026.0,112164.0,112322.0,112499.0,112686.0,112863.0,113018.0,113154.0,113295.0,113439.0,113612.0,113815.0,114009.0,114162.0,114299.0,114463.0,114635.0,114813.0,115014.0,115188.0,115344.0,115498.0,115687.0,115882.0,116068.0,116296.0,116469.0,116665.0,116847.0,117033.0,117199.0,117423.0,117655.0,117890.0,118075.0,118288.0,118535.0,118702.0,118900.0,119116.0,119332.0,119549.0,119891.0,120233.0,120522.0,120827.0,121116.0,121381.0,121598.0,121808.0,121993.0,122208.0,122416.0,122648.0,122891.0,123094.0,123273.0,123526
0DRI-vluaOk,3881.0,3881.0,3881.0,3881.0,3881.0,3881.0,3881.0,3880.0,3880.0,3880.0,3880.0,3880.0,3880.0,3880.0,3881.0,3881.0,3880.0,3880.0,3879.0,3880.0,3879.0,3879.0,3880.0,3880.0,3881.0,3881.0,3880.0,3880.0,3880.0,3881.0,3881.0,3882.0,3882.0,3882.0,3883.0,3884.0,3884.0,3884.0,3884.0,3884.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3885.0,3885.0,3885.0,3884.0,3884.0,3884.0,3883.0,3883.0,3883.0,3883
mSH5zzdqSy8,71.0,72.0,72.0,73.0,74.0,74.0,75.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86
B4AZfLeuuQU,154.0,154.0,155.0,157.0,159.0,164.0,163.0,164.0,166.0,167.0,170.0,173.0,176.0,180.0,182.0,183.0,186.0,187.0,188.0,189.0,190.0,190.0,191.0,192.0,193.0,193.0,194.0,194.0,195.0,195.0,198.0,199.0,201.0,204.0,205.0,207.0,209.0,209.0,209.0,209.0,209.0,209.0,211.0,211.0,212.0,214.0,215.0,216.0,216.0,216.0,216.0,216.0,217.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220
9ErxPoA41XQ,10062.0,10065.0,10070.0,10072.0,10073.0,10075.0,10076.0,10076.0,10082.0,10083.0,10085.0,10086.0,10089.0,10092.0,10095.0,10097.0,10099.0,10100.0,10102.0,10103.0,10110.0,10112.0,10114.0,10113.0,10115.0,10118.0,10121.0,10120.0,10124.0,10135.0,10136.0,10143.0,10145.0,10148.0,10149.0,10149.0,10149.0,10154.0,10156.0,10161.0,10166.0,10169.0,10170.0,10174.0,10179.0,10180.0,10183.0,10183.0,10186.0,10189.0,10190.0,10191.0,10192.0,10192.0,10195.0,10201.0,10203.0,10202.0,10202.0,10204.0,10205.0,10208
-NS3o2Sqkas,2563.0,2562.0,2562.0,2562.0,2562.0,2563.0,2564.0,2564.0,2564.0,2565.0,2566.0,2567.0,2568.0,2569.0,2569.0,2569.0,2569.0,2570.0,2570.0,2570.0,2571.0,2572.0,2572.0,2572.0,2572.0,2571.0,2573.0,2573.0,2573.0,2574.0,2574.0,2575.0,2575.0,2575.0,2576.0,2576.0,2576.0,2577.0,2577.0,2578.0,2578.0,2579.0,2581.0,2582.0,2584.0,2584.0,2586.0,2586.0,2586.0,2585.0,2586.0,2588.0,2590.0,2590.0,2592.0,2593.0,2593.0,2592.0,2592.0,2594.0,2595.0,2596
miLGWLMpjew,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340
PXalpaVs1js,551.0,552.0,554.0,554.0,554.0,554.0,554.0,554.0,555.0,555.0,555.0,556.0,556.0,556.0,556.0,557.0,557.0,557.0,558.0,558.0,558.0,559.0,559.0,559.0,559.0,559.0,559.0,560.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,561.0,561.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,562.0,562.0,562.0,563.0,563
